,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
16099,16099,7118,17463,Adrian Peterson,RB,6-2,217.0,Arizona Cardinals,1985-03-21,"Palestine, TX",,Oklahoma,"Palestine, TX",Minnesota Vikings,1.0,7.0,2007.0,"1,000,000",,RB,40580,2017,H,11905.75,0,0,0,0.0,0,0,0,0,75,268,2,7,5,33,0,0,0,0,0,0.0,38.8,8.3,0,47.1,74.0
16363,16363,7212,16794,Branden Oliver,RB,5-7,208.0,Los Angeles Chargers,1991-05-07,"Miami, FL",,Buffalo,"Southridge, FL",,,,,"750,000",,RB,38878,2017,A,9647.5,0,0,0,0.0,0,0,0,0,7,13,0,1,0,0,0,0,0,0,0,0.0,1.3,0.0,0,1.3,67.0
16364,16364,7212,16794,Branden Oliver,RB,5-7,208.0,Los Angeles Chargers,1991-05-07,"Miami, FL",,Buffalo,"Southridge, FL",,,,,"750,000",,RB,38879,2017,H,9636.5,0,0,0,0.0,0,0,0,0,13,48,0,7,5,20,0,0,0,0,0,0.0,4.8,7.0,0,11.8,67.0
16630,16630,7337,18152,Bobby Rainey,RB,5-8,205.0,,1987-10-16,"Griffin, GA",,West. Kentucky,"Griffin, GA",,,,,,,RB,42034,2017,A,10970.5,0,0,0,0.0,0,0,0,0,1,2,0,5,3,7,0,121,0,22,0,0.0,0.2,3.7,0,3.9,68.0
16631,16631,7337,18152,Bobby Rainey,RB,5-8,205.0,,1987-10-16,"Griffin, GA",,West. Kentucky,"Griffin, GA",,,,,,,RB,42035,2017,H,10961.875,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,217,1,0,0,0.0,0.0,3.1,6,9.1,68.0
17057,17057,7530,23658,Terrance West ,RB,5-10,225.0,Baltimore Ravens,1991-01-28,"Fort Lauderdale, FL",,Towson,"Northwestern, MD",Cleveland Browns,3.0,94.0,2014.0,"1,797,000",,RB,54320,2017,A,9735.5,0,0,0,0.0,0,0,0,0,27,123,1,2,0,0,0,0,0,0,0,0.0,18.3,0.0,0,18.3,70.0
17058,17058,7530,23658,Terrance West ,RB,5-10,225.0,Baltimore Ravens,1991-01-28,"Fort Lauderdale, FL",,Towson,"Northwestern, MD",Cleveland Browns,3.0,94.0,2014.0,"1,797,000",,RB,54321,2017,H,9735.5,0,0,0,0.0,0,0,0,0,12,15,1,2,2,23,0,0,0,0,0,0.0,7.499999999999999,4.3,0,11.8,70.0
17080,17080,7548,15941,Raheem Mostert,RB,5-10,195.0,San Francisco 49ers,1992-04-09,"New Smyrna Beach, FL",,Purdue,"New Smyrna Beach, FL",,,,,"615,000",,RB,37303,2017,A,9313.25,0,0,0,0.0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0.0,1.9,0.0,0,1.9,70.0
17081,17081,7548,15941,Raheem Mostert,RB,5-10,195.0,San Francisco 49ers,1992-04-09,"New Smyrna Beach, FL",,Purdue,"New Smyrna Beach, FL",,,,,"615,000",,RB,37304,2017,H,9326.75,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,83,0,0,0,0.0,1.1,0.0,0,1.1,70.0
18306,18306,8099,7203,Leonard Fournette ,RB,6-0,240.0,Jacksonville Jaguars,1995-01-18,"New Orleans, LA",,LSU,"St. Augustine, LA",Jacksonville Jaguars,1.0,4.0,2017.0,"465,000",,RB,16463,2017,A,8309.7,0,0,0,0.0,0,0,0,0,118,503,3,15,13,110,1,0,0,0,0,0.0,68.3,30.0,0,98.3,72.0
18307,18307,8099,7203,Leonard Fournette ,RB,6-0,240.0,Jacksonville Jaguars,1995-01-18,"New Orleans, LA",,LSU,"St. Augustine, LA",Jacksonville Jaguars,1.0,4.0,2017.0,"465,000",,RB,16464,2017,H,8300.25,0,0,0,0.0,0,0,0,0,69,262,3,15,9,63,0,0,0,0,0,0.0,44.2,15.3,0,59.50000000000001,72.0
18568,18568,8190,13860,Terrence Magee,RB,5-8,214.0,Atlanta Falcons,1993-03-16,"Covington, LA",,LSU,"Franklinton, LA",,,,,"253,232",,RB,31847,2017,A,9015.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18569,18569,8190,13860,Terrence Magee,RB,5-8,214.0,Atlanta Falcons,1993-03-16,"Covington, LA",,LSU,"Franklinton, LA",,,,,"253,232",,RB,31848,2017,H,9021.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18730,18730,8295,23860,Fozzy Whittaker,RB,5-10,202.0,Carolina Panthers,1989-02-02,"Houston, TX",,Texas,"Pearland, TX",,,,,"850,000",,RB,54781,2017,A,10478.5,0,0,0,0.0,0,0,0,0,1,1,0,3,3,34,1,49,0,0,0,0.0,0.1,12.4,0,12.5,70.0
18731,18731,8295,23860,Fozzy Whittaker,RB,5-10,202.0,Carolina Panthers,1989-02-02,"Houston, TX",,Texas,"Pearland, TX",,,,,"850,000",,RB,54782,2017,H,10464.666666666666,0,0,0,0.0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0.0,0.8999999999999999,0.0,0,0.8999999999999999,70.0
18931,18931,8360,11487,Aaron Jones,RB,5-9,208.0,Green Bay Packers,1994-12-02,,,Texas-El Paso,,Green Bay Packers,5.0,182.0,2017.0,"465,000",,RB,27086,2017,A,8350.75,0,0,0,0.0,0,0,0,0,35,178,1,6,3,10,0,0,0,0,0,0.0,23.8,4.0,0,27.8,69.0
18932,18932,8360,11487,Aaron Jones,RB,5-9,208.0,Green Bay Packers,1994-12-02,,,Texas-El Paso,,Green Bay Packers,5.0,182.0,2017.0,"465,000",,RB,27087,2017,H,8350.25,0,0,0,0.0,0,0,0,0,35,192,2,10,5,6,0,0,0,0,0,0.0,31.2,5.6,0,36.8,69.0
19135,19135,8429,5938,Kenyan Drake,RB,6-1,210.0,Miami Dolphins,1994-01-26,"Powder Springs, GA",,Alabama,"Hillgrove, GA",Miami Dolphins,3.0,73.0,2016.0,"595,000",,RB,13568,2017,A,8668.25,0,0,0,0.0,0,0,0,0,24,121,1,9,6,39,1,121,0,0,0,0.0,18.1,15.9,0,34.0,73.0
19136,19136,8429,5938,Kenyan Drake,RB,6-1,210.0,Miami Dolphins,1994-01-26,"Powder Springs, GA",,Alabama,"Hillgrove, GA",Miami Dolphins,3.0,73.0,2016.0,"595,000",,RB,13569,2017,H,8671.15,0,0,0,0.0,0,0,0,0,18,79,0,11,9,50,0,26,0,0,0,0.0,7.9,14.0,0,21.9,73.0
19340,19340,8506,10635,Mark Ingram,RB,5-10,215.0,New Orleans Saints,1989-12-21,"Hackensack, NJ",,Alabama,"Southwestern Academy, MI",New Orleans Saints,1.0,28.0,2011.0,"3,100,000",,RB,24588,2017,A,10161.083333333334,0,0,0,0.0,0,0,0,0,88,385,4,25,17,111,0,0,0,0,0,0.0,62.50000000000001,28.1,0,90.6,70.0
19341,19341,8506,10635,Mark Ingram,RB,5-10,215.0,New Orleans Saints,1989-12-21,"Hackensack, NJ",,Alabama,"Southwestern Academy, MI",New Orleans Saints,1.0,28.0,2011.0,"3,100,000",,RB,24589,2017,H,10168.15,0,0,0,0.0,0,0,0,0,78,452,4,21,19,107,0,0,0,0,0,0.0,69.19999999999999,29.7,0,98.9,70.0
19377,19377,8536,18248,Thomas Rawls,RB,5-10,217.0,Seattle Seahawks,1993-08-03,"Flint, MI",,Central Michigan,"Northern, MI",,,,,"615,000",,RB,42271,2017,A,8848.2,0,0,0,0.0,0,0,0,0,29,83,0,7,5,43,0,0,0,0,0,0.0,8.3,9.3,0,17.6,70.0
19378,19378,8536,18248,Thomas Rawls,RB,5-10,217.0,Seattle Seahawks,1993-08-03,"Flint, MI",,Central Michigan,"Northern, MI",,,,,"615,000",,RB,42272,2017,H,8841.333333333334,0,0,0,0.0,0,0,0,0,20,42,0,3,2,31,0,0,0,0,0,0.0,4.2,5.1,0,9.3,70.0
19586,19586,8632,7176,D.J. Foster ,RB,6-0,195.0,Arizona Cardinals,1993-11-22,"Scottsdale, AZ",,Arizona St.,"Saguaro, AZ",,,,,"508,235",,RB,16417,2017,A,8762.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0.0,0.0,4.6,0,4.6,72.0
19587,19587,8632,7176,D.J. Foster ,RB,6-0,195.0,Arizona Cardinals,1993-11-22,"Scottsdale, AZ",,Arizona St.,"Saguaro, AZ",,,,,"508,235",,RB,16418,2017,H,8738.875,0,0,0,0.0,0,0,0,0,1,4,0,4,3,18,0,50,0,0,0,0.0,0.4,4.8,0,5.2,72.0
19749,19749,8698,3772,Jamaal Charles,RB,5-11,199.0,Denver Broncos,1986-12-27,"Port Arthur, TX",,Texas,"Memorial, TX",Kansas City Chiefs,3.0,73.0,2008.0,"900,000",,RB,8836,2017,A,11262.3,0,0,0,0.0,0,0,0,0,26,101,1,13,12,56,0,0,0,0,0,0.0,16.099999999999998,17.599999999999994,0,33.7,71.0
19750,19750,8698,3772,Jamaal Charles,RB,5-11,199.0,Denver Broncos,1986-12-27,"Port Arthur, TX",,Texas,"Memorial, TX",Kansas City Chiefs,3.0,73.0,2008.0,"900,000",,RB,8837,2017,H,11247.333333333336,0,0,0,0.0,0,0,0,0,40,183,0,7,3,22,0,0,0,0,0,0.0,18.3,5.2,0,23.5,71.0
19776,19776,8721,17422,Senorise Perry ,RB,6-0,206.0,Miami Dolphins,1991-09-19,"Summerville, GA",,Louisville,"Chattooga, GA",,,,,"540,000",,RB,40515,2017,A,9527.958333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0.0,0.0,0.0,0,0.0,72.0
19777,19777,8721,17422,Senorise Perry ,RB,6-0,206.0,Miami Dolphins,1991-09-19,"Summerville, GA",,Louisville,"Chattooga, GA",,,,,"540,000",,RB,40516,2017,H,9530.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
19867,19867,8787,6249,Trey Edmunds,RB,6-1,223.0,New Orleans Saints,1994-12-30,,,Maryland,,,,,,"465,000",,RB,14382,2017,A,8325.833333333334,0,0,0,0.0,0,0,0,0,9,48,1,0,0,0,0,22,0,0,0,0.0,10.8,0.0,0,10.8,73.0
19868,19868,8787,6249,Trey Edmunds,RB,6-1,223.0,New Orleans Saints,1994-12-30,,,Maryland,,,,,,"465,000",,RB,14383,2017,H,8332.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20207,20207,8925,5565,James Develin,RB,6-3,251.0,New England Patriots,1988-07-23,"West Chester, PA",,Brown,"Boyertown Area, PA",,,,,"800,000",,RB,12736,2017,A,10681.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2,75.0
20208,20208,8925,5565,James Develin,RB,6-3,251.0,New England Patriots,1988-07-23,"West Chester, PA",,Brown,"Boyertown Area, PA",,,,,"800,000",,RB,12737,2017,H,10674.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4,75.0
20307,20307,8958,6521,Tyler Ervin ,RB,5-10,192.0,Houston Texans,1993-10-07,"San Bernadino, CA",,San Jose St.,"Colton, CA",Houston Texans,4.0,119.0,2016.0,"540,000",,RB,14937,2017,A,8747.75,0,0,0,0.0,0,0,0,0,1,4,0,6,4,20,0,69,0,35,0,0.0,0.4,6.0,0,6.4,70.0
20308,20308,8958,6521,Tyler Ervin ,RB,5-10,192.0,Houston Texans,1993-10-07,"San Bernadino, CA",,San Jose St.,"Colton, CA",Houston Texans,4.0,119.0,2016.0,"540,000",,RB,14938,2017,H,8749.25,0,0,0,0.0,0,0,0,0,3,8,0,5,4,18,0,24,0,25,0,0.0,0.8,5.8,0,6.6,70.0
21373,21373,9391,4919,Benny Cunningham,RB,5-10,210.0,Chicago Bears,1990-07-07,"Nashville, TN",,Middle Tenn. St.,"Goodpasture Christian, TN",,,,,"775,000",,RB,11333,2017,A,9971.5,0,0,0,0.0,0,0,0,0,7,25,0,3,2,9,0,63,0,0,0,0.0,2.5,2.9,0,5.4,70.0
21374,21374,9391,4919,Benny Cunningham,RB,5-10,210.0,Chicago Bears,1990-07-07,"Nashville, TN",,Middle Tenn. St.,"Goodpasture Christian, TN",,,,,"775,000",,RB,11334,2017,H,9961.95,0,0,0,0.0,0,0,0,0,2,4,0,13,9,116,1,56,0,0,0,0.0,0.4,26.6,0,27.0,70.0
21552,21552,9457,14725,Darren McFadden,RB,6-2,210.0,,1987-08-27,"North Little Rock, AR",,Arkansas,"Pulaski Oak Grove, AR",Oakland Raiders,1.0,4.0,2008.0,"900,000",,RB,34032,2017,A,11034.5,0,0,0,0.0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,74.0
21648,21648,9486,6375,Ezekiel Elliott,RB,6-0,225.0,Dallas Cowboys,1995-07-22,"St. Louis, MO",,Ohio St.,"John Burroughs School, MO",Dallas Cowboys,1.0,4.0,2016.0,"1,584,379",,RB,14644,2017,A,8113.75,0,0,0,0.0,0,0,0,0,90,385,5,14,9,104,1,0,0,0,0,0.0,68.5,25.4,0,93.9,72.0
21649,21649,9486,6375,Ezekiel Elliott,RB,6-0,225.0,Dallas Cowboys,1995-07-22,"St. Louis, MO",,Ohio St.,"John Burroughs School, MO",Dallas Cowboys,1.0,4.0,2016.0,"1,584,379",,RB,14645,2017,H,8111.75,0,0,0,0.0,0,0,0,0,101,398,2,12,10,106,1,0,0,0,0,0.0,51.8,26.6,0,78.39999999999998,72.0
21669,21669,9492,10479,Akeem Hunt,RB,5-9,184.0,Kansas City Chiefs,1993-02-22,"Covington, GA",,Purdue,"Newton, GA",,,,,,,RB,24373,2017,A,9007.4,0,0,0,0.0,0,0,0,0,1,3,0,2,1,1,0,232,0,0,0,0.0,0.3,1.1,0,1.4,69.0
21670,21670,9492,10479,Akeem Hunt,RB,5-9,184.0,Kansas City Chiefs,1993-02-22,"Covington, GA",,Purdue,"Newton, GA",,,,,,,RB,24374,2017,H,9004.2,0,0,0,0.0,0,0,0,0,2,-7,0,2,1,6,0,190,0,0,0,0.0,-0.7,1.6,0,0.9000000000000001,69.0
22654,22654,9845,9588,De'Angelo Henderson,RB,5-7,208.0,Denver Broncos,1992-11-24,,,Coastal Carolina,,Denver Broncos,6.0,203.0,2017.0,"465,000",,RB,22141,2017,A,9070.0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,67.0
22655,22655,9845,9588,De'Angelo Henderson,RB,5-7,208.0,Denver Broncos,1992-11-24,,,Coastal Carolina,,Denver Broncos,6.0,203.0,2017.0,"465,000",,RB,22142,2017,H,9060.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,67.0
23324,23324,10153,24031,Damien Williams,RB,5-11,211.0,Miami Dolphins,1992-04-03,"San Diego, CA",,Oklahoma,"Mira Mesa, CA",,,,,"1,797,000",,RB,55105,2017,A,9331.75,0,0,0,0.0,0,0,0,0,23,71,0,14,10,53,0,0,0,0,0,0.0,7.1,15.3,0,22.4,71.0
23325,23325,10153,24031,Damien Williams,RB,5-11,211.0,Miami Dolphins,1992-04-03,"San Diego, CA",,Oklahoma,"Mira Mesa, CA",,,,,"1,797,000",,RB,55106,2017,H,9334.65,0,0,0,0.0,0,0,0,0,23,110,0,14,10,102,1,-7,0,0,0,0.0,11.0,26.2,0,37.2,71.0
23757,23757,10493,2330,Matt Breida,RB,5-10,190.0,San Francisco 49ers,1995-02-28,,,Georgia Southern,,,,,,"465,000",,RB,5079,2017,A,8257.5,0,0,0,0.0,0,0,0,0,32,138,0,20,11,83,1,0,0,0,0,0.0,13.8,25.3,0,39.1,70.0
23758,23758,10493,2330,Matt Breida,RB,5-10,190.0,San Francisco 49ers,1995-02-28,,,Georgia Southern,,,,,,"465,000",,RB,5080,2017,H,8271.0,0,0,0,0.0,0,0,0,0,21,93,1,12,7,53,0,0,0,0,0,0.0,15.3,12.3,0,27.6,70.0
24182,24182,10664,421,C.J. Anderson,RB,5-8,224.0,Denver Broncos,1991-02-10,"Vallejo, CA",,California,"Bethel, CA",,,,,"2,900,000",,RB,788,2017,A,9756.3,0,0,0,0.0,0,0,0,0,47,183,0,6,4,31,0,0,0,0,0,0.0,18.3,7.1000000000000005,0,25.4,68.0
24183,24183,10664,421,C.J. Anderson,RB,5-8,224.0,Denver Broncos,1991-02-10,"Vallejo, CA",,California,"Bethel, CA",,,,,"2,900,000",,RB,789,2017,H,9741.333333333334,0,0,0,0.0,0,0,0,0,97,402,2,14,11,80,1,0,0,0,0,0.0,52.2,25.0,0,77.2,68.0
24512,24512,10823,20111,Anthony Sherman,RB,5-11,244.0,Kansas City Chiefs,1988-12-11,"North Attleboro, MA",,Connecticut,"North Attleboro, MA",Arizona Cardinals,5.0,136.0,2011.0,"1,100,000",,RB,46023,2017,A,10534.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,22,0,0,0,0,0,0.0,0.0,4.2,0,4.2,71.0
24513,24513,10823,20111,Anthony Sherman,RB,5-11,244.0,Kansas City Chiefs,1988-12-11,"North Attleboro, MA",,Connecticut,"North Attleboro, MA",Arizona Cardinals,5.0,136.0,2011.0,"1,100,000",,RB,46024,2017,H,10538.2,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,7,0,0,0,0.0,0.0,1.4,0,1.4,71.0
24853,24853,10984,24100,Jamaal Williams,RB,6-0,212.0,Green Bay Packers,1995-04-03,,,BYU,,Green Bay Packers,4.0,134.0,2017.0,"465,000",,RB,55264,2017,A,8237.5,0,0,0,0.0,0,0,0,0,44,140,1,7,6,81,1,0,0,0,0,0.0,20.0,20.1,0,40.1,72.0
24854,24854,10984,24100,Jamaal Williams,RB,6-0,212.0,Green Bay Packers,1995-04-03,,,BYU,,Green Bay Packers,4.0,134.0,2017.0,"465,000",,RB,55265,2017,H,8229.0,0,0,0,0.0,0,0,0,0,26,84,1,9,7,71,0,0,0,0,0,0.0,14.4,14.1,0,28.5,72.0
25030,25030,11068,12922,Daniel Lasco,RB,6-0,205.0,New Orleans Saints,1992-10-09,"The Woodlands, TX",,California,"The Woodlands, TX",New Orleans Saints,7.0,237.0,2016.0,"349,412",,RB,29936,2017,A,9154.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
25031,25031,11068,12922,Daniel Lasco,RB,6-0,205.0,New Orleans Saints,1992-10-09,"The Woodlands, TX",,California,"The Woodlands, TX",New Orleans Saints,7.0,237.0,2016.0,"349,412",,RB,29937,2017,H,9158.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
25103,25103,11095,14151,Doug Martin ,RB,5-9,223.0,Tampa Bay Buccaneers,1989-01-13,"Stockton, CA",,Boise St.,"St. Mary's, CA",Tampa Bay Buccaneers,1.0,31.0,2012.0,"5,764,706",,RB,32564,2017,A,10523.0,0,0,0,0.0,0,0,0,0,68,180,1,8,5,48,0,0,0,0,0,0.0,24.000000000000004,9.8,0,33.8,69.0
25104,25104,11095,14151,Doug Martin ,RB,5-9,223.0,Tampa Bay Buccaneers,1989-01-13,"Stockton, CA",,Boise St.,"St. Mary's, CA",Tampa Bay Buccaneers,1.0,31.0,2012.0,"5,764,706",,RB,32565,2017,H,10512.666666666666,0,0,0,0.0,0,0,0,0,51,196,1,7,2,12,0,0,0,0,0,0.0,25.6,3.2,0,28.8,69.0
26046,26046,11461,4458,Dalvin Cook,RB,5-10,210.0,Minnesota Vikings,1995-08-10,,,Florida St.,,Minnesota Vikings,2.0,41.0,2017.0,"465,000",,RB,10322,2017,A,8073.5,0,0,0,0.0,0,0,0,0,12,64,0,3,2,0,0,0,0,0,0,0.0,6.4,2.0,0,8.4,70.0
26047,26047,11461,4458,Dalvin Cook,RB,5-10,210.0,Minnesota Vikings,1995-08-10,,,Florida St.,,Minnesota Vikings,2.0,41.0,2017.0,"465,000",,RB,10323,2017,H,8078.5,0,0,0,0.0,0,0,0,0,62,290,2,13,9,90,0,0,0,0,0,0.0,41.0,18.0,0,58.99999999999999,70.0
26225,26225,11566,5268,Mike Davis,RB,5-9,223.0,Los Angeles Chargers,1992-05-11,"Dallas, TX",,South Carolina,"Skyline, TX",San Francisco 49ers,4.0,126.0,2015.0,"437,647",,RB,12087,2017,A,9303.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0.0,69.0
26226,26226,11566,5268,Mike Davis,RB,5-9,223.0,Los Angeles Chargers,1992-05-11,"Dallas, TX",,South Carolina,"Skyline, TX",San Francisco 49ers,4.0,126.0,2015.0,"437,647",,RB,12088,2017,H,9290.75,0,0,0,0.0,0,0,0,0,6,18,0,2,2,41,0,0,0,0,0,0.0,1.8,6.1,0,7.899999999999999,69.0
26426,26426,11674,1040,Peyton Barber,RB,5-11,225.0,Tampa Bay Buccaneers,1994-06-27,"Alpharetta, GA",,Auburn,,,,,,"540,000",,RB,2159,2017,A,8524.75,0,0,0,0.0,0,0,0,0,16,41,2,5,4,31,0,0,0,0,0,0.0,16.099999999999998,7.1,0,23.2,71.0
26427,26427,11674,1040,Peyton Barber,RB,5-11,225.0,Tampa Bay Buccaneers,1994-06-27,"Alpharetta, GA",,Auburn,,,,,,"540,000",,RB,2160,2017,H,8508.75,0,0,0,0.0,0,0,0,0,14,47,0,0,0,0,0,0,0,0,0,0.0,4.7,0.0,0,4.7,71.0
26650,26650,11762,15528,Joe Mixon,RB,6-1,228.0,Cincinnati Bengals,1996-07-24,,,Oklahoma,,Cincinnati Bengals,2.0,48.0,2017.0,"465,000",,RB,35891,2017,A,7762.583333333332,0,0,0,0.0,0,0,0,0,84,256,2,19,16,96,0,0,0,0,0,0.0,37.6,25.6,0,63.2,73.0
26651,26651,11762,15528,Joe Mixon,RB,6-1,228.0,Cincinnati Bengals,1996-07-24,,,Oklahoma,,Cincinnati Bengals,2.0,48.0,2017.0,"465,000",,RB,35892,2017,H,7749.85,0,0,0,0.0,0,0,0,0,66,228,2,10,10,162,0,0,0,0,0,0.0,34.8,26.20000000000001,0,61.0,73.0
26836,26836,11825,12161,Joe Kerridge,FB,6-0,242.0,Green Bay Packers,1992-09-17,"Traverse City, MI",,Michigan,"St. Francis, MI",,,,,"222,353",,RB,28575,2017,A,9201.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
26837,26837,11825,12161,Joe Kerridge,FB,6-0,242.0,Green Bay Packers,1992-09-17,"Traverse City, MI",,Michigan,"St. Francis, MI",,,,,"222,353",,RB,28576,2017,H,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,72.0
26988,26988,11878,23422,Derek Watt,FB,6-2,234.0,Los Angeles Chargers,1992-11-07,"Waukesha , WI",,Wisconsin,"Pewaukee, WI",San Diego Chargers,6.0,198.0,2016.0,"540,000",,RB,53903,2017,A,9114.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,74.0
26989,26989,11878,23422,Derek Watt,FB,6-2,234.0,Los Angeles Chargers,1992-11-07,"Waukesha , WI",,Wisconsin,"Pewaukee, WI",San Diego Chargers,6.0,198.0,2016.0,"540,000",,RB,53904,2017,H,9103.85,0,0,0,0.0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7,74.0
27125,27125,11943,23645,Charcandrick West ,RB,5-10,205.0,Kansas City Chiefs,1991-06-02,"Cullen, LA",,Abilene Christian,"Springhill, LA",,,,,"700,000",,RB,54272,2017,A,9629.5,0,0,0,0.0,0,0,0,0,9,39,1,15,14,69,2,0,0,0,0,0.0,9.9,32.9,0,42.8,70.0
27126,27126,11943,23645,Charcandrick West ,RB,5-10,205.0,Kansas City Chiefs,1991-06-02,"Cullen, LA",,Abilene Christian,"Springhill, LA",,,,,"700,000",,RB,54273,2017,H,9634.7,0,0,0,0.0,0,0,0,0,1,2,0,12,10,53,0,37,0,0,0,0.0,0.2,15.3,0,15.5,70.0
27312,27312,12047,17349,Elijhaa Penny,RB,6-2,247.0,Arizona Cardinals,1993-08-17,,,Idaho,,,,,,"465,000",,RB,40325,2017,A,8823.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,74.0
27313,27313,12047,17349,Elijhaa Penny,RB,6-2,247.0,Arizona Cardinals,1993-08-17,,,Idaho,,,,,,"465,000",,RB,40326,2017,H,8831.6,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,74.0
28521,28521,12615,6062,Lance Dunbar,RB,5-8,191.0,Los Angeles Rams,1990-01-25,"Haltom City, TX",,North Texas,"Haltom, TX",,,,,,,RB,13903,2017,A,10159.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
28522,28522,12615,6062,Lance Dunbar,RB,5-8,191.0,Los Angeles Rams,1990-01-25,"Haltom City, TX",,North Texas,"Haltom, TX",,,,,,,RB,13904,2017,H,10152.75,0,0,0,0.0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1,68.0
29535,29535,13089,24616,Danny Woodhead,RB,5-9,200.0,Baltimore Ravens,1985-01-25,"North Platte, NE",,Chadron St.,"North Platte, NE",,,,,"1,000,000",,RB,56467,2017,A,11951.0,0,0,0,0.0,0,0,0,0,2,6,0,9,8,54,0,0,0,0,0,0.0,0.6000000000000001,13.4,0,14.0,69.0
29536,29536,13089,24616,Danny Woodhead,RB,5-9,200.0,Baltimore Ravens,1985-01-25,"North Platte, NE",,Chadron St.,"North Platte, NE",,,,,"1,000,000",,RB,56468,2017,H,11994.0,0,0,0,0.0,0,0,0,0,4,22,0,4,4,23,0,0,0,0,0,0.0,2.2,6.3,0,8.5,69.0
29664,29664,13123,11208,Chris Johnson ,RB,5-11,195.0,,1985-09-23,"Orlando, FL",,East Carolina,"Olympia, FL",Tennessee Titans,1.0,24.0,2008.0,"847,059",,RB,26324,2017,A,11692.375,0,0,0,0.0,0,0,0,0,20,65,0,1,1,8,0,0,0,0,0,0.0,6.5,1.8,0,8.3,71.0
29665,29665,13123,11208,Chris Johnson ,RB,5-11,195.0,,1985-09-23,"Orlando, FL",,East Carolina,"Olympia, FL",Tennessee Titans,1.0,24.0,2008.0,"847,059",,RB,26325,2017,H,11693.0,0,0,0,0.0,0,0,0,0,25,49,0,5,4,35,0,0,0,0,0,0.0,4.9,7.5,0,12.4,71.0
