,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
6905,23267,229.0,Kansas City Chiefs,LSU,Seattle Seahawks,6.0,194.0,2013.0,RB,2016,H,9126.5,0,0,0,0.0,0,0,0,0,124,513,2,25,20,260,1,0,0,0,0,0.0,63.3,52.00000000000001,0,115.3,70.0
7067,8152,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,2005.0,RB,2015,A,11864.875,0,0,0,0.0,0,0,0,0,124,509,5,27,17,134,1,0,0,0,0,0.0,80.9,36.4,0,117.3,69.0
7068,8152,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,2005.0,RB,2015,H,11866.125,0,0,0,0.0,0,0,0,0,136,458,1,31,17,133,0,0,0,0,0,0.0,51.8,30.3,0,82.1,69.0
7069,8152,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,2005.0,RB,2016,A,12229.25,0,0,0,0.0,0,0,0,0,146,591,3,24,21,107,2,0,0,0,0,0.0,77.10000000000002,43.7,0,120.8,69.0
7070,8152,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,2005.0,RB,2016,H,12228.0,0,0,0,0.0,0,0,0,0,117,434,1,23,17,170,2,0,0,0,0,0.0,49.4,46.0,0,95.4,69.0
7071,8152,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,2005.0,RB,2017,A,12569.9,0,0,0,0.0,0,0,0,0,65,270,0,15,13,107,0,0,0,0,0,0.0,27.0,23.70000000000001,0,50.7,69.0
7072,8152,215.0,Indianapolis Colts,Miami (FL),San Francisco 49ers,3.0,65.0,2005.0,RB,2017,H,12576.0,0,0,0,0.0,0,0,0,0,96,301,3,13,7,62,0,0,0,0,0,0.0,48.1,13.2,0,61.3,69.0
7574,24275,195.0,Dallas Cowboys,Texas A&M;,None,0.0,0.0,0.0,RB,2015,A,8416.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
7575,24275,195.0,Dallas Cowboys,Texas A&M;,None,0.0,0.0,0.0,RB,2015,H,8423.75,0,0,0,0.0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,68.0
7649,1999,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,2016.0,RB,2016,A,8931.25,0,0,0,0.0,0,0,0,0,76,245,1,22,15,100,0,0,0,0,0,0.0,30.5,25.0,0,55.5,71.0
7650,1999,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,2016.0,RB,2016,H,8924.375,0,0,0,0.0,0,0,0,0,98,367,3,23,16,165,1,0,0,0,0,0.0,54.7,38.5,0,93.2,71.0
7651,1999,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,2016.0,RB,2017,A,9293.5,0,0,0,0.0,0,0,0,0,20,78,1,12,10,67,0,120,0,0,0,0.0,13.8,16.700000000000006,0,30.5,71.0
7652,1999,212.0,Denver Broncos,Utah,Denver Broncos,4.0,136.0,2016.0,RB,2017,H,9284.5,0,0,0,0.0,0,0,0,0,26,84,0,13,10,137,0,107,0,0,0,0.0,8.4,23.70000000000001,0,32.1,71.0
7766,13751,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,2007.0,RB,2015,A,10780.45,0,0,0,0.0,0,0,0,0,87,327,1,18,12,78,0,0,0,0,0,0.0,38.7,19.8,0,58.5,71.0
7767,13751,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,2007.0,RB,2015,H,10773.583333333334,0,0,0,0.0,0,0,0,0,30,110,2,6,3,17,0,0,0,0,0,0.0,23.0,4.7,0,27.7,71.0
7768,13751,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,2007.0,RB,2017,A,11486.5,0,0,0,0.0,0,0,0,0,47,163,2,6,4,30,0,0,0,0,0,0.0,28.3,7.0,0,35.3,71.0
7769,13751,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,2007.0,RB,2017,H,11506.416666666664,0,0,0,0.0,0,0,0,0,76,294,3,10,6,67,0,0,0,0,0,0.0,47.40000000000001,12.7,0,60.1,71.0
8122,19486,209.0,Minnesota Vikings,Washington,Tennessee Titans,2.0,54.0,2014.0,RB,2015,A,8451.9,0,0,0,0.0,0,0,0,0,28,132,1,8,5,35,1,53,0,0,0,0.0,19.200000000000006,14.5,0,33.7,70.0
8123,19486,209.0,Minnesota Vikings,Washington,Tennessee Titans,2.0,54.0,2014.0,RB,2015,H,8454.75,0,0,0,0.0,0,0,0,0,19,61,0,14,9,104,0,139,0,0,0,0.0,6.1,19.4,0,25.5,70.0
8857,2556,223.0,None,Kansas St.,Philadelphia Eagles,7.0,229.0,2012.0,RB,2015,A,9000.0,0,0,0,0.0,0,0,0,0,9,20,1,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0,8.0,72.0
8858,2556,223.0,None,Kansas St.,Philadelphia Eagles,7.0,229.0,2012.0,RB,2015,H,8989.5,0,0,0,0.0,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0.0,5.2,0.0,0,5.2,72.0
8920,16086,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,2011.0,RB,2015,A,10130.464285714286,0,0,0,0.0,0,0,0,0,86,316,3,19,14,106,1,0,0,0,0,0.0,49.6,30.6,0,80.20000000000002,72.0
8921,16086,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,2011.0,RB,2015,H,10136.875,0,0,0,0.0,0,0,0,0,107,386,3,36,30,216,0,0,0,0,0,0.0,56.6,51.6,0,108.2,72.0
8922,16086,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,2011.0,RB,2016,A,10496.625,0,0,0,0.0,0,0,0,0,148,600,3,40,36,245,1,0,0,0,0,0.0,78.00000000000001,66.5,0,144.5,72.0
8923,16086,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,2011.0,RB,2016,H,10489.375,1,2,10,23.4375,1,0,0,0,145,687,6,27,17,132,2,0,0,0,0,6.4,104.7,42.2,0,153.3,72.0
8924,16086,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,2011.0,RB,2017,A,10842.583333333334,0,0,0,0.0,0,0,0,0,68,192,1,23,18,105,0,0,0,0,0,0.0,25.2,28.5,0,53.7,72.0
8925,16086,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,2011.0,RB,2017,H,10836.05,0,0,0,0.0,0,0,0,0,61,260,4,14,13,120,1,0,0,0,0,0.0,50.0,31.0,0,81.0,72.0
9193,8338,201.0,None,TCU,None,0.0,0.0,0.0,RB,2016,H,8840.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
9198,18654,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,2013.0,RB,2015,A,8953.375,0,0,0,0.0,0,0,0,0,17,53,0,41,34,264,1,0,0,0,0,0.0,5.300000000000002,66.4,0,71.69999999999997,70.0
9199,18654,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,2013.0,RB,2015,H,8954.125,0,0,0,0.0,0,0,0,0,26,80,0,58,46,433,2,0,0,0,0,0.0,8.0,101.3,0,109.29999999999998,70.0
9200,18654,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,2013.0,RB,2016,A,9298.583333333334,0,0,0,0.0,0,0,0,0,57,213,1,41,30,227,3,0,0,0,0,0.0,27.3,70.70000000000002,0,98.0,70.0
9201,18654,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,2013.0,RB,2016,H,9306.0,0,0,0,0.0,0,0,0,0,35,144,0,26,23,144,2,0,0,0,0,0.0,14.400000000000002,49.4,0,63.8,70.0
9202,18654,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,2013.0,RB,2017,A,9663.7,0,0,0,0.0,0,0,0,0,29,78,0,18,14,136,0,0,0,0,0,0.0,7.8000000000000025,27.6,0,35.40000000000001,70.0
9203,18654,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,2013.0,RB,2017,H,9663.5,0,0,0,0.0,0,0,0,0,16,83,0,28,20,156,2,0,0,0,0,0.0,8.3,47.6,0,55.90000000000001,70.0
9738,22858,220.0,None,West. Ontario,None,0.0,0.0,0.0,RB,2015,A,8031.375,0,0,0,0.0,0,0,0,0,1,2,0,2,1,18,0,53,0,0,0,0.0,0.2,2.8,0,3.0,71.0
9739,22858,220.0,None,West. Ontario,None,0.0,0.0,0.0,RB,2015,H,8032.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0.0,0.0,0.0,0,0.0,71.0
10300,8572,234.0,None,Kansas St.,None,0.0,0.0,0.0,RB,2016,A,8570.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
10364,309,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,2015.0,RB,2015,A,8830.125,0,0,0,0.0,0,0,0,0,66,248,0,34,26,192,2,0,0,0,0,0.0,24.8,57.2,0,82.0,73.0
10365,309,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,2015.0,RB,2015,H,8847.75,0,0,0,0.0,0,0,0,0,71,266,1,28,19,161,0,0,0,0,0,0.0,32.599999999999994,35.1,0,67.7,73.0
10366,309,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,2015.0,RB,2016,A,9195.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
10367,309,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,2015.0,RB,2016,H,9194.65,0,0,0,0.0,0,0,0,0,9,34,0,4,3,15,0,0,0,0,0,0.0,3.4,4.5,0,7.899999999999999,73.0
10368,309,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,2015.0,RB,2017,A,9545.5,0,0,0,0.0,0,0,0,0,66,208,1,32,25,107,1,0,0,0,0,0.0,26.8,41.7,0,68.5,73.0
10369,309,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,2015.0,RB,2017,H,9547.9,0,0,0,0.0,0,0,0,0,48,192,1,20,16,93,1,0,0,0,0,0.0,25.2,31.3,0,56.5,73.0
10715,12749,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,2013.0,RB,2015,A,9093.45,0,0,0,0.0,0,0,0,0,127,562,3,16,9,59,1,0,0,0,0,0.0,74.2,20.9,0,95.1,71.0
10716,12749,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,2013.0,RB,2015,H,9072.75,0,0,0,0.0,0,0,0,0,84,348,1,14,13,131,1,0,0,0,0,0.0,40.8,32.1,0,72.89999999999998,71.0
10717,12749,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,2013.0,RB,2016,A,9388.75,0,0,0,0.0,0,0,0,0,26,111,0,3,1,17,0,0,0,0,0,0.0,11.1,2.7,0,13.8,71.0
10718,12749,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,2013.0,RB,2016,H,9410.916666666666,0,0,0,0.0,0,0,0,0,45,249,0,4,3,11,0,0,0,0,0,0.0,24.9,4.1,0,29.0,71.0
10719,12749,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,2013.0,RB,2017,A,9785.25,0,0,0,0.0,0,0,0,0,42,102,0,5,5,33,0,0,0,0,0,0.0,10.2,8.3,0,18.5,71.0
10720,12749,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,2013.0,RB,2017,H,9797.75,0,0,0,0.0,0,0,0,0,26,74,0,1,1,14,0,0,0,0,0,0.0,7.4,2.4,0,9.8,71.0
10782,23538,215.0,None,Morningside,None,0.0,0.0,0.0,RB,2015,H,9156.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
10816,5712,215.0,Baltimore Ravens,Louisiana Tech,Baltimore Ravens,4.0,134.0,2016.0,RB,2016,A,8345.5,0,0,0,0.0,0,0,0,0,42,191,1,22,14,62,1,0,0,0,0,0.0,25.1,26.20000000000001,0,51.30000000000001,70.0
10817,5712,215.0,Baltimore Ravens,Louisiana Tech,Baltimore Ravens,4.0,134.0,2016.0,RB,2016,H,8336.666666666666,0,0,0,0.0,0,0,0,0,46,191,1,19,16,100,0,0,0,0,0,0.0,25.1,26.0,0,51.1,70.0
10985,4791,215.0,None,North Dakota St.,None,0.0,0.0,0.0,RB,2015,A,8711.416666666666,0,0,0,0.0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0.0,2.1,0.0,0,2.1,72.0
11184,18880,215.0,None,Mississippi St.,Indianapolis Colts,6.0,205.0,2015.0,RB,2015,A,8433.75,0,0,0,0.0,0,0,0,0,9,25,0,1,1,6,0,0,0,0,0,0.0,2.5,1.6,0,4.1000000000000005,69.0
11185,18880,215.0,None,Mississippi St.,Indianapolis Colts,6.0,205.0,2015.0,RB,2015,H,8435.25,0,0,0,0.0,0,0,0,0,8,14,0,5,5,27,0,0,0,0,0,0.0,1.4,7.7,0,9.1,69.0
11216,21133,203.0,None,Buffalo,Green Bay Packers,6.0,193.0,2010.0,RB,2015,A,10864.65,0,0,0,0.0,0,0,0,0,74,245,1,27,23,199,1,0,0,0,0,0.0,30.5,48.9,0,79.4,73.0
11217,21133,203.0,None,Buffalo,Green Bay Packers,6.0,193.0,2010.0,RB,2015,H,10845.375,0,0,0,0.0,0,0,0,0,93,432,2,32,26,209,2,0,0,0,0,0.0,55.2,58.89999999999999,0,114.1,73.0
11218,21133,203.0,None,Buffalo,Green Bay Packers,6.0,193.0,2010.0,RB,2016,A,11200.1,0,0,0,0.0,0,0,0,0,44,109,0,17,15,106,2,0,0,0,0,0.0,10.9,37.6,0,48.5,73.0
11219,21133,203.0,None,Buffalo,Green Bay Packers,6.0,193.0,2010.0,RB,2016,H,11210.75,0,0,0,0.0,0,0,0,0,19,36,0,8,4,28,0,0,0,0,0,0.0,3.6,6.8000000000000025,0,10.4,73.0
11591,11877,214.0,New Orleans Saints,Tennessee,New Orleans Saints,3.0,67.0,2017.0,RB,2017,A,8118.833333333332,0,0,0,0.0,0,0,0,0,40,330,3,39,33,279,2,49,0,0,0,0.0,51.0,72.9,0,123.9,70.0
11592,11877,214.0,New Orleans Saints,Tennessee,New Orleans Saints,3.0,67.0,2017.0,RB,2017,H,8125.9,0,0,0,0.0,0,0,0,0,37,216,2,29,22,269,2,71,0,0,0,0.0,33.6,60.9,0,94.5,70.0
12025,17993,254.0,Houston Texans,Auburn,Houston Texans,6.0,211.0,2014.0,RB,2015,A,8499.75,0,0,0,0.0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0.0,0.6000000000000001,0.0,0,0.6000000000000001,73.0
12026,17993,254.0,Houston Texans,Auburn,Houston Texans,6.0,211.0,2014.0,RB,2015,H,8504.527777777777,0,0,0,0.0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0.0,2.9,0.0,0,2.9,73.0
12027,17993,254.0,Houston Texans,Auburn,Houston Texans,6.0,211.0,2014.0,RB,2016,A,8870.5,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2,73.0
12028,17993,254.0,Houston Texans,Auburn,Houston Texans,6.0,211.0,2014.0,RB,2016,H,8862.555555555555,0,0,0,0.0,0,0,0,0,4,8,0,1,1,6,0,10,0,0,0,0.0,0.7999999999999999,1.6,0,2.4,73.0
12029,17993,254.0,Houston Texans,Auburn,Houston Texans,6.0,211.0,2014.0,RB,2017,A,9211.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
12030,17993,254.0,Houston Texans,Auburn,Houston Texans,6.0,211.0,2014.0,RB,2017,H,9205.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9,73.0
12192,21034,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,2005.0,RB,2015,A,11823.5,0,0,0,0.0,0,0,0,0,48,210,2,46,29,204,0,0,0,279,2,0.0,32.99999999999999,49.4,12,94.4,66.0
12193,21034,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,2005.0,RB,2015,H,11835.125,0,0,0,0.0,0,0,0,0,35,107,1,37,26,184,1,20,0,167,0,0.0,16.7,50.40000000000001,0,67.1,66.0
12194,21034,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,2005.0,RB,2016,A,12183.392857142857,0,0,0,0.0,0,0,0,0,58,277,1,30,22,107,0,0,0,144,0,0.0,33.7,32.7,0,66.4,66.0
12195,21034,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,2005.0,RB,2016,H,12199.0,0,0,0,0.0,0,0,0,0,36,161,1,41,30,320,2,19,0,80,0,0.0,22.1,74.0,0,96.1,66.0
12196,21034,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,2005.0,RB,2017,A,12504.0,0,0,0,0.0,0,0,0,0,12,50,0,12,7,73,0,0,0,10,0,0.0,5.0,14.3,0,19.3,66.0
12197,21034,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,2005.0,RB,2017,H,12514.5,0,0,0,0.0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,66.0
12409,2677,224.0,Los Angeles Rams,Texas,None,0.0,0.0,0.0,RB,2015,A,8268.5,0,0,0,0.0,0,0,0,0,4,17,0,1,1,-2,0,0,0,0,0,0.0,1.7,0.8,0,2.5,71.0
12410,2677,224.0,Los Angeles Rams,Texas,None,0.0,0.0,0.0,RB,2016,A,8568.5,0,0,0,0.0,0,0,0,0,5,10,0,2,2,20,0,0,0,0,0,0.0,1.0,4.0,0,5.0,71.0
12411,2677,224.0,Los Angeles Rams,Texas,None,0.0,0.0,0.0,RB,2016,H,8583.5,0,0,0,0.0,0,0,0,0,13,29,0,1,1,26,0,0,0,0,0,0.0,2.9,3.6,0,6.5,71.0
12412,2677,224.0,Los Angeles Rams,Texas,None,0.0,0.0,0.0,RB,2017,A,8921.333333333334,0,0,0,0.0,0,0,0,0,19,74,0,1,1,14,0,0,0,0,0,0.0,7.4,2.4,0,9.8,71.0
12413,2677,224.0,Los Angeles Rams,Texas,None,0.0,0.0,0.0,RB,2017,H,8903.25,0,0,0,0.0,0,0,0,0,18,64,1,4,4,32,0,0,0,0,0,0.0,12.4,7.2,0,19.6,71.0
13384,3425,207.0,None,Arizona,Chicago Bears,4.0,117.0,2014.0,RB,2015,A,8415.666666666666,0,0,0,0.0,0,0,0,0,28,100,1,3,3,19,1,16,0,0,0,0.0,15.999999999999998,10.9,0,26.9,69.0
13385,3425,207.0,None,Arizona,Chicago Bears,4.0,117.0,2014.0,RB,2015,H,8443.0,0,0,0,0.0,0,0,0,0,15,59,1,0,0,0,0,22,0,0,0,0.0,11.9,0.0,0,11.9,69.0
13386,3425,207.0,None,Arizona,Chicago Bears,4.0,117.0,2014.0,RB,2016,A,8765.875,0,0,0,0.0,0,0,0,0,15,55,0,3,3,40,0,0,0,0,0,0.0,5.500000000000001,7.0,0,12.499999999999998,69.0
13387,3425,207.0,None,Arizona,Chicago Bears,4.0,117.0,2014.0,RB,2016,H,8775.916666666666,0,0,0,0.0,0,0,0,0,17,71,0,4,2,15,0,38,0,0,0,0.0,7.099999999999999,3.5,0,10.6,69.0
13757,24496,220.0,None,Michigan St.,None,0.0,0.0,0.0,RB,2015,A,9696.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
13758,24496,220.0,None,Michigan St.,None,0.0,0.0,0.0,RB,2015,H,9718.0,0,0,0,0.0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,0,0.0,-0.8,0.0,0,-0.8,73.0
13841,22910,200.0,New York Giants,California,New England Patriots,2.0,56.0,2011.0,RB,2015,A,9746.0,0,0,0,0.0,0,0,0,0,24,70,0,34,24,193,2,273,0,0,0,0.0,6.999999999999999,55.3,0,62.3,70.0
13842,22910,200.0,New York Giants,California,New England Patriots,2.0,56.0,2011.0,RB,2015,H,9747.125,0,0,0,0.0,0,0,0,0,37,190,0,47,35,302,2,48,0,0,0,0.0,19.0,77.20000000000002,0,96.2,70.0
13843,22910,200.0,New York Giants,California,New England Patriots,2.0,56.0,2011.0,RB,2016,A,10054.75,0,0,0,0.0,0,0,0,0,6,38,0,5,3,23,0,0,0,0,0,0.0,3.8,5.3,0,9.1,70.0
13844,22910,200.0,New York Giants,California,New England Patriots,2.0,56.0,2011.0,RB,2016,H,10107.25,0,0,0,0.0,0,0,0,0,27,120,1,14,8,71,0,0,0,0,0,0.0,18.0,15.1,0,33.1,70.0
13845,22910,200.0,New York Giants,California,New England Patriots,2.0,56.0,2011.0,RB,2017,A,10453.5,0,0,0,0.0,0,0,0,0,15,52,0,20,17,116,0,63,0,0,0,0.0,5.2,28.6,0,33.8,70.0
13846,22910,200.0,New York Giants,California,New England Patriots,2.0,56.0,2011.0,RB,2017,H,10459.8,0,1,0,0.0,0,1,0,0,15,63,0,19,16,85,0,89,0,0,0,-2.0,6.3,24.5,0,28.8,70.0
14109,10947,230.0,Denver Broncos,Nebraska,Denver Broncos,6.0,176.0,2016.0,RB,2016,A,8548.95,0,0,0,0.0,0,0,0,0,1,2,0,2,2,22,0,0,0,0,0,0.0,0.2,4.199999999999998,0,4.4,73.0
14110,10947,230.0,Denver Broncos,Nebraska,Denver Broncos,6.0,176.0,2016.0,RB,2016,H,8545.25,0,0,0,0.0,0,0,0,0,3,31,1,5,3,22,0,0,0,0,0,0.0,9.1,5.200000000000001,0,14.3,73.0
14111,10947,230.0,Denver Broncos,Nebraska,Denver Broncos,6.0,176.0,2016.0,RB,2017,A,8923.8,0,0,0,0.0,0,0,0,0,3,9,0,3,2,14,0,0,0,0,0,0.0,0.9,3.4,0,4.300000000000002,73.0
14112,10947,230.0,Denver Broncos,Nebraska,Denver Broncos,6.0,176.0,2016.0,RB,2017,H,8908.833333333334,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,10,0,0,0,0.0,0.3,0.0,0,0.3,73.0
14149,3536,218.0,Seattle Seahawks,Oklahoma St.,Seattle Seahawks,7.0,249.0,2017.0,RB,2017,A,8401.625,0,0,0,0.0,0,0,0,0,17,73,0,3,3,28,1,0,0,0,0,0.0,7.3,11.8,0,19.1,72.0
14150,3536,218.0,Seattle Seahawks,Oklahoma St.,Seattle Seahawks,7.0,249.0,2017.0,RB,2017,H,8408.75,0,0,0,0.0,0,0,0,0,32,135,0,5,4,31,0,0,0,0,0,0.0,13.5,7.1000000000000005,0,20.6,72.0
14255,7901,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,2013.0,RB,2015,A,9176.75,0,0,0,0.0,0,0,0,0,7,105,2,3,3,8,0,0,0,0,0,0.0,22.5,3.8,0,26.3,71.0
14256,7901,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,2013.0,RB,2015,H,9182.583333333334,0,0,0,0.0,0,0,0,0,40,162,1,4,3,21,0,0,0,0,0,0.0,22.2,5.1,0,27.3,71.0
14257,7901,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,2013.0,RB,2016,A,9497.625,0,0,0,0.0,0,0,0,0,58,249,5,7,5,23,0,0,0,0,0,0.0,54.89999999999999,7.3,0,62.2,71.0
14258,7901,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,2013.0,RB,2016,H,9502.357142857143,0,0,0,0.0,0,0,0,0,43,328,3,4,4,27,1,19,0,0,0,0.0,50.8,12.7,0,63.49999999999999,71.0
14259,7901,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,2013.0,RB,2017,A,9831.833333333334,0,0,0,0.0,0,0,0,0,40,165,1,0,0,0,0,0,0,0,0,0.0,22.5,0.0,0,22.5,71.0
14260,7901,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,2013.0,RB,2017,H,9834.1,0,0,0,0.0,0,0,0,0,58,190,3,0,0,0,0,0,0,0,0,0.0,37.0,0.0,0,37.0,71.0
14436,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2015,A,10449.166666666666,0,0,0,0.0,0,0,0,0,112,425,4,12,11,73,0,0,0,0,0,0.0,66.5,18.3,0,84.8,71.0
14437,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2015,H,10468.444444444445,0,0,0,0.0,0,0,0,0,168,753,4,12,8,36,1,0,0,0,0,0.0,99.3,17.6,0,116.9,71.0
14438,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2015,N,10550.0,0,0,0,0.0,0,0,0,0,12,29,1,2,1,-1,0,0,0,0,0,0.0,8.9,0.9,0,9.8,71.0
14439,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2016,A,10831.964285714286,0,0,0,0.0,0,0,0,0,122,534,5,8,3,18,0,0,0,0,0,0.0,83.4,4.8,0,88.2,71.0
14440,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2016,H,10829.75,0,0,0,0.0,0,0,0,0,96,290,4,13,5,42,0,0,0,0,0,0.0,53.0,9.2,0,62.2,71.0
14441,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2017,A,11166.666666666664,0,0,0,0.0,0,0,0,0,90,262,2,6,5,40,1,0,0,0,0,0.0,38.2,15.0,0,53.2,71.0
14442,21291,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,2008.0,RB,2017,H,11165.1,0,0,0,0.0,0,0,0,0,63,224,0,5,1,4,0,0,0,0,0,0.0,22.4,1.4,0,23.8,71.0
14516,15531,197.0,Chicago Bears,Virginia,None,0.0,0.0,0.0,RB,2017,A,8788.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
14517,15531,197.0,Chicago Bears,Virginia,None,0.0,0.0,0.0,RB,2017,H,8777.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
14568,8145,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,2015.0,RB,2015,A,8234.0,0,0,0,0.0,0,0,0,0,83,317,0,17,15,65,0,0,0,0,0,0.0,31.70000000000001,21.5,0,53.2,73.0
14569,8145,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,2015.0,RB,2015,H,8238.625,0,0,0,0.0,0,0,0,0,101,324,0,20,18,127,0,0,0,0,0,0.0,32.4,30.7,0,63.09999999999999,73.0
