,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
7766,Marshawn Lynch ,RB,71.0,11-May,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,RB,2015,A,10780.45,0,0,0,0.0,0,0,0,0,87,327,1,18,12,78,0,0,0,0,0,0.0,38.7,19.8,0,58.5
7767,Marshawn Lynch ,RB,71.0,11-May,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,RB,2015,H,10773.58333,0,0,0,0.0,0,0,0,0,30,110,2,6,3,17,0,0,0,0,0,0.0,23.0,4.7,0,27.7
7768,Marshawn Lynch ,RB,71.0,11-May,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,RB,2017,A,11486.5,0,0,0,0.0,0,0,0,0,47,163,2,6,4,30,0,0,0,0,0,0.0,28.3,7.0,0,35.3
7769,Marshawn Lynch ,RB,71.0,11-May,215.0,Oakland Raiders,California,Buffalo Bills,1.0,12.0,RB,2017,H,11506.41667,0,0,0,0.0,0,0,0,0,76,294,3,10,6,67,0,0,0,0,0,0.0,47.4,12.7,0,60.1
8122,Bishop Sankey,RB,70.0,10-May,209.0,Minnesota Vikings,Washington,Tennessee Titans,2.0,54.0,RB,2015,A,8451.9,0,0,0,0.0,0,0,0,0,28,132,1,8,5,35,1,53,0,0,0,0.0,19.2,14.5,0,33.7
8123,Bishop Sankey,RB,70.0,10-May,209.0,Minnesota Vikings,Washington,Tennessee Titans,2.0,54.0,RB,2015,H,8454.75,0,0,0,0.0,0,0,0,0,19,61,0,14,9,104,0,139,0,0,0,0.0,6.1,19.4,0,25.5
8857,Bryce Brown,RB,72.0,Jun-00,223.0,,Kansas St.,Philadelphia Eagles,7.0,229.0,RB,2015,A,9000.0,0,0,0,0.0,0,0,0,0,9,20,1,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0,8.0
8858,Bryce Brown,RB,72.0,Jun-00,223.0,,Kansas St.,Philadelphia Eagles,7.0,229.0,RB,2015,H,8989.5,0,0,0,0.0,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0.0,5.2,0.0,0,5.2
8920,DeMarco Murray,RB,72.0,Jun-00,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,RB,2015,A,10130.46429,0,0,0,0.0,0,0,0,0,86,316,3,19,14,106,1,0,0,0,0,0.0,49.6,30.6,0,80.2
8921,DeMarco Murray,RB,72.0,Jun-00,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,RB,2015,H,10136.875,0,0,0,0.0,0,0,0,0,107,386,3,36,30,216,0,0,0,0,0,0.0,56.6,51.6,0,108.2
8922,DeMarco Murray,RB,72.0,Jun-00,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,RB,2016,A,10496.625,0,0,0,0.0,0,0,0,0,148,600,3,40,36,245,1,0,0,0,0,0.0,78.0,66.5,0,144.5
8923,DeMarco Murray,RB,72.0,Jun-00,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,RB,2016,H,10489.375,1,2,10,23.4375,1,0,0,0,145,687,6,27,17,132,2,0,0,0,0,6.4,104.7,42.2,0,153.3
8924,DeMarco Murray,RB,72.0,Jun-00,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,RB,2017,A,10842.58333,0,0,0,0.0,0,0,0,0,68,192,1,23,18,105,0,0,0,0,0,0.0,25.2,28.5,0,53.7
8925,DeMarco Murray,RB,72.0,Jun-00,214.0,Tennessee Titans,Oklahoma,Dallas Cowboys,3.0,71.0,RB,2017,H,10836.05,0,0,0,0.0,0,0,0,0,61,260,4,14,13,120,1,0,0,0,0,0.0,50.0,31.0,0,81.0
9193,Aaron Green,RB,71.0,11-May,201.0,,TCU,,,,RB,2016,H,8840.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
9198,Theo Riddick,RB,70.0,10-May,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,RB,2015,A,8953.375,0,0,0,0.0,0,0,0,0,17,53,0,41,34,264,1,0,0,0,0,0.0,5.3,66.4,0,71.7
9199,Theo Riddick,RB,70.0,10-May,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,RB,2015,H,8954.125,0,0,0,0.0,0,0,0,0,26,80,0,58,46,433,2,0,0,0,0,0.0,8.0,101.3,0,109.3
9200,Theo Riddick,RB,70.0,10-May,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,RB,2016,A,9298.583333,0,0,0,0.0,0,0,0,0,57,213,1,41,30,227,3,0,0,0,0,0.0,27.3,70.7,0,98.0
9201,Theo Riddick,RB,70.0,10-May,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,RB,2016,H,9306.0,0,0,0,0.0,0,0,0,0,35,144,0,26,23,144,2,0,0,0,0,0.0,14.4,49.4,0,63.8
9202,Theo Riddick,RB,70.0,10-May,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,RB,2017,A,9663.7,0,0,0,0.0,0,0,0,0,29,78,0,18,14,136,0,0,0,0,0,0.0,7.8,27.6,0,35.4
9203,Theo Riddick,RB,70.0,10-May,201.0,Detroit Lions,Notre Dame,Detroit Lions,6.0,199.0,RB,2017,H,9663.5,0,0,0,0.0,0,0,0,0,16,83,0,28,20,156,2,0,0,0,0,0.0,8.3,47.6,0,55.9
9738,Tyler Varga,RB,71.0,11-May,220.0,,West. Ontario,,,,RB,2015,A,8031.375,0,0,0,0.0,0,0,0,0,1,2,0,2,1,18,0,53,0,0,0,0.0,0.2,2.8,0,3.0
9739,Tyler Varga,RB,71.0,11-May,220.0,,West. Ontario,,,,RB,2015,H,8032.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0.0,0.0,0.0,0,0.0
10364,Javorius Allen,RB,73.0,1-Jun,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,RB,2015,A,8830.125,0,0,0,0.0,0,0,0,0,66,248,0,34,26,192,2,0,0,0,0,0.0,24.8,57.2,0,82.0
10365,Javorius Allen,RB,73.0,1-Jun,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,RB,2015,H,8847.75,0,0,0,0.0,0,0,0,0,71,266,1,28,19,161,0,0,0,0,0,0.0,32.6,35.1,0,67.7
10366,Javorius Allen,RB,73.0,1-Jun,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,RB,2016,A,9195.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
10367,Javorius Allen,RB,73.0,1-Jun,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,RB,2016,H,9194.65,0,0,0,0.0,0,0,0,0,9,34,0,4,3,15,0,0,0,0,0,0.0,3.4,4.5,0,7.9
10368,Javorius Allen,RB,73.0,1-Jun,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,RB,2017,A,9545.5,0,0,0,0.0,0,0,0,0,66,208,1,32,25,107,1,0,0,0,0,0.0,26.8,41.7,0,68.5
10369,Javorius Allen,RB,73.0,1-Jun,220.0,Baltimore Ravens,USC,Baltimore Ravens,4.0,125.0,RB,2017,H,9547.9,0,0,0,0.0,0,0,0,0,48,192,1,20,16,93,1,0,0,0,0,0.0,25.2,31.3,0,56.5
10715,Eddie Lacy,RB,71.0,11-May,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,RB,2015,A,9093.45,0,0,0,0.0,0,0,0,0,127,562,3,16,9,59,1,0,0,0,0,0.0,74.2,20.9,0,95.1
10716,Eddie Lacy,RB,71.0,11-May,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,RB,2015,H,9072.75,0,0,0,0.0,0,0,0,0,84,348,1,14,13,131,1,0,0,0,0,0.0,40.8,32.1,0,72.9
10717,Eddie Lacy,RB,71.0,11-May,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,RB,2016,A,9388.75,0,0,0,0.0,0,0,0,0,26,111,0,3,1,17,0,0,0,0,0,0.0,11.1,2.7,0,13.8
10718,Eddie Lacy,RB,71.0,11-May,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,RB,2016,H,9410.916667,0,0,0,0.0,0,0,0,0,45,249,0,4,3,11,0,0,0,0,0,0.0,24.9,4.1,0,29.0
10719,Eddie Lacy,RB,71.0,11-May,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,RB,2017,A,9785.25,0,0,0,0.0,0,0,0,0,42,102,0,5,5,33,0,0,0,0,0,0.0,10.2,8.3,0,18.5
10720,Eddie Lacy,RB,71.0,11-May,231.0,Seattle Seahawks,Alabama,Green Bay Packers,2.0,61.0,RB,2017,H,9797.75,0,0,0,0.0,0,0,0,0,26,74,0,1,1,14,0,0,0,0,0,0.0,7.4,2.4,0,9.8
10782,Brandon Wegher,RB,70.0,10-May,215.0,,Morningside,,,,RB,2015,H,9156.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
10816,Kenneth Dixon,RB,70.0,10-May,215.0,Baltimore Ravens,Louisiana Tech,Baltimore Ravens,4.0,134.0,RB,2016,A,8345.5,0,0,0,0.0,0,0,0,0,42,191,1,22,14,62,1,0,0,0,0,0.0,25.1,26.2,0,51.3
10817,Kenneth Dixon,RB,70.0,10-May,215.0,Baltimore Ravens,Louisiana Tech,Baltimore Ravens,4.0,134.0,RB,2016,H,8336.666667,0,0,0,0.0,0,0,0,0,46,191,1,19,16,100,0,0,0,0,0,0.0,25.1,26.0,0,51.1
10985,John Crockett,RB,72.0,Jun-00,215.0,,North Dakota St.,,,,RB,2015,A,8711.416667,0,0,0,0.0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0.0,2.1,0.0,0,2.1
11184,Josh Robinson,RB,69.0,9-May,215.0,,Mississippi St.,Indianapolis Colts,6.0,205.0,RB,2015,A,8433.75,0,0,0,0.0,0,0,0,0,9,25,0,1,1,6,0,0,0,0,0,0.0,2.5,1.6,0,4.1
11185,Josh Robinson,RB,69.0,9-May,215.0,,Mississippi St.,Indianapolis Colts,6.0,205.0,RB,2015,H,8435.25,0,0,0,0.0,0,0,0,0,8,14,0,5,5,27,0,0,0,0,0,0.0,1.4,7.7,0,9.1
11216,James Starks,RB,73.0,1-Jun,203.0,,Buffalo,Green Bay Packers,6.0,193.0,RB,2015,A,10864.65,0,0,0,0.0,0,0,0,0,74,245,1,27,23,199,1,0,0,0,0,0.0,30.5,48.9,0,79.4
11217,James Starks,RB,73.0,1-Jun,203.0,,Buffalo,Green Bay Packers,6.0,193.0,RB,2015,H,10845.375,0,0,0,0.0,0,0,0,0,93,432,2,32,26,209,2,0,0,0,0,0.0,55.2,58.9,0,114.1
11218,James Starks,RB,73.0,1-Jun,203.0,,Buffalo,Green Bay Packers,6.0,193.0,RB,2016,A,11200.1,0,0,0,0.0,0,0,0,0,44,109,0,17,15,106,2,0,0,0,0,0.0,10.9,37.6,0,48.5
11219,James Starks,RB,73.0,1-Jun,203.0,,Buffalo,Green Bay Packers,6.0,193.0,RB,2016,H,11210.75,0,0,0,0.0,0,0,0,0,19,36,0,8,4,28,0,0,0,0,0,0.0,3.6,6.8,0,10.4
11591,Alvin Kamara,RB,70.0,10-May,214.0,New Orleans Saints,Tennessee,New Orleans Saints,3.0,67.0,RB,2017,A,8118.833333,0,0,0,0.0,0,0,0,0,40,330,3,39,33,279,2,49,0,0,0,0.0,51.0,72.9,0,123.9
11592,Alvin Kamara,RB,70.0,10-May,214.0,New Orleans Saints,Tennessee,New Orleans Saints,3.0,67.0,RB,2017,H,8125.9,0,0,0,0.0,0,0,0,0,37,216,2,29,22,269,2,71,0,0,0,0.0,33.6,60.9,0,94.5
12192,Darren Sproles,RB,66.0,6-May,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,RB,2015,A,11823.5,0,0,0,0.0,0,0,0,0,48,210,2,46,29,204,0,0,0,279,2,0.0,33.0,49.4,12,94.4
12193,Darren Sproles,RB,66.0,6-May,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,RB,2015,H,11835.125,0,0,0,0.0,0,0,0,0,35,107,1,37,26,184,1,20,0,167,0,0.0,16.7,50.4,0,67.1
12194,Darren Sproles,RB,66.0,6-May,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,RB,2016,A,12183.39286,0,0,0,0.0,0,0,0,0,58,277,1,30,22,107,0,0,0,144,0,0.0,33.7,32.7,0,66.4
12195,Darren Sproles,RB,66.0,6-May,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,RB,2016,H,12199.0,0,0,0,0.0,0,0,0,0,36,161,1,41,30,320,2,19,0,80,0,0.0,22.1,74.0,0,96.1
12196,Darren Sproles,RB,66.0,6-May,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,RB,2017,A,12504.0,0,0,0,0.0,0,0,0,0,12,50,0,12,7,73,0,0,0,10,0,0.0,5.0,14.3,0,19.3
12197,Darren Sproles,RB,66.0,6-May,181.0,Philadelphia Eagles,Kansas St.,San Diego Chargers,4.0,130.0,RB,2017,H,12514.5,0,0,0,0.0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1
12409,Malcolm Brown ,RB,71.0,11-May,224.0,Los Angeles Rams,Texas,,,,RB,2015,A,8268.5,0,0,0,0.0,0,0,0,0,4,17,0,1,1,-2,0,0,0,0,0,0.0,1.7,0.8,0,2.5
12410,Malcolm Brown ,RB,71.0,11-May,224.0,Los Angeles Rams,Texas,,,,RB,2016,A,8568.5,0,0,0,0.0,0,0,0,0,5,10,0,2,2,20,0,0,0,0,0,0.0,1.0,4.0,0,5.0
12411,Malcolm Brown ,RB,71.0,11-May,224.0,Los Angeles Rams,Texas,,,,RB,2016,H,8583.5,0,0,0,0.0,0,0,0,0,13,29,0,1,1,26,0,0,0,0,0,0.0,2.9,3.6,0,6.5
12412,Malcolm Brown ,RB,71.0,11-May,224.0,Los Angeles Rams,Texas,,,,RB,2017,A,8921.333333,0,0,0,0.0,0,0,0,0,19,74,0,1,1,14,0,0,0,0,0,0.0,7.4,2.4,0,9.8
12413,Malcolm Brown ,RB,71.0,11-May,224.0,Los Angeles Rams,Texas,,,,RB,2017,H,8903.25,0,0,0,0.0,0,0,0,0,18,64,1,4,4,32,0,0,0,0,0,0.0,12.4,7.2,0,19.6
13384,Ka'Deem Carey,RB,69.0,9-May,207.0,,Arizona,Chicago Bears,4.0,117.0,RB,2015,A,8415.666667,0,0,0,0.0,0,0,0,0,28,100,1,3,3,19,1,16,0,0,0,0.0,16.0,10.9,0,26.9
13385,Ka'Deem Carey,RB,69.0,9-May,207.0,,Arizona,Chicago Bears,4.0,117.0,RB,2015,H,8443.0,0,0,0,0.0,0,0,0,0,15,59,1,0,0,0,0,22,0,0,0,0.0,11.9,0.0,0,11.9
13386,Ka'Deem Carey,RB,69.0,9-May,207.0,,Arizona,Chicago Bears,4.0,117.0,RB,2016,A,8765.875,0,0,0,0.0,0,0,0,0,15,55,0,3,3,40,0,0,0,0,0,0.0,5.5,7.0,0,12.5
13387,Ka'Deem Carey,RB,69.0,9-May,207.0,,Arizona,Chicago Bears,4.0,117.0,RB,2016,H,8775.916667,0,0,0,0.0,0,0,0,0,17,71,0,4,2,15,0,38,0,0,0,0.0,7.1,3.5,0,10.6
13757,Glenn Winston,RB,73.0,1-Jun,220.0,,Michigan St.,,,,RB,2015,A,9696.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13758,Glenn Winston,RB,73.0,1-Jun,220.0,,Michigan St.,,,,RB,2015,H,9718.0,0,0,0,0.0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,0,0.0,-0.8,0.0,0,-0.8
13841,Shane Vereen,RB,70.0,10-May,200.0,New York Giants,California,New England Patriots,2.0,56.0,RB,2015,A,9746.0,0,0,0,0.0,0,0,0,0,24,70,0,34,24,193,2,273,0,0,0,0.0,7.0,55.3,0,62.3
13842,Shane Vereen,RB,70.0,10-May,200.0,New York Giants,California,New England Patriots,2.0,56.0,RB,2015,H,9747.125,0,0,0,0.0,0,0,0,0,37,190,0,47,35,302,2,48,0,0,0,0.0,19.0,77.2,0,96.2
13843,Shane Vereen,RB,70.0,10-May,200.0,New York Giants,California,New England Patriots,2.0,56.0,RB,2016,A,10054.75,0,0,0,0.0,0,0,0,0,6,38,0,5,3,23,0,0,0,0,0,0.0,3.8,5.3,0,9.1
13844,Shane Vereen,RB,70.0,10-May,200.0,New York Giants,California,New England Patriots,2.0,56.0,RB,2016,H,10107.25,0,0,0,0.0,0,0,0,0,27,120,1,14,8,71,0,0,0,0,0,0.0,18.0,15.1,0,33.1
13845,Shane Vereen,RB,70.0,10-May,200.0,New York Giants,California,New England Patriots,2.0,56.0,RB,2017,A,10453.5,0,0,0,0.0,0,0,0,0,15,52,0,20,17,116,0,63,0,0,0,0.0,5.2,28.6,0,33.8
13846,Shane Vereen,RB,70.0,10-May,200.0,New York Giants,California,New England Patriots,2.0,56.0,RB,2017,H,10459.8,0,1,0,0.0,0,1,0,0,15,63,0,19,16,85,0,89,0,0,0,-2.0,6.3,24.5,0,28.8
14149,Chris Carson,RB,72.0,Jun-00,218.0,Seattle Seahawks,Oklahoma St.,Seattle Seahawks,7.0,249.0,RB,2017,A,8401.625,0,0,0,0.0,0,0,0,0,17,73,0,3,3,28,1,0,0,0,0,0.0,7.3,11.8,0,19.1
14150,Chris Carson,RB,72.0,Jun-00,218.0,Seattle Seahawks,Oklahoma St.,Seattle Seahawks,7.0,249.0,RB,2017,H,8408.75,0,0,0,0.0,0,0,0,0,32,135,0,5,4,31,0,0,0,0,0,0.0,13.5,7.1,0,20.6
14255,Mike Gillislee ,RB,71.0,11-May,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,RB,2015,A,9176.75,0,0,0,0.0,0,0,0,0,7,105,2,3,3,8,0,0,0,0,0,0.0,22.5,3.8,0,26.3
14256,Mike Gillislee ,RB,71.0,11-May,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,RB,2015,H,9182.583333,0,0,0,0.0,0,0,0,0,40,162,1,4,3,21,0,0,0,0,0,0.0,22.2,5.1,0,27.3
14257,Mike Gillislee ,RB,71.0,11-May,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,RB,2016,A,9497.625,0,0,0,0.0,0,0,0,0,58,249,5,7,5,23,0,0,0,0,0,0.0,54.9,7.3,0,62.2
14258,Mike Gillislee ,RB,71.0,11-May,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,RB,2016,H,9502.357143000001,0,0,0,0.0,0,0,0,0,43,328,3,4,4,27,1,19,0,0,0,0.0,50.8,12.7,0,63.5
14259,Mike Gillislee ,RB,71.0,11-May,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,RB,2017,A,9831.833333,0,0,0,0.0,0,0,0,0,40,165,1,0,0,0,0,0,0,0,0,0.0,22.5,0.0,0,22.5
14260,Mike Gillislee ,RB,71.0,11-May,208.0,New England Patriots,Florida,Miami Dolphins,5.0,164.0,RB,2017,H,9834.1,0,0,0,0.0,0,0,0,0,58,190,3,0,0,0,0,0,0,0,0,0.0,37.0,0.0,0,37.0
14436,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2015,A,10449.16667,0,0,0,0.0,0,0,0,0,112,425,4,12,11,73,0,0,0,0,0,0.0,66.5,18.3,0,84.8
14437,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2015,H,10468.444440000001,0,0,0,0.0,0,0,0,0,168,753,4,12,8,36,1,0,0,0,0,0.0,99.3,17.6,0,116.9
14438,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2015,N,10550.0,0,0,0,0.0,0,0,0,0,12,29,1,2,1,-1,0,0,0,0,0,0.0,8.9,0.9,0,9.8
14439,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2016,A,10831.96429,0,0,0,0.0,0,0,0,0,122,534,5,8,3,18,0,0,0,0,0,0.0,83.4,4.8,0,88.2
14440,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2016,H,10829.75,0,0,0,0.0,0,0,0,0,96,290,4,13,5,42,0,0,0,0,0,0.0,53.0,9.2,0,62.2
14441,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2017,A,11166.66667,0,0,0,0.0,0,0,0,0,90,262,2,6,5,40,1,0,0,0,0,0.0,38.2,15.0,0,53.2
14442,Jonathan Stewart,RB,71.0,11-May,235.0,Carolina Panthers,Oregon,Carolina Panthers,1.0,13.0,RB,2017,H,11165.1,0,0,0,0.0,0,0,0,0,63,224,0,5,1,4,0,0,0,0,0,0.0,22.4,1.4,0,23.8
14516,Taquan Mizzell,RB,70.0,10-May,197.0,Chicago Bears,Virginia,,,,RB,2017,A,8788.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
14517,Taquan Mizzell,RB,70.0,10-May,197.0,Chicago Bears,Virginia,,,,RB,2017,H,8777.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
14568,Melvin Gordon,RB,73.0,1-Jun,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,RB,2015,A,8234.0,0,0,0,0.0,0,0,0,0,83,317,0,17,15,65,0,0,0,0,0,0.0,31.7,21.5,0,53.2
14569,Melvin Gordon,RB,73.0,1-Jun,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,RB,2015,H,8238.625,0,0,0,0.0,0,0,0,0,101,324,0,20,18,127,0,0,0,0,0,0.0,32.4,30.7,0,63.1
14570,Melvin Gordon,RB,73.0,1-Jun,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,RB,2016,A,8594.75,0,0,0,0.0,0,0,0,0,111,415,5,27,19,177,2,0,0,0,0,0.0,71.5,48.7,0,120.2
14571,Melvin Gordon,RB,73.0,1-Jun,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,RB,2016,H,8595.583333,0,0,0,0.0,0,0,0,0,143,582,5,30,22,242,0,0,0,0,0,0.0,88.2,46.2,0,134.4
14572,Melvin Gordon,RB,73.0,1-Jun,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,RB,2017,A,8957.666667,0,0,0,0.0,0,0,0,0,114,466,2,39,29,195,4,0,0,0,0,0.0,58.6,72.5,0,131.1
14573,Melvin Gordon,RB,73.0,1-Jun,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,RB,2017,H,8946.8,0,0,0,0.0,0,0,0,0,74,232,3,19,9,78,0,0,0,0,0,0.0,41.2,16.8,0,58.0
15433,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2015,A,8703.25,0,0,0,0.0,0,0,0,0,15,28,1,37,19,185,1,0,0,0,0,0.0,8.8,43.5,0,52.3
15434,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2015,H,8682.375,0,0,0,0.0,0,0,0,0,13,44,1,36,28,309,3,0,0,0,0,0.0,10.4,76.9,0,87.3
15435,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2016,A,9046.5,0,0,0,0.0,0,0,0,0,13,65,0,50,30,279,2,0,0,0,0,0.0,6.5,69.9,0,76.4
15436,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2016,H,9054.5,0,0,0,0.0,0,0,0,0,27,101,0,41,34,299,4,28,0,0,0,0.0,10.1,87.9,0,98.0
15437,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2016,N,9133.25,0,0,0,0.0,0,0,0,0,6,29,2,16,14,110,1,0,0,0,0,0.0,14.9,31.0,0,45.9
15438,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2017,A,9390.25,0,0,0,0.0,0,0,0,0,14,57,0,28,22,175,1,0,0,0,0,0.0,5.7,45.5,0,51.2
15439,James White ,RB,69.0,9-May,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,RB,2017,H,9383.583333,0,0,0,0.0,0,0,0,0,24,96,0,31,25,203,1,0,0,0,0,0.0,9.6,51.3,0,60.9
15453,Marlon Mack,RB,71.0,11-May,213.0,Indianapolis Colts,South Florida,Indianapolis Colts,4.0,143.0,RB,2017,A,7892.5,0,0,0,0.0,0,0,0,0,32,98,1,8,4,57,1,35,0,0,0,0.0,15.8,15.7,0,31.5
15454,Marlon Mack,RB,71.0,11-May,213.0,Indianapolis Colts,South Florida,Indianapolis Colts,4.0,143.0,RB,2017,H,7900.65,0,0,0,0.0,0,0,0,0,31,132,1,14,10,92,0,0,0,0,0,0.0,19.2,19.2,0,38.4
15478,Tre Madden,RB,72.0,Jun-00,223.0,Seattle Seahawks,USC,,,,RB,2017,A,8812.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9
15479,Tre Madden,RB,72.0,Jun-00,223.0,Seattle Seahawks,USC,,,,RB,2017,H,8824.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,66,0,0,0,0,0,0.0,0.0,7.6,0,7.6
15838,Alex Collins,RB,71.0,11-May,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,RB,2016,A,8118.75,0,0,0,0.0,0,0,0,0,21,97,0,8,6,54,0,0,0,0,0,0.0,9.7,11.4,0,21.1
15839,Alex Collins,RB,71.0,11-May,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,RB,2016,H,8117.1,0,0,0,0.0,0,0,0,0,18,55,1,8,8,58,0,0,0,0,0,0.0,11.5,13.8,0,25.3
15840,Alex Collins,RB,71.0,11-May,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,RB,2017,A,8457.75,0,0,0,0.0,0,0,0,0,64,259,1,8,5,25,0,0,0,0,0,0.0,31.9,7.5,0,39.4
15841,Alex Collins,RB,71.0,11-May,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,RB,2017,H,8453.15,0,0,0,0.0,0,0,0,0,65,371,1,6,4,27,0,50,0,0,0,0.0,43.1,6.7,0,49.8
