,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
20596,20596,9099,2294,Ben Braunecker ,TE,6-4,255.0,Chicago Bears,1994-02-07,"Ferdinand, IN",,Harvard,"Forest Park, IN",,,,,"254,120",,TE,4992,2017,H,8682.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20895,20895,9209,13109,Khari Lee ,TE,6-4,235.0,Buffalo Bills,1992-01-16,"Baltimore, MD",,Bowie St.,"Western Tech, MD",,,,,"615,000",,TE,30359,2017,A,9434.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20896,20896,9209,13109,Khari Lee ,TE,6-4,235.0,Buffalo Bills,1992-01-16,"Baltimore, MD",,Bowie St.,"Western Tech, MD",,,,,"615,000",,TE,30360,2017,H,9413.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
21238,21238,9325,6527,Gavin Escobar,TE,6-6,254.0,,1991-02-03,"Rancho Santa Margarita, CA",,San Diego St.,"Rancho Margarita Catholic, CA",Dallas Cowboys,2.0,47.0,2013.0,,,TE,14960,2017,A,9771.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
21239,21239,9325,6527,Gavin Escobar,TE,6-6,254.0,,1991-02-03,"Rancho Santa Margarita, CA",,San Diego St.,"Rancho Margarita Catholic, CA",Dallas Cowboys,2.0,47.0,2013.0,,,TE,14961,2017,H,9761.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
21459,21459,9421,13302,Marcedes Lewis,TE,6-6,255.0,Jacksonville Jaguars,1984-05-19,"Long Beach, CA",,UCLA,"Long Beach Polytechnic, CA",Jacksonville Jaguars,1.0,28.0,2006.0,,,TE,30812,2017,A,12206.916666666664,0,0,0,0.0,0,0,0,0,0,0,0,15,6,79,2,0,0,0,0,0.0,0.0,25.9,0,25.9,78.0
21460,21460,9421,13302,Marcedes Lewis,TE,6-6,255.0,Jacksonville Jaguars,1984-05-19,"Long Beach, CA",,UCLA,"Long Beach Polytechnic, CA",Jacksonville Jaguars,1.0,28.0,2006.0,,,TE,30813,2017,H,12202.25,0,0,0,0.0,0,0,0,0,0,0,0,20,9,140,3,0,0,0,0,0.0,0.0,41.0,0,41.0,78.0
21787,21787,9541,71,Jerell Adams,TE,6-5,244.0,New York Giants,1992-12-31,"Pinewood, SC",,South Carolina,"Scott's Branch, SC",New York Giants,6.0,184.0,2016.0,"540,000",,TE,113,2017,A,9053.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,77.0
21788,21788,9541,71,Jerell Adams,TE,6-5,244.0,New York Giants,1992-12-31,"Pinewood, SC",,South Carolina,"Scott's Branch, SC",New York Giants,6.0,184.0,2016.0,"540,000",,TE,114,2017,H,9059.8,0,0,0,0.0,0,0,0,0,0,0,0,3,3,55,0,0,0,0,0,0.0,0.0,8.5,0,8.5,77.0
21857,21857,9575,3101,Trey Burton,TE,6-3,228.0,Philadelphia Eagles,1991-10-29,"Venice, FL",,Florida,"Venice, FL",,,,,"2,746,000",,TE,6883,2017,A,9473.3,0,0,0,0.0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9,75.0
21858,21858,9575,3101,Trey Burton,TE,6-3,228.0,Philadelphia Eagles,1991-10-29,"Venice, FL",,Florida,"Venice, FL",,,,,"2,746,000",,TE,6884,2017,H,9485.35,0,0,0,0.0,0,0,0,0,0,0,0,12,9,92,2,0,0,0,0,0.0,0.0,30.20000000000001,0,30.20000000000001,75.0
21917,21917,9591,14688,Vance McDonald,TE,6-4,267.0,Pittsburgh Steelers,1990-06-13,"Winnie, TX",,Rice,"East Chambers, TX",San Francisco 49ers,2.0,55.0,2013.0,"2,100,000",,TE,33933,2017,A,9977.35,0,0,0,0.0,0,0,0,0,0,0,0,6,3,42,1,0,0,0,0,0.0,0.0,13.2,0,13.2,76.0
21918,21918,9591,14688,Vance McDonald,TE,6-4,267.0,Pittsburgh Steelers,1990-06-13,"Winnie, TX",,Rice,"East Chambers, TX",San Francisco 49ers,2.0,55.0,2013.0,"2,100,000",,TE,33934,2017,H,9985.75,0,0,0,0.0,0,0,0,0,0,0,0,5,2,37,0,0,0,0,0,0.0,0.0,5.7,0,5.7,76.0
21947,21947,9594,13960,Chris Manhertz,TE,6-6,255.0,Carolina Panthers,1992-04-10,"New York, NY",,Canisius,"Cardinal Spellman, NY",,,,,"540,000",,TE,32032,2017,A,9320.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,78.0
21948,21948,9594,13960,Chris Manhertz,TE,6-6,255.0,Carolina Panthers,1992-04-10,"New York, NY",,Canisius,"Cardinal Spellman, NY",,,,,"540,000",,TE,32033,2017,H,9318.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
22138,22138,9648,22850,Nick Vannett,TE,6-6,256.0,Seattle Seahawks,1993-03-06,"Westerville , OH",,Ohio St.,"Westerville Central, OH",Seattle Seahawks,3.0,94.0,2016.0,"562,000",,TE,52486,2017,A,8990.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,10,8,76,1,0,0,0,0,0.0,0.0,21.6,0,21.6,78.0
22139,22139,9648,22850,Nick Vannett,TE,6-6,256.0,Seattle Seahawks,1993-03-06,"Westerville , OH",,Ohio St.,"Westerville Central, OH",Seattle Seahawks,3.0,94.0,2016.0,"562,000",,TE,52487,2017,H,8994.8,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,78.0
22308,22308,9735,6864,C.J. Fiedorowicz,TE,6-6,265.0,Houston Texans,1991-10-22,"Johnsburg, IL",,Iowa,"Johnsburg, IL",Houston Texans,3.0,65.0,2014.0,"3,097,000",,TE,15780,2017,A,9525.0,0,0,0,0.0,0,0,0,0,0,0,0,13,6,47,0,0,0,0,0,0.0,0.0,10.7,0,10.7,78.0
22309,22309,9735,6864,C.J. Fiedorowicz,TE,6-6,265.0,Houston Texans,1991-10-22,"Johnsburg, IL",,Iowa,"Johnsburg, IL",Houston Texans,3.0,65.0,2014.0,"3,097,000",,TE,15781,2017,H,9489.375,0,0,0,0.0,0,0,0,0,0,0,0,6,6,64,0,0,0,0,0,0.0,0.0,12.4,0,12.4,78.0
22343,22343,9756,6484,Evan Engram ,TE,6-3,234.0,New York Giants,1994-09-02,,,Mississippi,"Hillgrove, GA",New York Giants,1.0,23.0,2017.0,"465,000",,TE,14841,2017,A,8443.25,0,0,0,0.0,0,0,0,0,0,0,0,46,29,282,2,0,0,0,0,0.0,0.0,69.19999999999999,0,69.19999999999999,75.0
22344,22344,9756,6484,Evan Engram ,TE,6-3,234.0,New York Giants,1994-09-02,,,Mississippi,"Hillgrove, GA",New York Giants,1.0,23.0,2017.0,"465,000",,TE,14842,2017,H,8449.55,0,0,0,0.0,0,0,0,0,0,0,0,39,15,188,3,0,0,0,0,0.0,0.0,51.8,0,51.8,75.0
22874,22874,9927,9792,Tyler Higbee,TE,6-5,233.0,Los Angeles Rams,1993-01-01,"Atlanta, GA",,West. Kentucky,"East Lake, FL",Los Angeles Rams,4.0,110.0,2016.0,"540,000",,TE,22568,2017,A,9056.6,0,0,0,0.0,0,0,0,0,0,0,0,19,7,64,1,0,0,0,0,0.0,0.0,19.4,0,19.4,77.0
22875,22875,9927,9792,Tyler Higbee,TE,6-5,233.0,Los Angeles Rams,1993-01-01,"Atlanta, GA",,West. Kentucky,"East Lake, FL",Los Angeles Rams,4.0,110.0,2016.0,"540,000",,TE,22569,2017,H,9054.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,22,14,198,0,0,0,0,0,0.0,0.0,33.8,0,33.8,77.0
23432,23432,10275,16281,Kyle Nelson,TE,6-2,240.0,San Francisco 49ers,1986-10-03,"Norman, OK",,New Mexico St.,"China Spring, TX",,,,,"975,000",,TE,38060,2017,A,11327.65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
23433,23433,10275,16281,Kyle Nelson,TE,6-2,240.0,San Francisco 49ers,1986-10-03,"Norman, OK",,New Mexico St.,"China Spring, TX",,,,,"975,000",,TE,38061,2017,H,11341.166666666664,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
24087,24087,10636,24327,Luke Willson,TE,6-5,252.0,Seattle Seahawks,1990-01-15,"Windsor, Canada",,Rice,"St. Thomas of Villanova, Canada",Seattle Seahawks,5.0,158.0,2013.0,"1,000,000",,TE,55823,2017,A,10136.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,4,66,1,0,0,0,0,0.0,0.0,16.6,0,16.6,77.0
24088,24088,10636,24327,Luke Willson,TE,6-5,252.0,Seattle Seahawks,1990-01-15,"Windsor, Canada",,Rice,"St. Thomas of Villanova, Canada",Seattle Seahawks,5.0,158.0,2013.0,"1,000,000",,TE,55824,2017,H,10140.55,0,0,0,0.0,0,0,0,0,0,0,0,9,7,40,2,0,0,0,0,0.0,0.0,23.0,0,23.0,77.0
24304,24304,10712,5925,Jack Doyle,TE,6-5,254.0,Indianapolis Colts,1990-05-05,"Indianapolis, IN",,West. Kentucky,"Cathedral, IN",,,,,"1,000,000",,TE,13548,2017,A,10022.15,0,0,0,0.0,0,0,0,0,0,0,0,44,34,302,2,0,0,0,0,0.0,0.0,76.2,0,76.2,77.0
24305,24305,10712,5925,Jack Doyle,TE,6-5,254.0,Indianapolis Colts,1990-05-05,"Indianapolis, IN",,West. Kentucky,"Cathedral, IN",,,,,"1,000,000",,TE,13549,2017,H,10030.35,0,0,0,0.0,0,0,0,0,0,0,0,33,25,242,0,0,0,0,0,0.0,0.0,49.2,0,49.2,77.0
24639,24639,10894,17245,Logan Paulsen,TE,6-5,264.0,San Francisco 49ers,1987-02-26,"Northridge, CA",,UCLA,"Chaminade College Prep, CA",,,,,,,TE,39984,2017,A,11176.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
24640,24640,10894,17245,Logan Paulsen,TE,6-5,264.0,San Francisco 49ers,1987-02-26,"Northridge, CA",,UCLA,"Chaminade College Prep, CA",,,,,,,TE,39985,2017,H,11192.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
25463,25463,11217,9813,Cole Hikutini,TE,6-4,247.0,San Francisco 49ers,1994-06-11,,,Louisville,,,,,,"328,235",,TE,22635,2017,A,8533.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0,76.0
25464,25464,11217,9813,Cole Hikutini,TE,6-4,247.0,San Francisco 49ers,1994-06-11,,,Louisville,,,,,,"328,235",,TE,22636,2017,H,8540.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,76.0
26392,26392,11652,15788,David Morgan,TE,6-4,262.0,Minnesota Vikings,1993-05-19,"Buchanan Dam, TX",,Texas-San Antonio,"Marble Falls, TX",Minnesota Vikings,6.0,188.0,2016.0,"540,000",,TE,36633,2017,A,8924.4,0,0,0,0.0,0,0,0,0,0,0,0,5,4,29,1,0,0,0,0,0.0,0.0,12.9,0,12.9,76.0
26393,26393,11652,15788,David Morgan,TE,6-4,262.0,Minnesota Vikings,1993-05-19,"Buchanan Dam, TX",,Texas-San Antonio,"Marble Falls, TX",Minnesota Vikings,6.0,188.0,2016.0,"540,000",,TE,36634,2017,H,8910.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,76.0
26530,26530,11722,5616,Ed Dickson,TE,6-4,244.0,Carolina Panthers,1987-07-25,"Inglewood, CA",,Oregon,"Bellflower, CA",Baltimore Ravens,3.0,70.0,2010.0,"1,950,000",,TE,12873,2017,A,11040.666666666664,0,0,0,0.0,0,0,0,0,0,0,0,23,16,294,0,0,0,0,0,0.0,0.0,45.4,0,45.4,76.0
26531,26531,11722,5616,Ed Dickson,TE,6-4,244.0,Carolina Panthers,1987-07-25,"Inglewood, CA",,Oregon,"Bellflower, CA",Baltimore Ravens,3.0,70.0,2010.0,"1,950,000",,TE,12874,2017,H,11039.1,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3,76.0
26722,26722,11769,10180,Austin Hooper,TE,6-3,248.0,Atlanta Falcons,1994-10-29,"San Mateo, CA",,Stanford,"De La Salle, CA",Atlanta Falcons,3.0,81.0,2016.0,"540,000",,TE,23771,2017,A,8390.291666666666,0,0,0,0.0,0,0,0,0,0,0,0,19,13,225,2,0,0,0,0,0.0,0.0,47.5,0,47.5,75.0
26723,26723,11769,10180,Austin Hooper,TE,6-3,248.0,Atlanta Falcons,1994-10-29,"San Mateo, CA",,Stanford,"De La Salle, CA",Atlanta Falcons,3.0,81.0,2016.0,"540,000",,TE,23772,2017,H,8392.2,0,0,0,0.0,0,0,0,0,0,0,0,29,23,192,1,0,0,0,0,0.0,0.0,48.2,0,48.2,75.0
27265,27265,12010,12747,Matt LaCosse,TE,6-6,250.0,,1992-09-21,"Naperville, IL",,Illinois,"North, IL",,,,,"465,000",,TE,29585,2017,A,9155.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
27266,27266,12010,12747,Matt LaCosse,TE,6-6,250.0,,1992-09-21,"Naperville, IL",,Illinois,"North, IL",,,,,"465,000",,TE,29586,2017,H,9169.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
28446,28446,12566,4908,Jeff Cumberland,TE,6-4,249.0,,1987-05-02,"Columbus, OH",,Illinois,"Brookhaven, OH",,,,,"364,706",,TE,11300,2017,A,11162.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
28447,28447,12566,4908,Jeff Cumberland,TE,6-4,249.0,,1987-05-02,"Columbus, OH",,Illinois,"Brookhaven, OH",,,,,"364,706",,TE,11301,2017,H,11158.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2,76.0
28607,28607,12643,22484,Ross Travis,TE,6-7,235.0,Indianapolis Colts,1993-01-09,"Chaska, MN",,Penn St.,"Chaska, MN",,,,,"540,000",,TE,51669,2017,A,9044.0,0,0,0,0.0,0,0,0,0,0,0,0,9,5,43,0,0,0,0,0,0.0,0.0,9.3,0,9.3,79.0
28608,28608,12643,22484,Ross Travis,TE,6-7,235.0,Indianapolis Colts,1993-01-09,"Chaska, MN",,Penn St.,"Chaska, MN",,,,,"540,000",,TE,51670,2017,H,9048.2,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
29320,29320,13016,8316,MarQueis Gray,TE,6-4,250.0,Miami Dolphins,1989-11-07,"Indianapolis, IN",,Minnesota,"Ben Davis, IN",,,,,"775,000",,TE,19091,2017,A,10209.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
29321,29321,13016,8316,MarQueis Gray,TE,6-4,250.0,Miami Dolphins,1989-11-07,"Indianapolis, IN",,Minnesota,"Ben Davis, IN",,,,,"775,000",,TE,19092,2017,H,10212.2,0,1,0,7.92,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,76.0
30719,30719,13603,1440,Blake Bell,TE,6-6,263.0,Minnesota Vikings,1991-08-07,"Wichita, KS",,Oklahoma,"Bishop Carroll, KS",San Francisco 49ers,4.0,117.0,2015.0,"615,000",,TE,3066,2017,A,9574.9,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
30720,30720,13603,1440,Blake Bell,TE,6-6,263.0,Minnesota Vikings,1991-08-07,"Wichita, KS",,Oklahoma,"Bishop Carroll, KS",San Francisco 49ers,4.0,117.0,2015.0,"615,000",,TE,3067,2017,H,9561.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,78.0
32133,32133,14157,18959,Richard Rodgers ,TE,6-4,257.0,Green Bay Packers,1992-01-22,"Martinez, CA",,California,"St. John's, MA",Green Bay Packers,3.0,98.0,2014.0,"1,787,000",,TE,43906,2017,A,9404.25,0,0,0,0.0,0,0,0,0,0,0,0,9,5,71,0,0,0,0,0,0.0,0.0,12.1,0,12.1,76.0
32134,32134,14157,18959,Richard Rodgers ,TE,6-4,257.0,Green Bay Packers,1992-01-22,"Martinez, CA",,California,"St. John's, MA",Green Bay Packers,3.0,98.0,2014.0,"1,787,000",,TE,43907,2017,H,9395.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0.0,0.0,2.8,0,2.8,76.0
32458,32458,14255,7687,Antonio Gates,TE,6-4,260.0,Los Angeles Chargers,1980-06-18,"Detroit, MI",,Kent St.,"Central, MI",,,,,"4,500,000",,TE,17802,2017,A,13639.916666666664,0,0,0,0.0,0,0,0,0,0,0,0,13,8,84,0,0,0,0,0,0.0,0.0,16.4,0,16.4,76.0
32459,32459,14255,7687,Antonio Gates,TE,6-4,260.0,Los Angeles Chargers,1980-06-18,"Detroit, MI",,Kent St.,"Central, MI",,,,,"4,500,000",,TE,17803,2017,H,13629.05,0,0,0,0.0,0,0,0,0,0,0,0,17,8,63,1,0,0,0,0,0.0,0.0,20.3,0,20.3,76.0
32604,32604,14322,16815,Greg Olsen,TE,6-6,254.0,Carolina Panthers,1985-03-11,"Paterson, NJ",,Miami (FL),"Wayne Hills, NJ",Chicago Bears,1.0,31.0,2007.0,"6,500,000",,TE,38932,2017,A,11909.5,0,0,0,0.0,0,0,0,0,0,0,0,8,3,28,0,0,0,0,0,0.0,0.0,5.8,0,5.8,78.0
32605,32605,14322,16815,Greg Olsen,TE,6-6,254.0,Carolina Panthers,1985-03-11,"Paterson, NJ",,Miami (FL),"Wayne Hills, NJ",Chicago Bears,1.0,31.0,2007.0,"6,500,000",,TE,38933,2017,H,11878.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0,78.0
33134,33134,14548,19223,Kyle Rudolph ,TE,6-5,265.0,Minnesota Vikings,1989-11-09,"Cincinnati, OH",,Notre Dame,"Elder, OH",Minnesota Vikings,2.0,43.0,2011.0,"5,150,000",,TE,44433,2017,A,10211.25,0,0,0,0.0,0,0,0,0,0,0,0,33,25,217,4,0,0,0,0,0.0,0.0,70.7,0,70.7,77.0
33135,33135,14548,19223,Kyle Rudolph ,TE,6-5,265.0,Minnesota Vikings,1989-11-09,"Cincinnati, OH",,Notre Dame,"Elder, OH",Minnesota Vikings,2.0,43.0,2011.0,"5,150,000",,TE,44434,2017,H,10197.291666666666,0,0,0,0.0,0,0,0,0,0,0,0,32,21,212,1,0,0,0,0,0.0,0.0,48.2,0,48.2,77.0
33253,33253,14623,14803,Sean McGrath,TE,6-5,247.0,Los Angeles Chargers,1987-12-03,"Chicago, IL",,Henderson St.,"Carmel Catholic, IL",,,,,"615,000",,TE,34210,2017,A,10923.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
33254,33254,14623,14803,Sean McGrath,TE,6-5,247.0,Los Angeles Chargers,1987-12-03,"Chicago, IL",,Henderson St.,"Carmel Catholic, IL",,,,,"615,000",,TE,34211,2017,H,10904.05,0,0,0,0.0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0.0,0.0,4.0,0,4.0,77.0
33996,33996,14951,8220,Jimmy Graham,TE,6-7,260.0,Seattle Seahawks,1986-11-24,"Goldsboro, NC",,Miami (FL),"Charis Prep, NC",New Orleans Saints,3.0,95.0,2010.0,"7,900,000",,TE,18928,2017,A,11284.375,0,0,0,0.0,0,0,0,0,0,0,0,48,28,229,5,0,0,0,0,0.0,0.0,80.9,0,80.9,79.0
33997,33997,14951,8220,Jimmy Graham,TE,6-7,260.0,Seattle Seahawks,1986-11-24,"Goldsboro, NC",,Miami (FL),"Charis Prep, NC",New Orleans Saints,3.0,95.0,2010.0,"7,900,000",,TE,18929,2017,H,11288.3,0,0,0,0.0,0,0,0,0,0,0,0,32,21,218,3,0,0,0,0,0.0,0.0,60.8,0,60.8,79.0
34183,34183,15061,16027,Johnny Mundt,TE,6-4,243.0,,1994-11-23,,,Oregon,,,,,,"218,824",,TE,37530,2017,A,8396.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
34184,34184,15061,16027,Johnny Mundt,TE,6-4,243.0,,1994-11-23,,,Oregon,,,,,,"218,824",,TE,37531,2017,H,8389.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
34234,34234,15078,10971,Blake Jarwin,TE,6-5,246.0,Dallas Cowboys,1994-07-16,,,Oklahoma St.,,,,,,"273,530",,TE,25436,2017,A,8519.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
34328,34328,15118,16456,David Njoku ,TE,6-4,246.0,Cleveland Browns,1996-07-10,"Cedar Grove, NJ",,Miami (FL),"Cedar Grove, NJ",Cleveland Browns,1.0,29.0,2017.0,"465,000",,TE,38327,2017,A,7771.45,0,0,0,0.0,0,0,0,0,0,0,0,23,12,89,2,0,0,0,0,0.0,0.0,32.9,0,32.9,76.0
34329,34329,15118,16456,David Njoku ,TE,6-4,246.0,Cleveland Browns,1996-07-10,"Cedar Grove, NJ",,Miami (FL),"Cedar Grove, NJ",Cleveland Browns,1.0,29.0,2017.0,"465,000",,TE,38328,2017,H,7767.25,0,0,0,0.0,0,0,0,0,1,1,0,20,12,169,1,0,0,0,0,0.0,0.1,34.9,0,35.0,76.0
34752,34752,15335,3706,Garrett Celek,TE,6-5,252.0,San Francisco 49ers,1988-05-29,"Cincinnati, OH",,Michigan St.,"Lasalle, OH",,,,,"1,550,000",,TE,8535,2017,A,10724.25,0,0,0,0.0,0,0,0,0,0,0,0,6,4,49,0,0,0,0,0,0.0,0.0,8.9,0,8.9,77.0
34753,34753,15335,3706,Garrett Celek,TE,6-5,252.0,San Francisco 49ers,1988-05-29,"Cincinnati, OH",,Michigan St.,"Lasalle, OH",,,,,"1,550,000",,TE,8536,2017,H,10737.75,0,0,0,0.0,0,0,0,0,0,0,0,15,9,99,2,0,0,0,0,0.0,0.0,30.9,0,30.9,77.0
35308,35308,15612,18799,Michael Roberts,TE,6-4,270.0,Detroit Lions,1994-05-07,,,Toledo,,Detroit Lions,4.0,127.0,2017.0,"465,000",,TE,43528,2017,A,8564.95,0,0,0,0.0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5,76.0
35309,35309,15612,18799,Michael Roberts,TE,6-4,270.0,Detroit Lions,1994-05-07,,,Toledo,,Detroit Lions,4.0,127.0,2017.0,"465,000",,TE,43529,2017,H,8564.75,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
35520,35520,15705,5562,Seth Devalve,TE,6-4,245.0,Cleveland Browns,1993-01-29,"Manchester, CT",,Princeton,"Manchester, CT",Cleveland Browns,4.0,138.0,2016.0,"540,000",,TE,12725,2017,A,9029.2,0,0,0,0.0,0,0,0,0,0,0,0,20,12,202,1,0,0,0,0,0.0,0.0,38.2,0,38.2,76.0
35521,35521,15705,5562,Seth Devalve,TE,6-4,245.0,Cleveland Browns,1993-01-29,"Manchester, CT",,Princeton,"Manchester, CT",Cleveland Browns,4.0,138.0,2016.0,"540,000",,TE,12726,2017,H,9025.0,0,0,0,0.0,0,0,0,0,0,0,0,23,12,100,0,0,0,0,0,0.0,0.0,22.0,0,22.0,76.0
35762,35762,15788,8550,Xavier Grimble,TE,6-4,257.0,Pittsburgh Steelers,1992-09-02,"Las Vegas, NV",,USC,"Bishop Gorman, NV",,,,,"540,000",,TE,19763,2017,A,9168.65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
35763,35763,15788,8550,Xavier Grimble,TE,6-4,257.0,Pittsburgh Steelers,1992-09-02,"Las Vegas, NV",,USC,"Bishop Gorman, NV",,,,,"540,000",,TE,19764,2017,H,9183.45,0,0,0,0.0,0,0,0,0,0,0,0,2,2,13,1,0,0,0,0,0.0,0.0,9.3,0,9.3,76.0
36005,36005,15889,13142,Jordan Leggett,TE,6-5,258.0,New York Jets,1995-01-31,,,Clemson,,New York Jets,5.0,150.0,2017.0,"465,000",,TE,30412,2017,A,8285.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
36574,36574,16159,2175,Nick Boyle,TE,6-4,268.0,Baltimore Ravens,1993-02-17,"Wantage, NJ",,Delaware,"High Point Regional, NJ",Baltimore Ravens,5.0,171.0,2015.0,"615,000",,TE,4631,2017,A,9001.8,0,0,0,0.0,0,0,0,0,0,0,0,10,7,51,0,0,0,0,0,0.0,0.0,12.099999999999998,0,12.099999999999998,76.0
36575,36575,16159,2175,Nick Boyle,TE,6-4,268.0,Baltimore Ravens,1993-02-17,"Wantage, NJ",,Delaware,"High Point Regional, NJ",Baltimore Ravens,5.0,171.0,2015.0,"615,000",,TE,4632,2017,H,9008.4,0,0,0,0.0,0,0,0,0,0,0,0,14,13,98,0,0,0,0,0,0.0,0.0,22.8,0,22.8,76.0
36784,36784,16219,6520,Zach Ertz,TE,6-5,249.0,Philadelphia Eagles,1990-11-10,"Orange, CA",,Stanford,"Monte Vista, CA",Philadelphia Eagles,2.0,35.0,2013.0,"775,000",,TE,14933,2017,A,9826.55,0,0,0,0.0,0,0,0,0,0,0,0,36,22,297,2,0,0,0,0,0.0,0.0,63.7,0,63.7,77.0
36785,36785,16219,6520,Zach Ertz,TE,6-5,249.0,Philadelphia Eagles,1990-11-10,"Orange, CA",,Stanford,"Monte Vista, CA",Philadelphia Eagles,2.0,35.0,2013.0,"775,000",,TE,14934,2017,H,9842.75,0,0,0,0.0,0,0,0,0,0,0,0,45,33,342,5,0,0,0,0,0.0,0.0,97.2,0,97.2,77.0
