,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
6845,Jared Cook,TE,4-Jun,235.0,Oakland Raiders,South Carolina,Tennessee Titans,3.0,89.0,2009.0,TE,2015,A,10445.5,0,0,0,0.0,0,0,0,0,0,0,0,40,19,181,0,0,0,0,0,0.0,0.0,37.1,0,37.1
6846,Jared Cook,TE,4-Jun,235.0,Oakland Raiders,South Carolina,Tennessee Titans,3.0,89.0,2009.0,TE,2015,H,10440.75,0,0,0,0.0,0,0,0,0,0,0,0,35,20,300,0,0,0,0,0,0.0,0.0,50.0,0,50.0
6847,Jared Cook,TE,4-Jun,235.0,Oakland Raiders,South Carolina,Tennessee Titans,3.0,89.0,2009.0,TE,2016,A,10827.25,0,0,0,0.0,0,0,0,0,0,0,0,60,35,472,3,0,0,0,0,0.0,0.0,100.2,0,100.2
6848,Jared Cook,TE,4-Jun,235.0,Oakland Raiders,South Carolina,Tennessee Titans,3.0,89.0,2009.0,TE,2016,H,10831.65,0,0,0,0.0,0,0,0,0,0,0,0,23,13,134,0,0,0,0,0,0.0,0.0,26.4,0,26.4
6849,Jared Cook,TE,4-Jun,235.0,Oakland Raiders,South Carolina,Tennessee Titans,3.0,89.0,2009.0,TE,2017,A,11141.5,0,0,0,0.0,0,0,0,0,0,0,0,33,24,328,1,0,0,0,0,0.0,0.0,62.8,0,62.8
6850,Jared Cook,TE,4-Jun,235.0,Oakland Raiders,South Carolina,Tennessee Titans,3.0,89.0,2009.0,TE,2017,H,11156.16667,0,0,0,0.0,0,0,0,0,0,0,0,32,18,208,0,0,0,0,0,0.0,0.0,38.8,0,38.8
7202,Evan Baylis,TE,6-Jun,245.0,,,,,,,TE,2017,A,8700.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8245,Scott Chandler,TE,7-Jun,270.0,,Iowa,San Diego Chargers,4.0,129.0,2007.0,TE,2015,A,11081.83333,0,0,0,0.0,0,0,0,0,0,0,0,23,11,121,2,0,0,0,0,0.0,0.0,35.1,0,35.1
8246,Scott Chandler,TE,7-Jun,270.0,,Iowa,San Diego Chargers,4.0,129.0,2007.0,TE,2015,H,11063.875,0,0,0,0.0,0,0,0,0,0,0,0,19,12,138,2,0,0,0,0,0.0,0.0,37.8,0,37.8
8461,Charles Clay,TE,3-Jun,245.0,Buffalo Bills,Tulsa,Miami Dolphins,6.0,174.0,2011.0,TE,2015,A,9763.214286,0,0,0,0.0,0,0,0,0,0,0,0,34,21,221,1,0,0,0,0,0.0,0.0,49.1,0,49.1
8462,Charles Clay,TE,3-Jun,245.0,Buffalo Bills,Tulsa,Miami Dolphins,6.0,174.0,2011.0,TE,2015,H,9742.333333,0,0,0,0.0,0,0,0,0,0,0,0,43,30,307,2,0,0,0,0,0.0,0.0,72.7,0,72.7
8463,Charles Clay,TE,3-Jun,245.0,Buffalo Bills,Tulsa,Miami Dolphins,6.0,174.0,2011.0,TE,2016,A,10119.89286,0,0,0,0.0,0,0,0,0,0,0,0,38,25,241,0,0,0,0,0,0.0,0.0,49.1,0,49.1
8464,Charles Clay,TE,3-Jun,245.0,Buffalo Bills,Tulsa,Miami Dolphins,6.0,174.0,2011.0,TE,2016,H,10131.75,0,0,0,0.0,0,0,0,0,0,0,0,49,32,311,4,0,0,0,0,0.0,0.0,87.1,0,87.1
8465,Charles Clay,TE,3-Jun,245.0,Buffalo Bills,Tulsa,Miami Dolphins,6.0,174.0,2011.0,TE,2017,A,10476.6,0,0,0,0.0,0,0,0,0,0,0,0,21,17,253,0,0,0,0,0,0.0,0.0,42.3,0,42.3
8466,Charles Clay,TE,3-Jun,245.0,Buffalo Bills,Tulsa,Miami Dolphins,6.0,174.0,2011.0,TE,2017,H,10461.66667,0,0,0,0.0,0,0,0,0,0,0,0,18,12,105,2,0,0,0,0,0.0,0.0,34.5,0,34.5
8670,Chase Coffman ,TE,5-Jun,250.0,,Missouri,Cincinnati Bengals,3.0,98.0,2009.0,TE,2015,A,10613.5,0,0,0,0.0,0,0,0,0,0,0,0,11,8,71,1,0,0,0,0,0.0,0.0,21.1,0,21.1
8671,Chase Coffman ,TE,5-Jun,250.0,,Missouri,Cincinnati Bengals,3.0,98.0,2009.0,TE,2016,A,10940.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8672,Chase Coffman ,TE,5-Jun,250.0,,Missouri,Cincinnati Bengals,3.0,98.0,2009.0,TE,2016,H,10947.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8736,Mitchell Henry ,TE,4-Jun,252.0,,West. Kentucky,,,,,TE,2015,A,8332.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8752,Scott Simonson,TE,5-Jun,249.0,Carolina Panthers,,,,,,TE,2015,A,8638.55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8753,Scott Simonson,TE,5-Jun,249.0,Carolina Panthers,,,,,,TE,2015,H,8650.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0
8754,Scott Simonson,TE,5-Jun,249.0,Carolina Panthers,,,,,,TE,2015,N,8700.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8755,Scott Simonson,TE,5-Jun,249.0,Carolina Panthers,,,,,,TE,2016,A,8926.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
8756,Scott Simonson,TE,5-Jun,249.0,Carolina Panthers,,,,,,TE,2016,H,8933.666667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
9513,Delanie Walker,TE,1-Jun,241.0,Tennessee Titans,Central Missouri St.,San Francisco 49ers,6.0,175.0,2006.0,TE,2015,A,11422.32143,0,0,0,0.0,0,0,0,0,1,36,0,59,42,538,5,0,0,0,0,0.0,3.6,125.8,0,129.4
9514,Delanie Walker,TE,1-Jun,241.0,Tennessee Titans,Central Missouri St.,San Francisco 49ers,6.0,175.0,2006.0,TE,2015,H,11410.75,0,0,0,0.0,0,0,0,0,0,0,0,74,52,550,1,0,0,0,0,0.0,0.0,113.0,0,113.0
9515,Delanie Walker,TE,1-Jun,241.0,Tennessee Titans,Central Missouri St.,San Francisco 49ers,6.0,175.0,2006.0,TE,2016,A,11775.625,0,0,0,0.0,0,0,0,0,0,0,0,56,34,389,5,0,0,0,0,0.0,0.0,102.9,0,102.9
9516,Delanie Walker,TE,1-Jun,241.0,Tennessee Titans,Central Missouri St.,San Francisco 49ers,6.0,175.0,2006.0,TE,2016,H,11773.57143,0,0,0,0.0,0,0,0,0,2,11,0,46,31,411,2,0,0,0,0,0.0,1.1,84.1,0,85.2
9517,Delanie Walker,TE,1-Jun,241.0,Tennessee Titans,Central Missouri St.,San Francisco 49ers,6.0,175.0,2006.0,TE,2017,A,12122.58333,0,0,0,0.0,0,0,0,0,1,1,1,40,27,355,1,0,0,0,0,0.0,6.1,68.5,0,74.6
9518,Delanie Walker,TE,1-Jun,241.0,Tennessee Titans,Central Missouri St.,San Francisco 49ers,6.0,175.0,2006.0,TE,2017,H,12116.05,0,0,0,0.0,0,0,0,0,1,-3,0,37,26,258,0,0,0,0,0,0.0,-0.3,51.8,0,51.5
9873,Brandon Bostick,TE,3-Jun,245.0,,Newberry,,,,,TE,2016,A,10040.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,30,0,0,0,0,0,0.0,0.0,7.0,0,7.0
9874,Brandon Bostick,TE,3-Jun,245.0,,Newberry,,,,,TE,2016,H,10054.875,0,0,0,0.0,0,0,0,0,0,0,0,5,4,33,0,0,0,0,0,0.0,0.0,7.3,0,7.3
10370,Will Tye,TE,2-Jun,262.0,,Florida St.,,,,,TE,2015,A,8776.178570999999,0,0,0,0.0,0,0,0,0,0,0,0,29,20,180,1,0,0,0,0,0.0,0.0,44.0,0,44.0
10371,Will Tye,TE,2-Jun,262.0,,Florida St.,,,,,TE,2015,H,8785.083333,0,0,0,0.0,0,0,0,0,0,0,0,33,22,284,2,0,0,0,0,0.0,0.0,62.4,0,62.4
10372,Will Tye,TE,2-Jun,262.0,,Florida St.,,,,,TE,2016,A,9142.694444,0,0,0,0.0,0,0,0,0,0,0,0,41,28,280,0,0,0,0,0,0.0,0.0,56.0,0,56.0
10373,Will Tye,TE,2-Jun,262.0,,Florida St.,,,,,TE,2016,H,9131.90625,0,0,0,0.0,0,0,0,0,0,0,0,36,24,181,1,0,0,0,0,0.0,0.0,48.1,0,48.1
10374,Will Tye,TE,2-Jun,262.0,,Florida St.,,,,,TE,2017,A,9444.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,38,0,0,0,0,0,0.0,0.0,7.8,0,7.8
10375,Will Tye,TE,2-Jun,262.0,,Florida St.,,,,,TE,2017,H,9455.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
10376,Manasseh Garner,TE,2-Jun,239.0,,,,,,,TE,2016,A,8992.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
10676,Eric Tomlinson,TE,6-Jun,263.0,New York Jets,Texas-El Paso,,,,,TE,2016,A,9005.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
10677,Eric Tomlinson,TE,6-Jun,263.0,New York Jets,Texas-El Paso,,,,,TE,2016,H,8994.8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
10678,Eric Tomlinson,TE,6-Jun,263.0,New York Jets,Texas-El Paso,,,,,TE,2017,A,9305.5,0,0,0,0.0,0,0,0,0,0,0,0,4,4,85,0,0,0,0,0,0.0,0.0,12.5,0,12.5
10679,Eric Tomlinson,TE,6-Jun,263.0,New York Jets,Texas-El Paso,,,,,TE,2017,H,9319.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,26,1,0,0,0,0,0.0,0.0,10.6,0,10.6
11178,Julius Thomas,TE,4-Jun,251.0,Miami Dolphins,Portland St.,Denver Broncos,4.0,129.0,2011.0,TE,2015,A,10014.41667,0,0,0,0.0,0,0,0,0,0,0,0,28,13,96,1,0,0,0,0,0.0,0.0,28.6,0,28.6
11179,Julius Thomas,TE,4-Jun,251.0,Miami Dolphins,Portland St.,Denver Broncos,4.0,129.0,2011.0,TE,2015,H,10008.08333,0,0,0,0.0,0,0,0,0,0,0,0,52,33,359,4,0,0,0,0,0.0,0.0,92.9,0,92.9
11180,Julius Thomas,TE,4-Jun,251.0,Miami Dolphins,Portland St.,Denver Broncos,4.0,129.0,2011.0,TE,2016,A,10345.8,0,0,0,0.0,0,0,0,0,0,0,0,24,14,160,1,0,0,0,0,0.0,0.0,36.0,0,36.0
11181,Julius Thomas,TE,4-Jun,251.0,Miami Dolphins,Portland St.,Denver Broncos,4.0,129.0,2011.0,TE,2016,H,10332.75,0,0,0,0.0,0,0,0,0,0,0,0,27,16,121,3,0,0,0,0,0.0,0.0,46.1,0,46.1
11182,Julius Thomas,TE,4-Jun,251.0,Miami Dolphins,Portland St.,Denver Broncos,4.0,129.0,2011.0,TE,2017,A,10707.75,0,0,0,0.0,0,0,0,0,0,0,0,27,18,126,1,0,0,0,0,0.0,0.0,36.6,0,36.6
11183,Julius Thomas,TE,4-Jun,251.0,Miami Dolphins,Portland St.,Denver Broncos,4.0,129.0,2011.0,TE,2017,H,10710.65,0,0,0,0.0,0,0,0,0,0,0,0,24,16,216,1,0,0,0,0,0.0,0.0,43.6,0,43.6
11325,Jordan Cameron,TE,5-Jun,244.0,,USC,Cleveland Browns,4.0,102.0,2011.0,TE,2015,A,9946.5,0,0,0,0.0,0,0,0,0,0,0,0,32,17,228,1,0,0,0,0,0.0,0.0,45.8,0,45.8
11326,Jordan Cameron,TE,5-Jun,244.0,,USC,Cleveland Browns,4.0,102.0,2011.0,TE,2015,H,9966.25,0,0,0,0.0,0,0,0,0,0,0,0,38,18,158,2,0,0,0,0,0.0,0.0,45.8,0,45.8
11327,Jordan Cameron,TE,5-Jun,244.0,,USC,Cleveland Browns,4.0,102.0,2011.0,TE,2016,A,10265.5,0,0,0,0.0,0,0,0,0,0,0,0,10,7,55,1,0,0,0,0,0.0,0.0,18.5,0,18.5
11328,Jordan Cameron,TE,5-Jun,244.0,,USC,Cleveland Browns,4.0,102.0,2011.0,TE,2016,H,10276.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
11658,Richard Gordon,TE,3-Jun,262.0,,Miami (FL),Oakland Raiders,6.0,181.0,2011.0,TE,2015,H,10374.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
11793,Randall Telfer,TE,3-Jun,242.0,Cleveland Browns,USC,Cleveland Browns,6.0,198.0,2015.0,TE,2016,A,8933.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,3,1,-3,0,0,0,0,0,0.0,0.0,0.7,0,0.7
11794,Randall Telfer,TE,3-Jun,242.0,Cleveland Browns,USC,Cleveland Browns,6.0,198.0,2015.0,TE,2016,H,8948.857143000001,0,0,0,0.0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
11795,Randall Telfer,TE,3-Jun,242.0,Cleveland Browns,USC,Cleveland Browns,6.0,198.0,2015.0,TE,2017,A,9287.45,0,0,0,0.0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4
11796,Randall Telfer,TE,3-Jun,242.0,Cleveland Browns,USC,Cleveland Browns,6.0,198.0,2015.0,TE,2017,H,9283.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
12295,Michael Hoomanawanui,TE,3-Jun,271.0,New Orleans Saints,Illinois,St. Louis Rams,5.0,132.0,2010.0,TE,2015,A,9992.75,0,0,0,0.0,0,0,0,0,0,0,0,9,8,39,1,0,0,0,0,0.0,0.0,17.9,0,17.9
12296,Michael Hoomanawanui,TE,3-Jun,271.0,New Orleans Saints,Illinois,St. Louis Rams,5.0,132.0,2010.0,TE,2015,H,9993.035714,0,0,0,0.0,0,0,0,0,1,0,0,7,3,37,2,19,0,0,0,0.0,0.0,18.7,0,18.7
12297,Michael Hoomanawanui,TE,3-Jun,271.0,New Orleans Saints,Illinois,St. Louis Rams,5.0,132.0,2010.0,TE,2017,A,10696.58333,0,0,0,0.0,0,0,0,0,0,0,0,4,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7
12298,Michael Hoomanawanui,TE,3-Jun,271.0,New Orleans Saints,Illinois,St. Louis Rams,5.0,132.0,2010.0,TE,2017,H,10703.65,0,0,0,0.0,0,0,0,0,0,0,0,4,3,35,1,0,0,0,0,0.0,0.0,12.5,0,12.5
12978,Clay Harbor,TE,3-Jun,252.0,New Orleans Saints,SW Missouri St.,Philadelphia Eagles,4.0,125.0,2010.0,TE,2015,A,10360.375,0,0,0,0.0,0,0,0,0,0,0,0,13,9,99,1,0,0,0,0,0.0,0.0,24.9,0,24.9
12979,Clay Harbor,TE,3-Jun,252.0,New Orleans Saints,SW Missouri St.,Philadelphia Eagles,4.0,125.0,2010.0,TE,2015,H,10353.57143,0,0,0,0.0,0,0,0,0,0,0,0,7,5,50,0,0,0,0,0,0.0,0.0,10.0,0,10.0
12980,Clay Harbor,TE,3-Jun,252.0,New Orleans Saints,SW Missouri St.,Philadelphia Eagles,4.0,125.0,2010.0,TE,2016,A,10748.41667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
12981,Clay Harbor,TE,3-Jun,252.0,New Orleans Saints,SW Missouri St.,Philadelphia Eagles,4.0,125.0,2010.0,TE,2016,H,10712.35,0,0,0,0.0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0.0,0.0,4.9,0,4.9
13215,Chris Gragg,TE,3-Jun,244.0,New York Jets,Arkansas,Buffalo Bills,7.0,222.0,2013.0,TE,2015,A,9272.964286,0,0,0,0.0,0,0,0,0,0,0,0,11,4,62,0,0,0,0,0,0.0,0.0,10.2,0,10.2
13216,Chris Gragg,TE,3-Jun,244.0,New York Jets,Arkansas,Buffalo Bills,7.0,222.0,2013.0,TE,2015,H,9275.083333,0,0,0,0.0,0,0,0,0,0,0,0,9,8,88,0,0,0,0,0,0.0,0.0,16.8,0,16.8
13460,Henry Krieger-Coble,TE,4-Jun,248.0,,,,,,,TE,2016,A,8962.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0.0,0.0,2.3,0,2.3
13461,Henry Krieger-Coble,TE,4-Jun,248.0,,,,,,,TE,2016,H,8969.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13462,Henry Krieger-Coble,TE,4-Jun,248.0,,,,,,,TE,2017,H,9249.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13716,D.J. Tialavea,TE,4-Jun,260.0,,Utah St.,,,,,TE,2016,A,9281.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,7.1,0,7.1
13717,D.J. Tialavea,TE,4-Jun,260.0,,Utah St.,,,,,TE,2016,H,9289.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13779,E.J. Bibbs,TE,3-Jun,261.0,,Iowa St.,,,,,TE,2015,A,8866.333333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13780,E.J. Bibbs,TE,3-Jun,261.0,,Iowa St.,,,,,TE,2015,H,8872.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
13847,Temarrick Hemingway,TE,5-Jun,244.0,Los Angeles Rams,South Carolina St.,Los Angeles Rams,6.0,177.0,2016.0,TE,2016,A,8501.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13848,Temarrick Hemingway,TE,5-Jun,244.0,Los Angeles Rams,South Carolina St.,Los Angeles Rams,6.0,177.0,2016.0,TE,2016,H,8507.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
14836,Ben Watson,TE,3-Jun,255.0,Baltimore Ravens,Duke,New England Patriots,1.0,32.0,2004.0,TE,2015,A,12740.90625,0,0,0,0.0,0,0,0,0,0,0,0,54,34,357,2,0,0,0,0,0.0,0.0,81.7,0,81.7
14837,Ben Watson,TE,3-Jun,255.0,Baltimore Ravens,Duke,New England Patriots,1.0,32.0,2004.0,TE,2015,H,12744.1875,0,0,0,0.0,0,0,0,0,0,0,0,56,40,468,4,0,0,0,0,0.0,0.0,110.8,0,110.8
14838,Ben Watson,TE,3-Jun,255.0,Baltimore Ravens,Duke,New England Patriots,1.0,32.0,2004.0,TE,2017,A,13450.0,0,0,0,0.0,0,0,0,0,0,0,0,24,18,126,1,0,0,0,0,0.0,0.0,36.6,0,36.6
14839,Ben Watson,TE,3-Jun,255.0,Baltimore Ravens,Duke,New England Patriots,1.0,32.0,2004.0,TE,2017,H,13452.4,0,0,0,0.0,0,0,0,0,0,0,0,29,24,197,1,0,0,0,0,0.0,0.0,49.7,0,49.7
14922,Eric Saubert,TE,5-Jun,253.0,Atlanta Falcons,Drake,Atlanta Falcons,5.0,174.0,2017.0,TE,2017,A,8571.416667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
14923,Eric Saubert,TE,5-Jun,253.0,Atlanta Falcons,Drake,Atlanta Falcons,5.0,174.0,2017.0,TE,2017,H,8573.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
15411,Owen Daniels,TE,3-Jun,245.0,,Wisconsin,Houston Texans,4.0,98.0,2006.0,TE,2015,A,12044.71875,0,0,0,0.0,0,0,0,0,0,0,0,44,24,269,2,0,0,0,0,0.0,0.0,62.9,0,62.9
15412,Owen Daniels,TE,3-Jun,245.0,,Wisconsin,Houston Texans,4.0,98.0,2006.0,TE,2015,H,12073.975,0,0,0,0.0,0,0,0,0,0,0,0,39,26,291,3,0,0,0,0,0.0,0.0,73.1,0,73.1
15413,Owen Daniels,TE,3-Jun,245.0,,Wisconsin,Houston Texans,4.0,98.0,2006.0,TE,2015,N,12143.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,18,0,0,0,0,0,0.0,0.0,2.8,0,2.8
15640,Phillip Supernaw,TE,5-Jun,250.0,Tennessee Titans,Ouachita Baptist,,,,,TE,2015,A,9417.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0.0,0.0,6.2,0,6.2
15641,Phillip Supernaw,TE,5-Jun,250.0,Tennessee Titans,Ouachita Baptist,,,,,TE,2015,H,9413.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
15642,Phillip Supernaw,TE,5-Jun,250.0,Tennessee Titans,Ouachita Baptist,,,,,TE,2016,A,9776.357143000001,0,0,0,0.0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
15643,Phillip Supernaw,TE,5-Jun,250.0,Tennessee Titans,Ouachita Baptist,,,,,TE,2016,H,9771.875,0,0,0,0.0,0,0,0,0,0,0,0,4,3,55,0,0,0,0,0,0.0,0.0,8.5,0,8.5
15644,Phillip Supernaw,TE,5-Jun,250.0,Tennessee Titans,Ouachita Baptist,,,,,TE,2017,A,10125.08333,0,0,0,0.0,0,0,0,0,0,0,0,2,2,16,1,0,0,0,0,0.0,0.0,9.6,0,9.6
15645,Phillip Supernaw,TE,5-Jun,250.0,Tennessee Titans,Ouachita Baptist,,,,,TE,2017,H,10118.55,0,0,0,0.0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3
15721,Cameron Brate,TE,5-Jun,235.0,Tampa Bay Buccaneers,Harvard,,,,,TE,2015,A,8903.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,20,15,184,3,0,0,0,0,0.0,0.0,51.4,0,51.4
15722,Cameron Brate,TE,5-Jun,235.0,Tampa Bay Buccaneers,Harvard,,,,,TE,2015,H,8902.0,0,0,0,0.0,0,0,0,0,0,0,0,10,8,104,0,0,0,0,0,0.0,0.0,18.4,0,18.4
15723,Cameron Brate,TE,5-Jun,235.0,Tampa Bay Buccaneers,Harvard,,,,,TE,2016,A,9255.5,0,0,0,0.0,0,0,0,0,0,0,0,35,24,302,3,0,0,0,0,0.0,0.0,72.2,0,72.2
15724,Cameron Brate,TE,5-Jun,235.0,Tampa Bay Buccaneers,Harvard,,,,,TE,2016,H,9253.821429000001,0,0,0,0.0,0,0,0,0,0,0,0,46,33,358,5,0,0,0,0,0.0,0.0,98.8,0,98.8
15725,Cameron Brate,TE,5-Jun,235.0,Tampa Bay Buccaneers,Harvard,,,,,TE,2017,A,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,30,19,196,2,0,0,0,0,0.0,0.0,50.6,0,50.6
15726,Cameron Brate,TE,5-Jun,235.0,Tampa Bay Buccaneers,Harvard,,,,,TE,2017,H,9598.5,0,0,0,0.0,0,0,0,0,0,0,0,26,16,246,2,0,0,0,0,0.0,0.0,52.6,0,52.6
15759,Ben Koyack,TE,5-Jun,249.0,Jacksonville Jaguars,Notre Dame,Jacksonville Jaguars,7.0,229.0,2015.0,TE,2016,A,8618.375,0,0,0,0.0,0,0,0,0,0,0,0,14,11,91,1,0,0,0,0,0.0,0.0,26.1,0,26.1
15760,Ben Koyack,TE,5-Jun,249.0,Jacksonville Jaguars,Notre Dame,Jacksonville Jaguars,7.0,229.0,2015.0,TE,2016,H,8619.75,0,0,0,0.0,0,0,0,0,0,0,0,10,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0
15761,Ben Koyack,TE,5-Jun,249.0,Jacksonville Jaguars,Notre Dame,Jacksonville Jaguars,7.0,229.0,2015.0,TE,2017,A,8959.666667,0,0,0,0.0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
15762,Ben Koyack,TE,5-Jun,249.0,Jacksonville Jaguars,Notre Dame,Jacksonville Jaguars,7.0,229.0,2015.0,TE,2017,H,8955.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1
15911,Tony Moeaki,TE,4-Jun,250.0,,Iowa,Kansas City Chiefs,3.0,93.0,2010.0,TE,2015,A,10389.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
15912,Tony Moeaki,TE,4-Jun,250.0,,Iowa,Kansas City Chiefs,3.0,93.0,2010.0,TE,2015,H,10397.5,0,0,0,0.0,0,0,0,0,0,0,0,3,2,47,1,0,0,0,0,0.0,0.0,12.7,0,12.7
16018,Brandon Pettigrew,TE,5-Jun,257.0,,Oklahoma St.,Detroit Lions,1.0,20.0,2009.0,TE,2015,A,11210.25,0,0,0,0.0,0,0,0,0,0,0,0,7,2,9,1,0,0,0,0,0.0,0.0,8.9,0,8.9
16019,Brandon Pettigrew,TE,5-Jun,257.0,,Oklahoma St.,Detroit Lions,1.0,20.0,2009.0,TE,2015,H,11222.75,0,0,0,0.0,0,0,0,0,0,0,0,8,5,58,0,0,0,0,0,0.0,0.0,10.8,0,10.8
16196,Antony Auclair,TE,5-Jun,256.0,Tampa Bay Buccaneers,,,,,,TE,2017,A,8944.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16197,Antony Auclair,TE,5-Jun,256.0,Tampa Bay Buccaneers,,,,,,TE,2017,H,8896.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16591,Rob Housler,TE,5-Jun,238.0,,Florida Atlantic,Arizona Cardinals,3.0,69.0,2011.0,TE,2015,A,10092.15,0,0,0,0.0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0.0,0.0,3.5,0,3.5
16592,Rob Housler,TE,5-Jun,238.0,,Florida Atlantic,Arizona Cardinals,3.0,69.0,2011.0,TE,2015,H,10093.55,0,0,0,0.0,0,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0.0,0.0,3.8,0,3.8
