,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
16263,Kellen Clemens,QB,2-Jun,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2015,A,11801.0,5,6,63,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,0.0,0.0,0,8.52
16264,Kellen Clemens,QB,2-Jun,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2015,H,11885.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
16265,Kellen Clemens,QB,2-Jun,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2016,A,12222.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16266,Kellen Clemens,QB,2-Jun,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2016,H,12214.82143,0,1,0,5.657142857,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
16267,Kellen Clemens,QB,2-Jun,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2017,A,12583.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16268,Kellen Clemens,QB,2-Jun,224.0,Los Angeles Chargers,Oregon,New York Jets,2.0,49.0,2006.0,QB,2017,H,12584.5,5,5,33,94.2,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,1.32,-0.3,0.0,0,1.02
17127,Shaun Hill,QB,5-Jun,210.0,,Maryland,,,,,QB,2015,H,13107.75,2,7,15,27.33333333,0,0,1,11,4,-5,0,0,0,0,0,0,0,0,0,-0.4,-0.5,0.0,0,-0.9
17128,Shaun Hill,QB,5-Jun,210.0,,Maryland,,,,,QB,2016,A,13395.0,18,33,236,77.3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,9.44,0.8,0.0,0,10.24
17129,Shaun Hill,QB,5-Jun,210.0,,Maryland,,,,,QB,2016,H,13491.5,1,2,6,65.65,0,0,1,7,3,-3,0,0,0,0,0,0,0,0,0,-0.76,-0.3,0.0,0,-1.06
18389,Ryan Tannehill,QB,4-Jun,220.0,Miami Dolphins,Texas A&M;,Miami Dolphins,1.0,8.0,2012.0,QB,2015,A,9957.5,202,314,2242,90.1375,10,5,24,229,17,42,1,1,1,9,0,0,0,0,0,115.68,10.2,1.9,0,127.78
18390,Ryan Tannehill,QB,4-Jun,220.0,Miami Dolphins,Texas A&M;,Miami Dolphins,1.0,8.0,2012.0,QB,2015,H,9977.25,161,272,1966,90.1625,14,7,21,191,15,99,0,0,0,0,0,0,0,0,0,127.64,9.9,0.0,0,137.54
18391,Ryan Tannehill,QB,4-Jun,220.0,Miami Dolphins,Texas A&M;,Miami Dolphins,1.0,8.0,2012.0,QB,2016,A,10313.33333,133,197,1400,88.58333333,8,7,17,115,17,87,1,0,0,0,0,0,0,0,0,73.0,14.7,0.0,0,87.7
18392,Ryan Tannehill,QB,4-Jun,220.0,Miami Dolphins,Texas A&M;,Miami Dolphins,1.0,8.0,2012.0,QB,2016,H,10322.0,128,192,1595,99.2,11,5,12,101,22,77,0,0,0,0,0,0,0,0,0,107.8,7.7,0.0,0,115.5
19612,Eli Manning,QB,4-Jun,218.0,New York Giants,Mississippi,San Diego Chargers,1.0,1.0,2004.0,QB,2015,A,12726.0,188,301,2045,87.2875,19,11,15,100,10,15,0,0,0,0,0,0,0,0,0,158.8,1.5,0.0,0,160.3
19613,Eli Manning,QB,4-Jun,218.0,New York Giants,Mississippi,San Diego Chargers,1.0,1.0,2004.0,QB,2015,H,12727.15625,199,317,2387,97.3125,16,3,12,57,10,46,0,0,0,0,0,0,0,0,0,173.48,4.6,0.0,0,178.08
19614,Eli Manning,QB,4-Jun,218.0,New York Giants,Mississippi,San Diego Chargers,1.0,1.0,2004.0,QB,2016,A,13100.77778,203,345,2087,81.22222222,11,8,11,51,7,7,0,0,0,0,0,0,0,0,0,122.48,0.7,0.0,0,123.18
19615,Eli Manning,QB,4-Jun,218.0,New York Giants,Mississippi,San Diego Chargers,1.0,1.0,2004.0,QB,2016,H,13090.125,197,297,2239,94.225,16,9,12,95,15,-5,0,0,0,0,0,0,0,0,0,155.56,-0.5,0.0,0,155.06
19616,Eli Manning,QB,4-Jun,218.0,New York Giants,Mississippi,San Diego Chargers,1.0,1.0,2004.0,QB,2017,A,13433.5,146,217,1388,87.35,8,4,13,72,6,20,1,0,0,0,0,0,0,0,0,82.52,8.0,0.0,0,90.52
19617,Eli Manning,QB,4-Jun,218.0,New York Giants,Mississippi,San Diego Chargers,1.0,1.0,2004.0,QB,2017,H,13439.8,101,178,1023,77.92,6,3,13,88,2,5,0,0,0,0,0,0,0,0,0,57.92,0.5,0.0,0,58.42
19840,Jacoby Brissett,QB,4-Jun,231.0,Indianapolis Colts,Florida,New England Patriots,3.0,91.0,2016.0,QB,2016,H,8323.5,34,55,400,86.43333333,0,0,6,46,16,83,1,0,0,0,0,0,0,0,0,10.0,14.3,0.0,0,24.3
19841,Jacoby Brissett,QB,4-Jun,231.0,Indianapolis Colts,Florida,New England Patriots,3.0,91.0,2016.0,QB,2017,A,8706.15,84,138,961,93.82,6,2,11,64,10,66,0,0,0,0,0,0,0,0,0,59.44,6.6,0.0,0,66.04
19842,Jacoby Brissett,QB,4-Jun,231.0,Indianapolis Colts,Florida,New England Patriots,3.0,91.0,2016.0,QB,2017,H,8712.25,112,185,1407,85.9,3,3,32,189,31,104,3,0,0,0,0,0,0,0,0,36.28,28.4,0.0,0,64.68
20160,Matt Barkley,QB,3-Jun,227.0,Arizona Cardinals,USC,Philadelphia Eagles,4.0,98.0,2013.0,QB,2016,A,9580.166667,36,61,418,56.56666667,1,4,3,22,1,-1,0,1,1,2,1,0,0,0,0,11.72,-0.1,7.2,0,18.82
20161,Matt Barkley,QB,3-Jun,227.0,Arizona Cardinals,USC,Philadelphia Eagles,4.0,98.0,2013.0,QB,2016,H,9590.25,93,155,1193,78.7,7,10,3,21,6,3,0,0,0,0,0,0,0,0,0,66.72,0.3,0.0,0,67.02
20824,Nathan Peterman ,QB,2-Jun,226.0,Buffalo Bills,Pittsburgh,Buffalo Bills,5.0,171.0,2017.0,QB,2017,A,8599.75,6,14,66,17.9,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,-7.36,0.4,0.0,0,-6.96
20825,Nathan Peterman ,QB,2-Jun,226.0,Buffalo Bills,Pittsburgh,Buffalo Bills,5.0,171.0,2017.0,QB,2017,H,8592.75,7,10,79,126.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0,9.16
20921,Brian Hoyer,QB,3-Jun,215.0,New England Patriots,Michigan St.,,,,,QB,2015,A,10976.65,102,180,1214,89.12,11,3,10,64,9,35,0,0,0,0,0,0,0,0,0,98.56,3.5,0.0,0,102.06
20922,Brian Hoyer,QB,3-Jun,215.0,New England Patriots,Michigan St.,,,,,QB,2015,H,10994.85714,137,223,1528,81.11428571,8,8,18,145,7,8,0,0,0,0,0,0,0,0,0,75.12,0.8,0.0,0,75.92
20923,Brian Hoyer,QB,3-Jun,215.0,New England Patriots,Michigan St.,,,,,QB,2016,A,11318.25,67,103,763,88.2,4,0,1,5,3,1,0,0,0,0,0,0,0,0,0,53.52,0.1,0.0,0,53.62
20924,Brian Hoyer,QB,3-Jun,215.0,New England Patriots,Michigan St.,,,,,QB,2016,H,11312.58333,67,97,682,96.86666667,2,0,3,13,4,-3,0,0,0,0,0,0,0,0,0,36.28,-0.3,0.0,0,35.98
20925,Brian Hoyer,QB,3-Jun,215.0,New England Patriots,Michigan St.,,,,,QB,2017,A,11692.20833,75,136,757,61.16666667,2,2,8,61,3,3,0,0,0,0,0,0,0,0,0,30.28,0.3,0.0,0,30.58
20926,Brian Hoyer,QB,3-Jun,215.0,New England Patriots,Michigan St.,,,,,QB,2017,H,11660.25,47,72,525,84.15,2,2,8,51,2,4,1,0,0,0,0,0,0,0,0,21.0,6.4,0.0,0,27.4
21080,Matthew Stafford,QB,2-Jun,230.0,Detroit Lions,Georgia,Detroit Lions,1.0,1.0,2009.0,QB,2015,A,10135.125,201,302,1991,93.825,15,7,19,95,20,39,0,0,0,0,0,0,0,0,0,136.64,3.9,0.0,0,140.54
21081,Matthew Stafford,QB,2-Jun,230.0,Detroit Lions,Georgia,Detroit Lions,1.0,1.0,2009.0,QB,2015,H,10135.875,197,290,2271,101.8875,17,6,25,156,24,120,1,1,1,-6,0,0,0,0,0,155.84,18.0,0.4,0,174.24
21082,Matthew Stafford,QB,2-Jun,230.0,Detroit Lions,Georgia,Detroit Lions,1.0,1.0,2009.0,QB,2016,A,10504.66667,230,352,2476,88.58888889,11,6,18,118,15,84,1,0,0,0,0,0,0,0,0,135.04,14.4,0.0,0,149.44
21083,Matthew Stafford,QB,2-Jun,230.0,Detroit Lions,Georgia,Detroit Lions,1.0,1.0,2009.0,QB,2016,H,10501.375,176,274,2056,99.0125,13,4,22,121,25,138,1,0,0,0,0,0,0,0,0,130.24,19.8,0.0,0,150.04
21084,Matthew Stafford,QB,2-Jun,230.0,Detroit Lions,Georgia,Detroit Lions,1.0,1.0,2009.0,QB,2017,A,10845.45,106,168,1303,102.74,9,3,18,109,12,27,0,0,0,0,0,0,0,0,0,82.12,2.7,0.0,0,84.82
21085,Matthew Stafford,QB,2-Jun,230.0,Detroit Lions,Georgia,Detroit Lions,1.0,1.0,2009.0,QB,2017,H,10845.25,141,227,1707,98.86666667,12,3,18,89,10,61,0,0,0,0,0,0,0,0,0,116.28,6.1,0.0,0,122.38
22286,Charlie Whitehurst ,QB,4-Jun,220.0,,Clemson,San Diego Chargers,3.0,81.0,2006.0,QB,2015,A,12173.5,15,30,137,37.3,0,1,4,28,2,1,0,0,0,0,0,0,0,0,0,-0.52,0.1,0.0,0,-0.42
22287,Charlie Whitehurst ,QB,4-Jun,220.0,,Clemson,San Diego Chargers,3.0,81.0,2006.0,QB,2015,H,12189.25,1,2,13,70.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,0.0,0.0,0,-0.48
22288,Charlie Whitehurst ,QB,4-Jun,220.0,,Clemson,San Diego Chargers,3.0,81.0,2006.0,QB,2016,H,12482.5,14,24,182,78.8,1,1,2,14,2,1,0,0,0,0,0,0,0,0,0,9.28,0.1,0.0,0,9.38
22379,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2015,A,13992.833330000001,213,345,2568,96.94444444,17,5,26,148,20,29,1,0,0,0,0,0,0,0,0,168.72,8.9,0.0,0,177.62
22380,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2015,H,13979.72222,244,377,2814,104.4666667,22,4,16,95,23,43,3,1,1,36,0,0,0,0,0,220.56,22.3,4.6,0,247.46
22381,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2016,A,14351.75,164,254,1973,113.0428571,18,0,8,43,17,55,0,0,0,0,0,0,0,0,0,178.92,5.5,0.0,0,184.42
22382,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2016,H,14374.60714,177,258,2252,108.72857140000002,15,4,11,62,19,7,0,0,0,0,0,0,0,0,0,161.08,0.7,0.0,0,161.78
22383,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2016,N,14430.75,43,62,466,95.2,2,1,5,24,1,15,0,0,0,0,0,0,0,0,0,23.64,1.5,0.0,0,25.14
22384,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2017,A,14688.0,135,188,1613,114.36,12,2,7,39,6,13,0,0,0,0,0,0,0,0,0,125.52,1.3,0.0,0,126.82
22385,Tom Brady ,QB,4-Jun,225.0,New England Patriots,Michigan,New England Patriots,6.0,199.0,2000.0,QB,2017,H,14681.333330000001,144,220,1761,108.58333329999999,14,1,17,105,15,11,0,0,0,0,0,0,0,0,0,135.44,1.1,0.0,0,136.54
22623,Luke McCown,QB,3-Jun,208.0,,Louisiana Tech,Cleveland Browns,4.0,106.0,2004.0,QB,2015,A,12502.5,32,39,335,52.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.0,0.0,0,10.4
22624,Luke McCown,QB,3-Jun,208.0,,Louisiana Tech,Cleveland Browns,4.0,106.0,2004.0,QB,2015,H,12508.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
22742,Cody Kessler,QB,1-Jun,224.0,Cleveland Browns,USC,Cleveland Browns,3.0,93.0,2016.0,QB,2016,A,8558.15,95,143,976,92.62,4,1,11,69,7,5,0,0,0,0,0,0,0,0,0,50.04,0.5,0.0,0,50.54
22743,Cody Kessler,QB,1-Jun,224.0,Cleveland Browns,USC,Cleveland Browns,3.0,93.0,2016.0,QB,2016,H,8588.25,33,52,404,88.85,2,1,10,71,4,13,0,0,0,0,0,0,0,0,0,16.16,1.3,0.0,0,17.46
22744,Cody Kessler,QB,1-Jun,224.0,Cleveland Browns,USC,Cleveland Browns,3.0,93.0,2016.0,QB,2017,A,8958.0,1,4,5,41.0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,-3.8,0.0,0.0,0,-3.8
22745,Cody Kessler,QB,1-Jun,224.0,Cleveland Browns,USC,Cleveland Browns,3.0,93.0,2016.0,QB,2017,H,8930.0,10,19,121,50.5,0,1,2,17,1,-1,0,0,0,0,0,0,0,0,0,0.84,-0.1,0.0,0,0.74
22996,Alex Tanney,QB,4-Jun,220.0,Tennessee Titans,Monmouth,,,,,QB,2015,A,10280.0,10,14,99,114.9,1,0,3,34,0,0,0,0,0,0,0,0,0,0,0,6.96,0.0,0.0,0,6.96
23421,David Fales,QB,2-Jun,212.0,Miami Dolphins,San Jose St.,Chicago Bears,6.0,183.0,2014.0,QB,2016,A,9585.5,2,5,22,53.7,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,-0.12,0.0,0.0,0,-0.12
23569,Carson Wentz ,QB,5-Jun,237.0,Philadelphia Eagles,North Dakota St.,Philadelphia Eagles,1.0,2.0,2016.0,QB,2016,A,8710.25,197,326,1869,74.3875,7,9,19,113,23,45,1,1,1,7,0,0,0,0,0,79.76,10.5,1.7,0,91.96
23570,Carson Wentz ,QB,5-Jun,237.0,Philadelphia Eagles,North Dakota St.,Philadelphia Eagles,1.0,2.0,2016.0,QB,2016,H,8719.40625,182,281,1913,86.5,9,5,14,100,23,105,1,0,0,0,0,0,0,0,0,106.52,16.5,0.0,0,123.02
23571,Carson Wentz ,QB,5-Jun,237.0,Philadelphia Eagles,North Dakota St.,Philadelphia Eagles,1.0,2.0,2016.0,QB,2017,A,9046.0,98,173,1272,95.5,10,2,12,58,26,113,0,0,0,0,0,0,0,0,0,94.88,11.3,0.0,0,106.18
23572,Carson Wentz ,QB,5-Jun,237.0,Philadelphia Eagles,North Dakota St.,Philadelphia Eagles,1.0,2.0,2016.0,QB,2017,H,9064.5,115,181,1385,109.96666670000002,18,3,12,73,29,140,0,0,0,0,0,0,0,0,0,145.4,14.0,0.0,0,159.4
24196,Jake Rudock,QB,3-Jun,199.0,Detroit Lions,Michigan,Detroit Lions,6.0,191.0,2016.0,QB,2017,H,9035.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25696,Terrelle Pryor,QB,6-Jun,240.0,Washington Redskins,Ohio St.,Oakland Raiders,3.0,1.0,2011.0,QB,2015,A,9679.5,0,0,0,0.0,0,0,0,0,1,-1,0,2,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
25697,Terrelle Pryor,QB,6-Jun,240.0,Washington Redskins,Ohio St.,Oakland Raiders,3.0,1.0,2011.0,QB,2015,H,9683.0,0,0,0,0.0,0,0,0,0,0,0,0,6,1,42,0,0,0,0,0,0.0,0.0,5.2,0,5.2
25698,Terrelle Pryor,QB,6-Jun,240.0,Washington Redskins,Ohio St.,Oakland Raiders,3.0,1.0,2011.0,QB,2016,A,9992.5,4,6,36,20.05,0,0,1,1,6,18,1,75,43,512,3,0,0,0,0,0.44,7.8,112.2,0,120.44
25699,Terrelle Pryor,QB,6-Jun,240.0,Washington Redskins,Ohio St.,Oakland Raiders,3.0,1.0,2011.0,QB,2016,H,10005.0,1,3,5,5.3,0,0,0,0,2,3,0,65,34,495,1,0,0,0,0,0.2,0.3,89.5,0,90.0
25700,Terrelle Pryor,QB,6-Jun,240.0,Washington Redskins,Ohio St.,Oakland Raiders,3.0,1.0,2011.0,QB,2017,A,10341.0,0,0,0,0.0,0,0,0,0,0,0,0,16,9,132,1,0,0,0,0,0.0,0.0,28.2,0,28.2
25701,Terrelle Pryor,QB,6-Jun,240.0,Washington Redskins,Ohio St.,Oakland Raiders,3.0,1.0,2011.0,QB,2017,H,10341.2,0,0,0,0.0,0,0,0,0,0,0,0,21,11,108,0,0,0,0,0,0.0,0.0,21.8,0,21.8
26862,Michael Vick,QB,Jun-00,215.0,,Virginia Tech,Atlanta Falcons,1.0,1.0,2001.0,QB,2015,A,12884.25,18,32,241,83.1,1,1,5,20,3,22,0,0,0,0,0,0,0,0,0,8.64,2.2,0.0,0,10.84
26863,Michael Vick,QB,Jun-00,215.0,,Virginia Tech,Atlanta Falcons,1.0,1.0,2001.0,QB,2015,H,12882.75,22,34,130,47.16666667,1,0,5,33,17,77,0,0,0,0,0,0,0,0,0,6.2,7.7,0.0,0,13.9
26874,Josh Freeman ,QB,6-Jun,240.0,,Kansas St.,Tampa Bay Buccaneers,1.0,17.0,2009.0,QB,2015,H,10216.75,15,28,149,65.9,1,1,1,7,8,24,0,0,0,0,0,0,0,0,0,8.96,2.4,0.0,0,11.36
27118,Garrett Grayson,QB,2-Jun,215.0,,Colorado St.,New Orleans Saints,3.0,75.0,2015.0,QB,2015,A,8936.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
27793,Brett Hundley,QB,3-Jun,227.0,Green Bay Packers,UCLA,Green Bay Packers,5.0,147.0,2015.0,QB,2016,A,8577.416667,2,7,17,14.13333333,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,-1.32,1.4,0.0,0,0.08
27794,Brett Hundley,QB,3-Jun,227.0,Green Bay Packers,UCLA,Green Bay Packers,5.0,147.0,2015.0,QB,2016,H,8586.25,0,3,0,39.6,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2
27795,Brett Hundley,QB,3-Jun,227.0,Green Bay Packers,UCLA,Green Bay Packers,5.0,147.0,2015.0,QB,2017,A,8911.333333,53,84,614,94.86666667,5,3,11,68,4,25,0,0,0,0,0,0,0,0,0,37.56,2.5,0.0,0,40.06
27796,Brett Hundley,QB,3-Jun,227.0,Green Bay Packers,UCLA,Green Bay Packers,5.0,147.0,2015.0,QB,2017,H,8899.75,60,100,571,62.175,0,4,10,69,10,85,2,0,0,0,0,0,0,0,0,4.84,20.5,0.0,0,25.34
28013,Trevone Boykin,QB,Jun-00,213.0,,TCU,,,,,QB,2016,A,8490.75,4,6,42,28.93333333,0,0,1,5,4,7,0,0,0,0,0,0,0,0,0,0.68,0.7,0.0,0,1.38
28014,Trevone Boykin,QB,Jun-00,213.0,,TCU,,,,,QB,2016,H,8476.75,9,12,103,67.96666667,1,1,0,0,4,-6,0,0,0,0,0,0,0,0,0,8.12,-0.6,0.0,0,7.52
28415,Drew Stanton,QB,3-Jun,236.0,Arizona Cardinals,Michigan St.,Detroit Lions,2.0,43.0,2007.0,QB,2015,A,11523.5,2,6,16,42.725,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0,0.64,-0.8,0.0,0,-0.16
28416,Drew Stanton,QB,3-Jun,236.0,Arizona Cardinals,Michigan St.,Detroit Lions,2.0,43.0,2007.0,QB,2015,H,11528.75,9,19,88,34.1,0,2,2,8,5,-5,0,0,0,0,0,0,0,0,0,-2.48,-0.5,0.0,0,-2.98
28417,Drew Stanton,QB,3-Jun,236.0,Arizona Cardinals,Michigan St.,Detroit Lions,2.0,43.0,2007.0,QB,2016,A,11883.5,13,32,132,46.9,2,1,1,8,2,-2,0,0,0,0,0,0,0,0,0,14.28,-0.2,0.0,0,14.08
28418,Drew Stanton,QB,3-Jun,236.0,Arizona Cardinals,Michigan St.,Detroit Lions,2.0,43.0,2007.0,QB,2016,H,11836.33333,6,16,60,54.36666667,0,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1.6,-0.1,0.0,0,-1.7
28419,Drew Stanton,QB,3-Jun,236.0,Arizona Cardinals,Michigan St.,Detroit Lions,2.0,43.0,2007.0,QB,2017,A,12228.25,20,44,267,50.85,2,2,2,6,5,6,0,0,0,0,0,0,0,0,0,16.68,0.6,0.0,0,17.28
28420,Drew Stanton,QB,3-Jun,236.0,Arizona Cardinals,Michigan St.,Detroit Lions,2.0,43.0,2007.0,QB,2017,H,12239.25,24,47,273,75.9,1,0,2,17,1,1,0,0,0,0,0,0,0,0,0,14.92,0.1,0.0,0,15.02
29045,Scott Tolzien,QB,3-Jun,205.0,Indianapolis Colts,Wisconsin,,,,,QB,2015,A,10313.0,1,1,4,41.65,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,-0.84,0.0,0.0,0,-0.84
29046,Scott Tolzien,QB,3-Jun,205.0,Indianapolis Colts,Wisconsin,,,,,QB,2015,H,10327.0,0,0,0,0.0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3
29047,Scott Tolzien,QB,3-Jun,205.0,Indianapolis Colts,Wisconsin,,,,,QB,2016,A,10690.75,1,1,11,56.25,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.44,-0.3,0.0,0,0.14
29048,Scott Tolzien,QB,3-Jun,205.0,Indianapolis Colts,Wisconsin,,,,,QB,2016,H,10673.25,22,36,205,62.8,1,2,3,21,3,6,0,0,0,0,0,0,0,0,0,7.2,0.6,0.0,0,7.8
29049,Scott Tolzien,QB,3-Jun,205.0,Indianapolis Colts,Wisconsin,,,,,QB,2017,A,10963.5,9,18,128,33.8,0,2,4,29,2,2,0,0,0,0,0,0,0,0,0,-2.88,0.2,0.0,0,-2.68
29211,Blake Bortles ,QB,5-Jun,232.0,Jacksonville Jaguars,Central Florida,Jacksonville Jaguars,1.0,3.0,2014.0,QB,2015,A,8599.125,182,304,2341,94.0625,20,9,30,208,19,120,0,0,0,0,0,0,0,0,0,165.64,12.0,0.0,0,177.64
29212,Blake Bortles ,QB,5-Jun,232.0,Jacksonville Jaguars,Central Florida,Jacksonville Jaguars,1.0,3.0,2014.0,QB,2015,H,8590.875,173,302,2087,84.5625,15,9,21,112,33,190,2,0,0,0,0,0,0,0,0,134.48,31.0,0.0,0,165.48
29213,Blake Bortles ,QB,5-Jun,232.0,Jacksonville Jaguars,Central Florida,Jacksonville Jaguars,1.0,3.0,2014.0,QB,2016,A,8964.625,178,306,1910,79.275,13,7,14,71,30,211,1,0,0,0,0,0,0,0,0,126.4,27.1,0.0,0,153.5
29214,Blake Bortles ,QB,5-Jun,232.0,Jacksonville Jaguars,Central Florida,Jacksonville Jaguars,1.0,3.0,2014.0,QB,2016,H,8954.375,190,319,1995,77.325,10,9,20,126,28,148,2,1,1,20,1,0,0,0,0,101.8,26.8,9.0,0,137.6
29215,Blake Bortles ,QB,5-Jun,232.0,Jacksonville Jaguars,Central Florida,Jacksonville Jaguars,1.0,3.0,2014.0,QB,2017,A,9305.916667,88,159,1004,75.13333333,4,3,9,58,22,137,2,0,0,0,0,0,0,0,0,49.16,25.7,0.0,0,74.86
29216,Blake Bortles ,QB,5-Jun,232.0,Jacksonville Jaguars,Central Florida,Jacksonville Jaguars,1.0,3.0,2014.0,QB,2017,H,9301.25,115,189,1240,85.46,8,5,10,43,19,120,0,0,0,0,0,0,0,0,0,77.6,12.0,0.0,0,89.6
29666,Cooper Rush,QB,3-Jun,228.0,Dallas Cowboys,Central Michigan,,,,,QB,2017,A,8735.75,1,2,2,56.2,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0.08,1.3,0.0,0,1.38
29667,Cooper Rush,QB,3-Jun,228.0,Dallas Cowboys,Central Michigan,,,,,QB,2017,H,8763.75,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
29703,Dan Orlovsky,QB,5-Jun,230.0,,Connecticut,Detroit Lions,5.0,145.0,2005.0,QB,2015,A,11742.0,1,2,10,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0,0.4
29704,Dan Orlovsky,QB,5-Jun,230.0,,Connecticut,Detroit Lions,5.0,145.0,2005.0,QB,2015,H,11742.0,21,38,191,66.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0.0,0.0,0,11.64
29896,Philip Rivers,QB,5-Jun,228.0,Los Angeles Chargers,North Carolina St.,New York Giants,1.0,4.0,2004.0,QB,2015,A,12393.21875,218,333,2359,96.8125,15,4,23,138,10,23,0,0,0,0,0,0,0,0,0,153.36,2.3,0.0,0,155.66
29897,Philip Rivers,QB,5-Jun,228.0,Los Angeles Chargers,North Carolina St.,New York Giants,1.0,4.0,2004.0,QB,2015,H,12382.40625,219,328,2433,90.025,14,9,17,126,7,5,0,0,0,0,0,0,0,0,0,146.32,0.5,0.0,0,146.82
29898,Philip Rivers,QB,5-Jun,228.0,Los Angeles Chargers,North Carolina St.,New York Giants,1.0,4.0,2004.0,QB,2016,A,12746.9375,185,311,2366,87.3875,15,11,19,96,5,9,0,0,0,0,0,0,0,0,0,143.64,0.9,0.0,0,144.54
29899,Philip Rivers,QB,5-Jun,228.0,Los Angeles Chargers,North Carolina St.,New York Giants,1.0,4.0,2004.0,QB,2016,H,12755.4375,164,267,2020,92.9375,18,10,17,92,9,26,0,0,0,0,0,0,0,0,0,151.8,2.6,0.0,0,154.4
29900,Philip Rivers,QB,5-Jun,228.0,Los Angeles Chargers,North Carolina St.,New York Giants,1.0,4.0,2004.0,QB,2017,A,13101.41667,133,213,1599,97.83333333,13,4,3,32,13,-5,0,0,0,0,0,0,0,0,0,130.96,-0.5,0.0,0,130.46
29901,Philip Rivers,QB,5-Jun,228.0,Los Angeles Chargers,North Carolina St.,New York Giants,1.0,4.0,2004.0,QB,2017,H,13090.55,108,175,1349,93.3,7,3,9,46,1,0,0,0,0,0,0,0,0,0,0,80.96,0.0,0.0,0,80.96
30584,Andrew Luck ,QB,4-Jun,240.0,Indianapolis Colts,Stanford,Indianapolis Colts,1.0,1.0,2012.0,QB,2015,A,9518.833333,67,126,734,65.7,6,7,7,26,16,76,0,0,0,0,0,0,0,0,0,44.36,7.6,0.0,0,51.96
