,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
36576,36576,16163,22534,Mitch Trubisky ,QB,6-2,222.0,Chicago Bears,1994-08-20,"Mentor, OH",,North Carolina,"Mentor, OH",Chicago Bears,1.0,2.0,2017.0,"465,000",,QB,51796,2017,A,8475.416666666666,39,81,424,59.73333333333333,1,3,8,50,11,97,0,0,0,0,0,0,0,0,0,8.96,9.7,0.0,0,18.66,74.0
36577,36577,16163,22534,Mitch Trubisky ,QB,6-2,222.0,Chicago Bears,1994-08-20,"Mentor, OH",,North Carolina,"Mentor, OH",Chicago Bears,1.0,2.0,2017.0,"465,000",,QB,51797,2017,H,8472.75,55,97,711,86.75,3,1,11,61,14,78,0,0,0,0,0,0,0,0,0,33.44000000000001,7.8,0.0,0,41.24000000000001,74.0
37127,37127,16363,19556,Tom Savage ,QB,6-4,228.0,Houston Texans,1990-04-26,"Springfield, PA",,Pittsburgh,"Cardinal O'Hara, PA",Houston Texans,4.0,135.0,2014.0,"690,000",,QB,45071,2017,A,10069.25,40,73,473,56.45,1,4,5,42,2,0,0,0,0,0,0,0,0,0,0,11.92,0.0,0.0,0,11.92,76.0
37128,37128,16363,19556,Tom Savage ,QB,6-4,228.0,Houston Texans,1990-04-26,"Springfield, PA",,Pittsburgh,"Cardinal O'Hara, PA",Houston Texans,4.0,135.0,2014.0,"690,000",,QB,45072,2017,H,10035.5,48,89,511,57.575,3,1,10,73,1,3,0,0,0,0,0,0,0,0,0,26.44,0.3,0.0,0,26.74,76.0
37999,37999,16805,12374,DeShone Kizer ,QB,6-4,233.0,Cleveland Browns,1996-01-03,"Toledo, OH",,Notre Dame,"Central Catholic, OH",Cleveland Browns,2.0,52.0,2017.0,"465,000",,QB,28955,2017,A,7960.5,76,146,924,59.3,3,7,7,38,28,166,3,0,0,0,0,0,0,0,0,33.96,34.6,0.0,0,68.56,76.0
38000,38000,16805,12374,DeShone Kizer ,QB,6-4,233.0,Cleveland Browns,1996-01-03,"Toledo, OH",,Notre Dame,"Central Catholic, OH",Cleveland Browns,2.0,52.0,2017.0,"465,000",,QB,28956,2017,H,7955.25,90,167,899,53.83333333333334,2,7,17,114,26,96,2,0,0,0,0,0,0,0,0,16.96,21.6,0.0,0,38.56,76.0
38085,38085,16820,6977,Joe Flacco,QB,6-6,232.0,Baltimore Ravens,1985-01-16,"Voorhees, NJ",,Pittsburgh,"Audubon, NJ",Baltimore Ravens,1.0,18.0,2008.0,"6,000,000",,QB,15969,2017,A,11960.0,119,180,1001,72.5,5,6,13,95,7,2,0,0,0,0,0,0,0,0,0,45.04,0.2,0.0,0,45.24,78.0
38086,38086,16820,6977,Joe Flacco,QB,6-6,232.0,Baltimore Ravens,1985-01-16,"Voorhees, NJ",,Pittsburgh,"Audubon, NJ",Baltimore Ravens,1.0,18.0,2008.0,"6,000,000",,QB,15970,2017,H,11962.4,110,171,874,78.22,4,5,10,67,9,52,0,0,0,0,0,0,0,0,0,38.96,5.2,0.0,0,44.16,78.0
38592,38592,17053,5160,Austin Davis ,QB,6-2,221.0,Seattle Seahawks,1989-06-02,"Ringgold, GA",,Southern Miss,"West Lauderdale, MS",,,,,"775,000",,QB,11849,2017,A,10378.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,74.0
38738,38738,17100,18977,Ben Roethlisberger,QB,6-5,240.0,Pittsburgh Steelers,1982-03-02,"Lima, OH",,Miami (OH),"Findlay, OH",Pittsburgh Steelers,1.0,11.0,2004.0,"12,000,000",,QB,43953,2017,A,13006.083333333336,117,192,1519,89.16666666666669,8,5,7,54,12,-2,0,0,0,0,0,0,0,0,0,91.76,-0.2,0.0,0,91.56,77.0
38739,38739,17100,18977,Ben Roethlisberger,QB,6-5,240.0,Pittsburgh Steelers,1982-03-02,"Lima, OH",,Miami (OH),"Findlay, OH",Pittsburgh Steelers,1.0,11.0,2004.0,"12,000,000",,QB,43954,2017,H,13019.95,133,204,1429,96.36,12,7,8,46,10,31,0,0,0,0,0,0,0,0,0,107.16,3.1,0.0,0,110.26,77.0
39020,39020,17186,7084,Nick Foles,QB,6-5,244.0,Philadelphia Eagles,1989-01-20,"Austin, TX",,Arizona,"Westlake, TX",Philadelphia Eagles,3.0,88.0,2012.0,,,QB,16224,2017,H,10520.666666666666,4,4,56,71.5,0,0,1,8,7,-6,0,0,0,0,0,0,0,0,0,1.2399999999999998,-0.6000000000000001,0.0,0,0.6399999999999999,77.0
39399,39399,17399,21908,Tyrod Taylor,QB,6-0,221.0,Buffalo Bills,1989-08-03,"Hampton, VA",,Virginia Tech,"Hampton, VA",Baltimore Ravens,6.0,180.0,2011.0,"7,500,000",,QB,50174,2017,A,10307.666666666666,112,176,1099,90.83333333333331,6,1,22,127,35,170,2,0,0,0,0,0,0,0,0,55.96,29.0,0.0,0,84.96,72.0
39400,39400,17399,21908,Tyrod Taylor,QB,6-0,221.0,Buffalo Bills,1989-08-03,"Hampton, VA",,Virginia Tech,"Hampton, VA",Baltimore Ravens,6.0,180.0,2011.0,"7,500,000",,QB,50175,2017,H,10298.6,85,132,926,89.94000000000004,6,2,9,35,31,132,1,0,0,0,0,0,0,0,0,60.040000000000006,19.2,0.0,0,79.24,72.0
39456,39456,17419,23402,Deshaun Watson ,QB,6-2,221.0,Houston Texans,1995-09-14,"Gainesville, GA",,Clemson,"Gainesville, GA",Houston Texans,1.0,12.0,2017.0,"465,000",,QB,53842,2017,A,8053.833333333332,56,87,828,91.13333333333333,6,5,10,71,21,175,1,0,0,0,0,0,0,0,0,49.12,23.5,0.0,0,72.62,74.0
39457,39457,17419,23402,Deshaun Watson ,QB,6-2,221.0,Houston Texans,1995-09-14,"Gainesville, GA",,Clemson,"Gainesville, GA",Houston Texans,1.0,12.0,2017.0,"465,000",,QB,53843,2017,H,8052.4375,70,117,871,102.15,13,3,9,45,15,94,1,0,0,0,0,0,0,0,0,97.84,15.4,0.0,0,113.24,74.0
39752,39752,17545,3487,Derek Carr,QB,6-2,214.0,Oakland Raiders,1991-03-28,"Bakersfield, CA",,Fresno St.,"Bakersfield Christian, CA",Oakland Raiders,2.0,36.0,2014.0,"5,000,000",,QB,7827,2017,A,9690.5,103,160,1136,87.53999999999998,6,5,9,51,8,4,0,0,0,0,0,0,0,0,0,62.44,0.4,0.0,0,62.84,74.0
39753,39753,17545,3487,Derek Carr,QB,6-2,214.0,Oakland Raiders,1991-03-28,"Bakersfield, CA",,Fresno St.,"Bakersfield Christian, CA",Oakland Raiders,2.0,36.0,2014.0,"5,000,000",,QB,7828,2017,H,9708.1,119,183,1308,101.96,10,3,4,17,5,12,0,0,0,0,0,0,0,0,0,102.32,1.2,0.0,0,103.52,74.0
40217,40217,17756,4644,Kirk Cousins,QB,6-3,214.0,Washington Redskins,1988-08-19,"Holland, MI",,Michigan St.,"Holland Christian, MI",Washington Redskins,4.0,102.0,2012.0,"23,943,600",,QB,10677,2017,A,10653.85,105,154,1271,109.86,9,1,14,133,19,78,0,0,0,0,0,0,0,0,0,88.84,7.8000000000000025,0.0,0,96.64,75.0
40218,40218,17756,4644,Kirk Cousins,QB,6-3,214.0,Washington Redskins,1988-08-19,"Holland, MI",,Michigan St.,"Holland Christian, MI",Washington Redskins,4.0,102.0,2012.0,"23,943,600",,QB,10678,2017,H,10653.416666666666,144,222,1767,97.0,10,5,17,136,17,67,3,0,0,0,0,0,0,0,0,103.68,24.7,0.0,0,128.38,75.0
40404,40404,17856,11648,Landry Jones,QB,6-4,225.0,Pittsburgh Steelers,1989-04-04,"Artesia, NM",,Oklahoma,"Artesia, NM",Pittsburgh Steelers,4.0,115.0,2013.0,"1,900,000",,QB,27589,2017,H,10453.0,0,0,0,0.0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3,76.0
41278,41278,18248,13992,Sean Mannion,QB,6-6,229.0,Los Angeles Rams,1992-04-23,"San Jose, CA",,Oregon St.,"Foothill, CA",St. Louis Rams,3.0,89.0,2015.0,"730,037",,QB,32161,2017,A,9327.25,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,78.0
41279,41279,18248,13992,Sean Mannion,QB,6-6,229.0,Los Angeles Rams,1992-04-23,"San Jose, CA",,Oregon St.,"Foothill, CA",St. Louis Rams,3.0,89.0,2015.0,"730,037",,QB,32162,2017,H,9292.25,1,1,12,58.35,0,0,0,0,4,-8,0,0,0,0,0,0,0,0,0,0.48,-0.7999999999999999,0.0,0,-0.32,78.0
41353,41353,18284,5051,Chase Daniel,QB,6-0,218.0,New Orleans Saints,1986-10-07,"Irving, TX",,Missouri,"Southlake Carroll, TX",,,,,"900,000",,QB,11638,2017,A,11358.75,0,0,0,0.0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,72.0
42748,42748,18890,2328,Drew Brees,QB,6-0,209.0,New Orleans Saints,1979-01-15,"Austin, TX",,Purdue,"Westlake, TX",San Diego Chargers,2.0,32.0,2001.0,"13,000,000",,QB,5077,2017,A,14153.833333333336,145,202,1540,103.25,8,2,7,51,12,13,2,0,0,0,0,0,0,0,0,98.6,13.3,0.0,0,111.9,72.0
42749,42749,18890,2328,Drew Brees,QB,6-0,209.0,New Orleans Saints,1979-01-15,"Austin, TX",,Purdue,"Westlake, TX",San Diego Chargers,2.0,32.0,2001.0,"13,000,000",,QB,5078,2017,H,14160.9,121,171,1489,105.43999999999998,8,3,6,38,10,3,0,0,0,0,0,0,0,0,0,95.56,0.30000000000000004,0.0,0,95.86,72.0
43035,43035,19045,1350,C.J. Beathard ,QB,6-2,219.0,San Francisco 49ers,1993-11-16,"Franklin, TN",,Iowa,"Battle Ground Academy, TN",San Francisco 49ers,3.0,104.0,2017.0,"465,000",,QB,2905,2017,A,8733.75,36,72,412,39.66666666666666,2,3,6,42,7,54,0,0,0,0,0,0,0,0,0,16.48,5.4,0.0,0,21.88,74.0
43036,43036,19045,1350,C.J. Beathard ,QB,6-2,219.0,San Francisco 49ers,1993-11-16,"Franklin, TN",,Iowa,"Battle Ground Academy, TN",San Francisco 49ers,3.0,104.0,2017.0,"465,000",,QB,2906,2017,H,8758.3125,87,152,1018,79.5,2,3,13,99,19,82,3,0,0,0,0,0,0,0,0,33.72,26.20000000000001,0.0,0,59.92,74.0
43312,43312,19149,7971,Mike Glennon,QB,6-7,225.0,Chicago Bears,1989-12-12,"Centreville, VA",,North Carolina St.,"Westfield, VA",Tampa Bay Buccaneers,3.0,73.0,2013.0,"8,000,000",,QB,18458,2017,A,10167.75,52,78,519,47.9,2,4,2,24,1,0,0,0,0,0,0,0,0,0,0,22.76,0.0,0.0,0,22.76,79.0
43313,43313,19149,7971,Mike Glennon,QB,6-7,225.0,Chicago Bears,1989-12-12,"Centreville, VA",,North Carolina St.,"Westfield, VA",Tampa Bay Buccaneers,3.0,73.0,2013.0,"8,000,000",,QB,18459,2017,H,10140.75,41,62,314,80.5,2,1,6,54,3,4,0,0,0,0,0,0,0,0,0,16.56,0.4,0.0,0,16.96,79.0
43679,43679,19315,20622,Geno Smith,QB,6-3,218.0,New York Giants,1990-10-10,"Miramar, FL",,West Virginia,"Miramar, FL",New York Jets,2.0,39.0,2013.0,"775,000",,QB,47093,2017,H,9887.75,0,2,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,75.0
46777,46777,20604,23527,Brandon Weeden,QB,6-4,221.0,Tennessee Titans,1983-10-14,"Oklahoma City, OK",,Oklahoma St.,"Edmond Santa Fe, OK",Cleveland Browns,1.0,22.0,2012.0,,,QB,54100,2017,A,12426.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
48448,48448,21252,7636,Jimmy Garoppolo,QB,6-2,226.0,San Francisco 49ers,1991-11-02,"Arlington Heights, IL",,East. Illinois,"Rolling Meadows, IL",New England Patriots,2.0,62.0,2014.0,"820,077",,QB,17535,2017,H,9520.5,2,2,18,143.7,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6.72,0.4,0.0,0,7.12,74.0
51783,51783,22656,15715,Matt Moore,QB,6-3,192.0,Miami Dolphins,1984-08-09,"Van Nuys, CA",,Oregon St.,"William S. Hart, CA",,,,,"1,750,000",,QB,36402,2017,A,12146.75,48,78,391,58.65,1,4,10,86,2,9,0,0,0,0,0,0,0,0,0,3.64,0.9,0.0,0,4.54,75.0
51784,51784,22656,15715,Matt Moore,QB,6-3,192.0,Miami Dolphins,1984-08-09,"Van Nuys, CA",,Oregon St.,"William S. Hart, CA",,,,,"1,750,000",,QB,36403,2017,H,12141.25,30,49,470,104.7,3,1,2,9,1,0,0,0,0,0,0,0,0,0,0,32.8,0.0,0.0,0,32.8,75.0
52697,52697,23032,16363,Cam Newton,QB,6-6,260.0,Carolina Panthers,1989-05-11,"College Park, GA",,Auburn,"Westlake, GA",Carolina Panthers,1.0,1.0,2011.0,"13,166,666",,QB,38220,2017,A,10385.166666666666,112,181,1375,90.15,9,5,13,73,50,169,2,0,0,0,0,0,0,0,0,86.0,28.9,0.0,0,114.9,78.0
52698,52698,23032,16363,Cam Newton,QB,6-6,260.0,Carolina Panthers,1989-05-11,"College Park, GA",,Auburn,"Westlake, GA",Carolina Panthers,1.0,1.0,2011.0,"13,166,666",,QB,38221,2017,H,10383.6,99,169,1025,73.5,5,6,13,100,33,295,3,0,0,0,0,0,0,0,0,45.99999999999999,47.5,0.0,0,93.5,78.0
52868,52868,23126,14584,Colt McCoy,QB,6-2,209.0,Washington Redskins,1987-09-05,"Hobbs, NM",,Texas,"Jim Ned, TX",Cleveland Browns,3.0,85.0,2010.0,"2,800,000",,QB,33692,2017,A,11043.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53328,53328,23299,8015,Jared Goff,QB,6-4,210.0,Los Angeles Rams,1994-10-14,"Novato, CA",,California,"Marin Catholic, CA",Los Angeles Rams,1.0,1.0,2016.0,"1,719,894",,QB,18494,2017,A,8405.25,91,144,1207,111.34,10,0,6,44,8,15,0,0,0,0,0,0,0,0,0,102.28,1.5,0.0,0,103.78,76.0
53329,53329,23299,8015,Jared Goff,QB,6-4,210.0,Los Angeles Rams,1994-10-14,"Novato, CA",,California,"Marin Catholic, CA",Los Angeles Rams,1.0,1.0,2016.0,"1,719,894",,QB,18495,2017,H,8402.791666666666,132,217,1757,91.61666666666667,8,5,13,89,14,38,1,0,0,0,0,0,0,0,0,95.28,9.8,0.0,0,105.08,76.0
53397,53397,23359,10018,Kevin Hogan ,QB,6-3,217.0,Cleveland Browns,1992-10-20,"McLean, VA",,Stanford,"Gonzaga College, DC",Kansas City Chiefs,5.0,162.0,2016.0,"540,000",,QB,23318,2017,A,9112.0,25,48,258,57.6,2,4,5,29,6,41,0,0,0,0,0,0,0,0,0,9.32,4.1,0.0,0,13.419999999999998,75.0
53398,53398,23359,10018,Kevin Hogan ,QB,6-3,217.0,Cleveland Browns,1992-10-20,"McLean, VA",,Stanford,"Gonzaga College, DC",Kansas City Chiefs,5.0,162.0,2016.0,"540,000",,QB,23319,2017,H,9115.5,21,27,259,105.2,2,1,1,6,4,30,0,0,0,0,0,0,0,0,0,19.36,3.0,0.0,0,22.36000000000001,75.0
53525,53525,23420,14004,EJ Manuel,QB,6-5,237.0,Oakland Raiders,1990-03-19,"Virginia Beach, VA",,Florida St.,"Bayside, VA",Buffalo Bills,1.0,16.0,2013.0,,,QB,32185,2017,A,10057.75,11,17,106,57.5,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,0.0,0.0,0,1.2400000000000002,77.0
53526,53526,23420,14004,EJ Manuel,QB,6-5,237.0,Oakland Raiders,1990-03-19,"Virginia Beach, VA",,Florida St.,"Bayside, VA",Buffalo Bills,1.0,16.0,2013.0,,,QB,32186,2017,H,10064.75,13,26,159,82.1,1,0,3,22,2,15,0,0,0,0,0,0,0,0,0,9.36,1.5,0.0,0,10.86,77.0
55912,55912,24516,22087,Logan Thomas,QB,6-6,248.0,Buffalo Bills,1991-07-01,"Lynchburg, VA",,Virginia Tech,"Brookville, VA",Arizona Cardinals,4.0,120.0,2014.0,"700,000",,QB,50641,2017,A,9601.5,0,0,0,0.0,0,0,0,0,0,0,0,5,3,28,0,0,0,0,0,0.0,0.0,5.8,0,5.8,78.0
55913,55913,24516,22087,Logan Thomas,QB,6-6,248.0,Buffalo Bills,1991-07-01,"Lynchburg, VA",,Virginia Tech,"Brookville, VA",Arizona Cardinals,4.0,120.0,2014.0,"700,000",,QB,50642,2017,H,9601.1,0,0,0,0.0,0,0,0,0,0,0,0,2,2,29,1,0,0,0,0,0.0,0.0,10.9,0,10.9,78.0
56851,56851,24885,13753,Paxton Lynch ,QB,6-7,244.0,Denver Broncos,1994-02-12,"San Antonio, TX",,Memphis,"Trinity Christian, FL",Denver Broncos,1.0,26.0,2016.0,"880,741",,QB,31625,2017,A,8687.75,9,14,41,38.4,0,1,4,23,2,17,0,0,0,0,0,0,0,0,0,-4.36,1.7,0.0,0,-2.66,79.0
