,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
13708,8031,186.0,Arizona Cardinals,West Texas A&M;,None,0.0,0.0,0.0,WR,2017,A,10678.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,4,49,0,26,0,0,0,0.0,0.0,8.9,0,8.9,71.0
13709,8031,186.0,Arizona Cardinals,West Texas A&M;,None,0.0,0.0,0.0,WR,2017,H,10677.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,71.0
13888,20182,200.0,None,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2015,A,10178.25,0,0,0,0.0,0,0,0,0,1,1,0,46,25,291,1,0,0,40,0,0.0,0.1,60.10000000000001,0,60.2,72.0
13889,20182,200.0,None,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2015,H,10188.458333333334,1,1,21,26.383333333333336,1,0,0,0,9,46,0,32,18,198,1,0,0,30,0,6.84,4.6,43.8,0,55.24,72.0
13890,20182,200.0,None,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2016,A,10531.6,0,0,0,0.0,0,0,0,0,0,0,0,11,7,88,0,19,0,0,0,0.0,0.0,15.8,0,15.8,72.0
13891,20182,200.0,None,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2016,H,10551.5,0,0,0,0.0,0,0,0,0,0,0,0,16,4,64,0,0,0,0,0,0.0,0.0,10.4,0,10.4,72.0
13915,21429,198.0,None,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2015,A,8993.5,0,0,0,0.0,0,0,0,0,0,0,0,8,5,90,1,22,0,0,0,0.0,0.0,20.0,0,20.0,75.0
13916,21429,198.0,None,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2015,H,8976.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,5,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4,75.0
13917,21429,198.0,None,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2016,A,9366.25,0,0,0,0.0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0,75.0
13918,21429,198.0,None,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2016,H,9376.75,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
13954,20837,195.0,New Orleans Saints,Ball St.,None,0.0,0.0,0.0,WR,2015,A,8420.03125,0,0,0,0.0,0,0,0,0,0,0,0,48,29,480,0,0,0,0,0,0.0,0.0,77.0,0,77.0,71.0
13955,20837,195.0,New Orleans Saints,Ball St.,None,0.0,0.0,0.0,WR,2015,H,8419.357142857143,0,0,0,0.0,0,0,0,0,0,0,0,53,40,504,3,0,0,0,0,0.0,0.0,108.4,0,108.4,71.0
13956,20837,195.0,New Orleans Saints,Ball St.,None,0.0,0.0,0.0,WR,2016,A,8791.9375,0,0,0,0.0,0,0,0,0,0,0,0,55,39,476,1,0,0,0,0,0.0,0.0,92.6,0,92.6,71.0
13957,20837,195.0,New Orleans Saints,Ball St.,None,0.0,0.0,0.0,WR,2016,H,8789.07142857143,1,1,50,22.614285714285717,1,0,0,0,0,0,0,49,33,419,3,0,0,0,0,8.0,0.0,92.9,0,100.9,71.0
13958,20837,195.0,New Orleans Saints,Ball St.,None,0.0,0.0,0.0,WR,2017,A,9164.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,71.0
13959,20837,195.0,New Orleans Saints,Ball St.,None,0.0,0.0,0.0,WR,2017,H,9146.6875,0,0,0,0.0,0,0,0,0,0,0,0,5,2,23,0,18,0,0,0,0.0,0.0,4.300000000000002,0,4.300000000000002,71.0
14020,16963,195.0,None,Stanford,None,0.0,0.0,0.0,WR,2015,A,9406.25,0,0,0,0.0,0,0,0,0,0,0,0,7,2,25,0,58,0,0,0,0.0,0.0,4.5,0,4.5,72.0
14021,16963,195.0,None,Stanford,None,0.0,0.0,0.0,WR,2015,H,9381.25,0,0,0,0.0,0,0,0,0,0,0,0,6,4,55,0,0,0,0,0,0.0,0.0,9.5,0,9.5,72.0
14550,9207,200.0,Washington Redskins,California,None,0.0,0.0,0.0,WR,2016,A,8779.25,0,0,0,0.0,0,0,0,0,0,0,0,6,3,9,0,47,0,0,0,0.0,0.0,3.9,0,3.9,75.0
14551,9207,200.0,Washington Redskins,California,None,0.0,0.0,0.0,WR,2016,H,8791.0,0,0,0,0.0,0,0,0,0,0,0,0,6,5,57,0,0,0,0,0,0.0,0.0,10.7,0,10.7,75.0
14552,9207,200.0,Washington Redskins,California,None,0.0,0.0,0.0,WR,2017,A,9139.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
14553,9207,200.0,Washington Redskins,California,None,0.0,0.0,0.0,WR,2017,H,9137.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,62,1,24,0,0,0,0.0,0.0,16.2,0,16.2,75.0
14842,7433,204.0,None,Virginia Tech,Detroit Lions,6.0,171.0,2013.0,WR,2015,A,9251.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
14843,7433,204.0,None,Virginia Tech,Detroit Lions,6.0,171.0,2013.0,WR,2015,H,9268.25,0,0,0,0.0,0,0,0,0,0,0,0,7,4,76,0,0,0,0,0,0.0,0.0,11.6,0,11.6,74.0
15111,22494,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2016,A,7830.916666666668,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
15112,22494,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2016,H,7803.25,0,0,0,0.0,0,0,0,0,0,0,0,3,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5,74.0
15113,22494,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2017,A,8167.9,0,0,0,0.0,0,0,0,0,0,0,0,11,4,54,0,0,0,0,0,0.0,0.0,9.4,0,9.4,74.0
15114,22494,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2017,H,8154.0,0,0,0,0.0,0,0,0,0,0,0,0,14,10,98,0,0,0,0,0,0.0,0.0,19.8,0,19.8,74.0
15842,9894,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2016,A,8285.5,0,0,0,0.0,0,0,0,0,10,53,1,53,43,390,3,274,1,339,1,0.0,11.3,100.0,12,123.3,70.0
15843,9894,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2016,H,8296.055555555555,0,0,0,0.0,0,0,0,0,17,232,2,36,22,230,3,182,0,253,1,0.0,35.2,63.00000000000001,6,104.2,70.0
15844,9894,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2017,A,8627.75,0,0,0,0.0,0,0,0,0,12,50,0,41,31,535,4,0,0,114,1,0.0,5.0,108.5,6,119.5,70.0
15845,9894,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2017,H,8631.95,0,1,0,0.0,0,1,0,0,4,10,0,36,23,191,0,0,0,47,0,-2.0,1.0,42.1,0,41.1,70.0
16002,15573,239.0,Arizona Cardinals,Boston Col.,None,0.0,0.0,0.0,WR,2016,A,9857.125,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
16003,15573,239.0,Arizona Cardinals,Boston Col.,None,0.0,0.0,0.0,WR,2016,H,9853.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,50,0,0,0,0,0,0.0,0.0,7.0,0,7.0,79.0
16004,15573,239.0,Arizona Cardinals,Boston Col.,None,0.0,0.0,0.0,WR,2017,A,10210.4,0,0,0,0.0,0,0,0,0,0,0,0,2,1,46,0,0,0,0,0,0.0,0.0,5.6,0,5.6,79.0
16005,15573,239.0,Arizona Cardinals,Boston Col.,None,0.0,0.0,0.0,WR,2017,H,10216.5625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
16198,20091,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2016,A,8314.611111111111,0,0,0,0.0,0,0,0,0,3,31,0,58,32,294,3,0,0,0,0,0.0,3.1000000000000005,79.39999999999998,0,82.5,70.0
16199,20091,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2016,H,8303.875,0,0,0,0.0,0,0,0,0,0,0,0,56,37,452,5,0,0,0,0,0.0,0.0,112.2,0,112.2,70.0
16200,20091,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2017,A,8637.25,0,0,0,0.0,0,0,0,0,1,6,0,36,30,373,1,0,0,0,0,0.0,0.6,73.3,0,73.89999999999998,70.0
16201,20091,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2017,H,8643.416666666666,0,0,0,0.0,0,0,0,0,2,7,0,15,8,102,0,0,0,0,0,0.0,0.7,18.2,0,18.9,70.0
16398,18847,199.0,None,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2015,A,9206.25,0,0,0,0.0,0,0,0,0,16,53,0,12,6,52,0,54,0,0,0,0.0,5.300000000000002,11.2,0,16.5,71.0
16399,18847,199.0,None,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2015,H,9174.3125,0,0,0,0.0,0,0,0,0,51,213,1,18,15,112,0,0,0,0,0,0.0,27.3,26.20000000000001,0,53.5,71.0
16400,18847,199.0,None,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2016,A,9543.17857142857,0,0,0,0.0,0,0,0,0,21,84,0,4,2,11,0,13,0,0,0,0.0,8.399999999999999,3.1,0,11.5,71.0
16401,18847,199.0,None,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2016,H,9522.958333333334,0,0,0,0.0,0,0,0,0,20,60,0,1,1,11,0,0,0,0,0,0.0,6.0,2.1,0,8.1,71.0
16504,12309,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2016,A,9625.75,0,0,0,0.0,0,0,0,0,0,0,0,8,4,117,1,0,0,0,0,0.0,0.0,21.70000000000001,0,21.70000000000001,72.0
16505,12309,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2016,H,9583.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,72.0
16506,12309,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2017,A,9977.083333333334,0,0,0,0.0,0,0,0,0,1,11,0,11,5,65,0,0,0,0,0,0.0,1.1,11.5,0,12.6,72.0
16507,12309,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2017,H,9975.75,0,0,0,0.0,0,0,0,0,1,-8,0,14,7,82,1,0,0,0,0,0.0,-0.8,21.2,0,20.4,72.0
16665,6368,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2015,A,8859.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,13,8,102,0,343,0,80,0,0.0,0.0,18.2,0,18.2,69.0
16666,6368,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2015,H,8845.714285714286,0,0,0,0.0,0,0,0,0,1,7,0,6,5,51,0,322,0,57,0,0.0,0.7,10.1,0,10.8,69.0
16667,6368,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2017,A,9566.5,0,0,0,0.0,0,0,0,0,1,-1,0,28,12,142,2,0,0,38,0,0.0,-0.1,38.2,0,38.1,69.0
16668,6368,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2017,H,9550.5,0,0,0,0.0,0,0,0,0,2,18,0,27,16,181,0,0,0,9,0,0.0,1.8,34.1,0,35.90000000000001,69.0
17573,21872,204.0,Denver Broncos,Rice,None,0.0,0.0,0.0,WR,2016,A,9030.25,0,0,0,0.0,0,0,0,0,0,0,0,15,9,92,1,0,0,0,0,0.0,0.0,24.2,0,24.2,77.0
17574,21872,204.0,Denver Broncos,Rice,None,0.0,0.0,0.0,WR,2016,H,9023.375,0,0,0,0.0,0,0,0,0,0,0,0,10,7,117,1,0,0,0,0,0.0,0.0,24.70000000000001,0,24.70000000000001,77.0
17575,21872,204.0,Denver Broncos,Rice,None,0.0,0.0,0.0,WR,2017,A,9391.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,15,0,0,0,8,0,0.0,0.0,3.5,0,3.5,77.0
17576,21872,204.0,Denver Broncos,Rice,None,0.0,0.0,0.0,WR,2017,H,9377.25,0,0,0,0.0,0,0,0,0,0,0,0,5,4,40,0,0,0,15,0,0.0,0.0,8.0,0,8.0,77.0
17577,6148,195.0,None,Heidelberg,None,0.0,0.0,0.0,WR,2015,A,8134.0,0,0,0,0.0,0,0,0,0,0,0,0,16,7,86,1,0,0,0,0,0.0,0.0,21.6,0,21.6,72.0
17578,6148,195.0,None,Heidelberg,None,0.0,0.0,0.0,WR,2015,H,8130.666666666668,0,0,0,0.0,0,0,0,0,0,0,0,14,4,46,0,37,0,0,0,0.0,0.0,8.6,0,8.6,72.0
17579,6148,195.0,None,Heidelberg,None,0.0,0.0,0.0,WR,2016,H,8513.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
18229,13113,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2015,A,8768.5,0,0,0,0.0,0,0,0,0,3,16,0,21,9,94,1,0,0,0,0,0.0,1.6,24.4,0,26.0,72.0
18230,13113,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2015,H,8760.9,0,0,0,0.0,0,0,0,0,2,22,0,11,6,97,0,0,0,0,0,0.0,2.2,15.7,0,17.9,72.0
18231,13113,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2016,A,9119.34375,0,0,0,0.0,0,0,0,0,3,19,0,50,30,416,2,369,1,3,0,0.0,1.9,83.6,6,91.5,72.0
18232,13113,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2016,H,9109.09375,1,1,20,19.7875,1,0,0,0,3,16,0,55,33,435,1,176,0,0,0,6.8,1.6,82.5,0,90.9,72.0
18233,13113,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2017,A,9459.958333333334,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,28,14,197,0,0,0,7,0,0.0,0.0,33.7,0,33.7,72.0
18234,13113,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2017,H,9455.25,0,0,0,0.0,0,0,0,0,1,17,0,52,30,354,2,0,0,6,0,0.0,1.7,77.4,0,79.1,72.0
18887,10853,241.0,None,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2015,A,11972.0,0,0,0,0.0,0,0,0,0,0,0,0,27,14,239,2,0,0,0,0,0.0,0.0,49.9,0,49.9,77.0
18888,10853,241.0,None,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2015,H,11974.8,0,0,0,0.0,0,0,0,0,0,0,0,35,19,304,1,0,0,0,0,0.0,0.0,55.39999999999999,0,55.39999999999999,77.0
18889,10853,241.0,None,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2016,A,12306.25,0,0,0,0.0,0,0,0,0,0,0,0,21,9,98,0,0,0,0,0,0.0,0.0,18.8,0,18.8,77.0
18890,10853,241.0,None,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2016,H,12311.75,0,0,0,0.0,0,0,0,0,0,0,0,11,6,75,0,0,0,0,0,0.0,0.0,13.5,0,13.5,77.0
18938,23784,210.0,Chicago Bears,West Virginia,Chicago Bears,1.0,7.0,2015.0,WR,2016,A,8851.0,0,0,0,0.0,0,0,0,0,0,0,0,21,9,96,0,0,0,0,0,0.0,0.0,18.6,0,18.6,75.0
18939,23784,210.0,Chicago Bears,West Virginia,Chicago Bears,1.0,7.0,2015.0,WR,2016,H,8858.5,0,0,0,0.0,0,0,0,0,1,9,0,15,10,91,0,0,0,0,0,0.0,0.9,19.1,0,20.0,75.0
18940,23784,210.0,Chicago Bears,West Virginia,Chicago Bears,1.0,7.0,2015.0,WR,2017,H,9208.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0.0,0.0,2.6,0,2.6,75.0
19065,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2015,A,7845.25,0,0,0,0.0,0,0,0,0,0,0,0,27,10,136,2,0,0,0,0,0.0,0.0,35.6,0,35.6,77.0
19066,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2015,H,7855.35,0,0,0,0.0,0,0,0,0,0,0,0,40,24,370,4,0,0,0,0,0.0,0.0,85.0,0,85.0,77.0
19067,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2015,N,7932.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0.0,0.0,6.0,0,6.0,77.0
19068,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2016,A,8201.214285714286,0,0,0,0.0,0,0,0,0,0,0,0,27,10,184,1,0,0,0,0,0.0,0.0,34.4,0,34.4,77.0
19069,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2016,H,8201.5,0,0,0,0.0,0,0,0,0,0,0,0,31,13,187,3,0,0,0,0,0.0,0.0,49.7,0,49.7,77.0
19070,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2017,A,8548.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,45,29,303,3,0,0,0,0,0.0,0.0,77.3,0,77.3,77.0
19071,7461,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2017,H,8547.35,0,0,0,0.0,0,0,0,0,0,0,0,38,21,340,2,0,0,0,0,0.0,0.0,67.0,0,67.0,77.0
19186,21900,203.0,Tennessee Titans,West. Kentucky,Tennessee Titans,3.0,72.0,2017.0,WR,2017,A,8267.833333333334,0,0,0,0.0,0,0,0,0,4,27,0,10,5,95,0,0,0,0,0,0.0,2.7,14.5,0,17.200000000000006,71.0
19187,21900,203.0,Tennessee Titans,West. Kentucky,Tennessee Titans,3.0,72.0,2017.0,WR,2017,H,8261.3,0,0,0,0.0,0,0,0,0,2,3,0,14,9,121,1,0,0,0,0,0.0,0.30000000000000004,27.1,0,27.4,71.0
19192,21319,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2015,A,8592.5,0,0,0,0.0,0,0,0,0,0,0,0,41,14,233,0,0,0,0,0,0.0,0.0,37.3,0,37.3,73.0
19193,21319,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2015,H,8612.25,0,0,0,0.0,0,0,0,0,0,0,0,22,13,207,3,0,0,0,0,0.0,0.0,51.7,0,51.7,73.0
19194,21319,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2016,A,8970.444444444445,0,0,0,0.0,0,0,0,0,0,0,0,45,21,399,5,0,0,0,0,0.0,0.0,90.9,0,90.9,73.0
19195,21319,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2016,H,8964.875,0,0,0,0.0,0,0,0,0,0,0,0,41,26,409,4,0,0,0,0,0.0,0.0,90.9,0,90.9,73.0
19196,21319,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2017,A,9312.75,0,0,0,0.0,0,0,0,0,0,0,0,43,23,316,2,0,0,0,0,0.0,0.0,66.6,0,66.6,73.0
19197,21319,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2017,H,9315.65,0,0,0,0.0,0,0,0,0,0,0,0,26,20,319,3,0,0,0,0,0.0,0.0,69.9,0,69.9,73.0
19234,9339,200.0,None,Florida,Minnesota Vikings,1.0,22.0,2009.0,WR,2015,A,9990.75,0,0,0,0.0,0,0,0,0,3,15,0,12,7,66,0,24,0,0,0,0.0,1.5,13.6,0,15.1,71.0
19235,9339,200.0,None,Florida,Minnesota Vikings,1.0,22.0,2009.0,WR,2015,H,9979.083333333334,0,0,0,0.0,0,0,0,0,2,16,0,18,12,152,1,84,0,0,0,0.0,1.6,33.2,0,34.800000000000004,71.0
19236,9339,200.0,None,Florida,Minnesota Vikings,1.0,22.0,2009.0,WR,2016,A,10396.5,0,0,0,0.0,0,0,0,0,1,11,0,4,2,6,0,0,0,0,0,0.0,1.1,2.6,0,3.7,71.0
19364,24649,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2015,A,8616.875,0,0,0,0.0,0,0,0,0,0,0,0,58,33,366,1,0,0,0,0,0.0,0.0,75.6,0,75.6,73.0
19365,24649,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2015,H,8590.583333333334,0,0,0,0.0,0,0,0,0,1,0,0,22,14,186,2,0,0,0,0,0.0,0.0,44.6,0,44.6,73.0
19366,24649,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2016,A,8968.0,0,0,0,0.0,0,0,0,0,0,0,0,42,30,381,0,0,0,0,0,0.0,0.0,68.10000000000001,0,68.10000000000001,73.0
19367,24649,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2016,H,8976.42857142857,0,0,0,0.0,0,0,0,0,1,6,0,34,21,232,1,0,0,0,0,0.0,0.6,50.2,0,50.8,73.0
19368,24649,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2017,A,9322.85,0,0,0,0.0,0,0,0,0,0,0,0,36,25,346,2,0,0,0,0,0.0,0.0,71.6,0,71.6,73.0
19369,24649,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2017,H,9312.25,0,0,0,0.0,0,0,0,0,2,12,0,34,22,357,2,0,0,0,0,0.0,1.2000000000000002,69.7,0,70.9,73.0
19686,14462,200.0,None,Duke,None,0.0,0.0,0.0,WR,2017,A,8541.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,74.0
19687,14462,200.0,None,Duke,None,0.0,0.0,0.0,WR,2017,H,8535.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19693,23831,163.0,None,Florida Atlantic,None,0.0,0.0,0.0,WR,2015,A,8569.892857142857,0,0,0,0.0,0,0,0,0,7,73,0,3,3,7,0,151,0,75,0,0.0,7.3,3.7,0,11.0,70.0
19694,23831,163.0,None,Florida Atlantic,None,0.0,0.0,0.0,WR,2015,H,8557.5,0,0,0,0.0,0,0,0,0,3,34,0,5,3,9,0,301,0,35,0,0.0,3.4000000000000004,3.9,0,7.3,70.0
19695,23831,163.0,None,Florida Atlantic,None,0.0,0.0,0.0,WR,2016,A,8920.57142857143,0,0,0,0.0,0,0,0,0,4,42,0,3,3,48,0,174,0,118,0,0.0,4.2,7.8,0,12.0,70.0
19696,23831,163.0,None,Florida Atlantic,None,0.0,0.0,0.0,WR,2016,H,8929.777777777777,0,0,0,0.0,0,0,0,0,6,40,0,0,0,0,0,220,0,77,0,0.0,4.0,0.0,0,4.0,70.0
19697,19827,204.0,None,Miami (FL),None,0.0,0.0,0.0,WR,2016,A,9103.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19698,19827,204.0,None,Miami (FL),None,0.0,0.0,0.0,WR,2016,H,9104.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19699,19827,204.0,None,Miami (FL),None,0.0,0.0,0.0,WR,2017,H,9425.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19981,20090,195.0,Carolina Panthers,LSU,None,0.0,0.0,0.0,WR,2015,A,9187.82142857143,0,0,0,0.0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0.0,0.0,7.4,0,7.4,73.0
19982,20090,195.0,Carolina Panthers,LSU,None,0.0,0.0,0.0,WR,2015,H,9193.708333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4,73.0
19983,20090,195.0,Carolina Panthers,LSU,None,0.0,0.0,0.0,WR,2016,A,9544.84375,0,0,0,0.0,0,0,0,0,1,9,0,22,15,242,1,0,0,0,0,0.0,0.9,45.2,0,46.1,73.0
19984,20090,195.0,Carolina Panthers,LSU,None,0.0,0.0,0.0,WR,2016,H,9551.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,18,8,99,1,0,0,0,0,0.0,0.0,23.9,0,23.9,73.0
19985,20090,195.0,Carolina Panthers,LSU,None,0.0,0.0,0.0,WR,2017,A,9890.875,0,0,0,0.0,0,0,0,0,0,0,0,9,8,115,1,33,0,0,0,0.0,0.0,25.5,0,25.5,73.0
19986,20090,195.0,Carolina Panthers,LSU,None,0.0,0.0,0.0,WR,2017,H,9889.35,0,0,0,0.0,0,0,0,0,1,11,0,18,6,58,0,32,0,0,0,0.0,1.1,11.8,0,12.9,73.0
20154,7848,191.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,166.0,2017.0,WR,2017,H,8286.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
20162,15497,194.0,New England Patriots,Georgia,New England Patriots,4.0,112.0,2016.0,WR,2016,A,8506.25,0,0,0,0.0,0,0,0,0,0,0,0,22,14,194,3,0,0,0,0,0.0,0.0,51.4,0,51.4,71.0
20163,15497,194.0,New England Patriots,Georgia,New England Patriots,4.0,112.0,2016.0,WR,2016,H,8514.861111111111,0,0,0,0.0,0,0,0,0,0,0,0,30,19,212,1,0,0,0,0,0.0,0.0,46.2,0,46.2,71.0
20164,15497,194.0,New England Patriots,Georgia,New England Patriots,4.0,112.0,2016.0,WR,2016,N,8600.75,0,0,0,0.0,0,0,0,0,0,0,0,7,6,70,0,0,0,0,0,0.0,0.0,13.0,0,13.0,71.0
