,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
10044,10044,4402,8974,Chad Hansen,WR,6-2,202.0,New York Jets,1995-01-18,,,California,,New York Jets,4.0,141.0,2017.0,"465,000",,WR,20556,2017,A,8298.5,0,0,0,0.0,0,0,0,0,0,0,0,4,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3,74.0
10045,10045,4402,8974,Chad Hansen,WR,6-2,202.0,New York Jets,1995-01-18,,,California,,New York Jets,4.0,141.0,2017.0,"465,000",,WR,20557,2017,H,8317.5,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
10229,10229,4467,4700,Michael Crabtree,WR,6-2,215.0,Oakland Raiders,1987-09-14,"Dallas, TX",,Texas Tech,"David W. Carter, TX",San Francisco 49ers,1.0,10.0,2009.0,"6,250,000",,WR,10765,2017,A,10983.1875,0,0,0,0.0,0,0,0,0,0,0,0,24,15,213,0,0,0,0,0,0.0,0.0,36.3,0,36.3,74.0
10230,10230,4467,4700,Michael Crabtree,WR,6-2,215.0,Oakland Raiders,1987-09-14,"Dallas, TX",,Texas Tech,"David W. Carter, TX",San Francisco 49ers,1.0,10.0,2009.0,"6,250,000",,WR,10766,2017,H,10996.166666666664,0,0,0,0.0,0,0,0,0,0,0,0,42,27,289,6,0,0,0,0,0.0,0.0,91.9,0,91.9,74.0
10900,10900,4857,20801,Torrey Smith,WR,6-1,205.0,Philadelphia Eagles,1989-01-26,"Colonial Beach, VA",,Maryland,"Stafford, VA",Baltimore Ravens,2.0,58.0,2011.0,"4,000,000",,WR,47710,2017,A,10480.0,0,0,0,0.0,0,0,0,0,0,0,0,20,10,139,1,0,0,0,0,0.0,0.0,29.9,0,29.9,73.0
10901,10901,4857,20801,Torrey Smith,WR,6-1,205.0,Philadelphia Eagles,1989-01-26,"Colonial Beach, VA",,Maryland,"Stafford, VA",Baltimore Ravens,2.0,58.0,2011.0,"4,000,000",,WR,47711,2017,H,10498.5,0,0,0,0.0,0,0,0,0,1,-3,0,18,12,140,1,0,0,9,0,0.0,-0.3,32.0,0,31.70000000000001,73.0
11033,11033,4933,17276,Charone Peake,WR,6-2,208.0,New York Jets,1992-10-16,"Moore, SC",,Clemson,"Dorman, SC",New York Jets,7.0,241.0,2016.0,"540,000",,WR,40062,2017,A,9098.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,74.0
11034,11034,4933,17276,Charone Peake,WR,6-2,208.0,New York Jets,1992-10-16,"Moore, SC",,Clemson,"Dorman, SC",New York Jets,7.0,241.0,2016.0,"540,000",,WR,40063,2017,H,9109.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
12484,12484,5597,19414,Curtis Samuel ,WR,5-11,196.0,Carolina Panthers,1996-08-11,"Brooklyn, NY",,Ohio St.,"Erasmus Hall, NY",Carolina Panthers,2.0,40.0,2017.0,"465,000",,WR,44783,2017,A,7730.0,0,0,0,0.0,0,0,0,0,1,11,0,6,3,35,0,110,0,0,0,0.0,1.1,6.5,0,7.6,71.0
12485,12485,5597,19414,Curtis Samuel ,WR,5-11,196.0,Carolina Panthers,1996-08-11,"Brooklyn, NY",,Ohio St.,"Erasmus Hall, NY",Carolina Panthers,2.0,40.0,2017.0,"465,000",,WR,44784,2017,H,7734.85,0,0,0,0.0,0,0,0,0,3,53,0,20,12,80,0,111,0,0,0,0.0,5.300000000000002,20.0,0,25.3,71.0
12527,12527,5608,484,Robby Anderson,WR,6-3,190.0,New York Jets,1993-05-09,"Teaneck, NJ",,Temple,"South Plantation, FL",,,,,,,WR,1060,2017,A,8918.0,0,0,0,0.0,0,0,0,0,0,0,0,29,15,186,2,0,0,0,0,0.0,0.0,45.6,0,45.6,75.0
12528,12528,5608,484,Robby Anderson,WR,6-3,190.0,New York Jets,1993-05-09,"Teaneck, NJ",,Temple,"South Plantation, FL",,,,,,,WR,1061,2017,H,8931.5,0,0,0,0.0,0,0,0,0,1,1,0,45,26,528,5,0,0,0,0,0.0,0.1,108.8,0,108.9,75.0
12627,12627,5639,24257,Terrance Williams,WR,6-2,208.0,Dallas Cowboys,1989-09-08,"Dallas, TX",,Baylor,"Warren Travis White, TX",Dallas Cowboys,3.0,74.0,2013.0,"1,000,000",,WR,55700,2017,A,10264.2,0,0,0,0.0,0,0,0,0,0,0,0,19,10,109,0,0,0,0,0,0.0,0.0,20.9,0,20.9,74.0
12628,12628,5639,24257,Terrance Williams,WR,6-2,208.0,Dallas Cowboys,1989-09-08,"Dallas, TX",,Baylor,"Warren Travis White, TX",Dallas Cowboys,3.0,74.0,2013.0,"1,000,000",,WR,55701,2017,H,10276.142857142857,0,0,0,0.0,0,0,0,0,1,6,0,40,31,367,0,0,0,0,0,0.0,0.6,67.7,0,68.3,74.0
12654,12654,5645,22029,Demaryius Thomas,WR,6-3,229.0,Denver Broncos,1987-12-25,"Montrose, GA",,Georgia Tech,"West Laurens, GA",Denver Broncos,1.0,22.0,2010.0,,,WR,50512,2017,A,10899.05,0,0,0,0.0,0,0,0,0,0,0,0,44,26,261,1,0,0,0,0,0.0,0.0,58.1,0,58.1,75.0
12655,12655,5645,22029,Demaryius Thomas,WR,6-3,229.0,Denver Broncos,1987-12-25,"Montrose, GA",,Georgia Tech,"West Laurens, GA",Denver Broncos,1.0,22.0,2010.0,,,WR,50513,2017,H,10884.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,52,32,390,2,0,0,0,0,0.0,0.0,83.0,0,83.0,75.0
12832,12832,5697,9921,T.Y. Hilton,WR,5-10,183.0,Indianapolis Colts,1989-11-14,"Miami Springs, FL",,Florida International,"Miami Springs, FL",Indianapolis Colts,3.0,92.0,2012.0,"8,000,000",,WR,23095,2017,A,10194.15,0,0,0,0.0,0,0,0,0,0,0,0,33,14,296,2,0,0,0,0,0.0,0.0,55.6,0,55.6,70.0
12833,12833,5697,9921,T.Y. Hilton,WR,5-10,183.0,Indianapolis Colts,1989-11-14,"Miami Springs, FL",,Florida International,"Miami Springs, FL",Indianapolis Colts,3.0,92.0,2012.0,"8,000,000",,WR,23096,2017,H,10200.291666666666,0,0,0,0.0,0,0,0,0,0,0,0,41,24,444,1,0,0,0,0,0.0,0.0,74.4,0,74.4,70.0
13311,13311,5901,9161,Dwayne Harris,WR,5-10,200.0,New York Giants,1987-09-16,"Atlanta, GA",,East Carolina,"Tucker, GA",Dallas Cowboys,6.0,176.0,2011.0,"2,475,000",,WR,21057,2017,A,10963.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,0,0.0,0.0,0.0,0,0.0,70.0
13312,13312,5901,9161,Dwayne Harris,WR,5-10,200.0,New York Giants,1987-09-16,"Atlanta, GA",,East Carolina,"Tucker, GA",Dallas Cowboys,6.0,176.0,2011.0,"2,475,000",,WR,21058,2017,H,10969.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,105,0,47,0,0.0,0.0,0.0,0,0.0,70.0
13313,13313,5905,4208,Keelan Cole,WR,6-1,194.0,Jacksonville Jaguars,1993-04-20,,,,,,,,,"465,000",,WR,9783,2017,A,8948.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,25,9,132,0,0,0,0,0,0.0,0.0,22.20000000000001,0,22.20000000000001,73.0
13314,13314,5905,4208,Keelan Cole,WR,6-1,194.0,Jacksonville Jaguars,1993-04-20,,,,,,,,,"465,000",,WR,9784,2017,H,8944.0,0,0,0,0.0,0,0,0,0,0,0,0,22,10,141,0,26,0,0,0,0.0,0.0,24.1,0,24.1,73.0
13419,13419,5954,5871,Harry Douglas,WR,5-11,170.0,Tennessee Titans,1984-09-16,"Tampa, FL",,Louisville,"Jonesboro, GA",Atlanta Falcons,3.0,84.0,2008.0,"1,200,000",,WR,13446,2017,A,12124.25,0,0,0,0.0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,71.0
13708,13708,6081,8031,Brittan Golden,WR,5-11,186.0,Arizona Cardinals,1988-07-20,"Plainview, TX",,West Texas A&M;,"Denver City, TX",,,,,"690,000",,WR,18519,2017,A,10678.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,4,49,0,26,0,0,0,0.0,0.0,8.9,0,8.9,71.0
13709,13709,6081,8031,Brittan Golden,WR,5-11,186.0,Arizona Cardinals,1988-07-20,"Plainview, TX",,West Texas A&M;,"Denver City, TX",,,,,"690,000",,WR,18520,2017,H,10677.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,71.0
13958,13958,6238,20837,Willie Snead ,WR,5-11,195.0,New Orleans Saints,1992-10-17,"Winter Park, FL",,Ball St.,"Muskegon Heights, MI",,,,,"615,000",,WR,47793,2017,A,9164.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,71.0
13959,13959,6238,20837,Willie Snead ,WR,5-11,195.0,New Orleans Saints,1992-10-17,"Winter Park, FL",,Ball St.,"Muskegon Heights, MI",,,,,"615,000",,WR,47794,2017,H,9146.6875,0,0,0,0.0,0,0,0,0,0,0,0,5,2,23,0,18,0,0,0,0.0,0.0,4.300000000000002,0,4.300000000000002,71.0
14552,14552,6422,9207,Maurice Harris,WR,6-3,200.0,Washington Redskins,1992-11-11,"Greensboro, NC",,California,"Northern Guilford, NC",,,,,"218,824",,WR,21217,2017,A,9139.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
14553,14553,6422,9207,Maurice Harris,WR,6-3,200.0,Washington Redskins,1992-11-11,"Greensboro, NC",,California,"Northern Guilford, NC",,,,,"218,824",,WR,21218,2017,H,9137.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,62,1,24,0,0,0,0.0,0.0,16.2,0,16.2,75.0
15113,15113,6723,22494,Laquon Treadwell,WR,6-2,221.0,Minnesota Vikings,1995-06-14,"Chicago, IL",,Mississippi,"Crete-Monee, IL",Minnesota Vikings,1.0,23.0,2016.0,"901,590",,WR,51675,2017,A,8167.9,0,0,0,0.0,0,0,0,0,0,0,0,11,4,54,0,0,0,0,0,0.0,0.0,9.4,0,9.4,74.0
15114,15114,6723,22494,Laquon Treadwell,WR,6-2,221.0,Minnesota Vikings,1995-06-14,"Chicago, IL",,Mississippi,"Crete-Monee, IL",Minnesota Vikings,1.0,23.0,2016.0,"901,590",,WR,51676,2017,H,8154.0,0,0,0,0.0,0,0,0,0,0,0,0,14,10,98,0,0,0,0,0,0.0,0.0,19.8,0,19.8,74.0
15844,15844,7025,9894,Tyreek Hill,WR,5-10,185.0,Kansas City Chiefs,1994-03-01,"Douglas, GA",,West Alabama,"Coffee Co., GA",Kansas City Chiefs,5.0,165.0,2016.0,"540,000",,WR,22976,2017,A,8627.75,0,0,0,0.0,0,0,0,0,12,50,0,41,31,535,4,0,0,114,1,0.0,5.0,108.5,6,119.5,70.0
15845,15845,7025,9894,Tyreek Hill,WR,5-10,185.0,Kansas City Chiefs,1994-03-01,"Douglas, GA",,West Alabama,"Coffee Co., GA",Kansas City Chiefs,5.0,165.0,2016.0,"540,000",,WR,22977,2017,H,8631.95,0,1,0,0.0,0,1,0,0,4,10,0,36,23,191,0,0,0,47,0,-2.0,1.0,42.1,0,41.1,70.0
16004,16004,7089,15573,Ifeanyi Momah,WR,6-7,239.0,Arizona Cardinals,1989-10-23,"Greenlawn, NY",,Boston Col.,"John H. Glenn, NY",,,,,"465,000",,WR,35952,2017,A,10210.4,0,0,0,0.0,0,0,0,0,0,0,0,2,1,46,0,0,0,0,0,0.0,0.0,5.6,0,5.6,79.0
16005,16005,7089,15573,Ifeanyi Momah,WR,6-7,239.0,Arizona Cardinals,1989-10-23,"Greenlawn, NY",,Boston Col.,"John H. Glenn, NY",,,,,"465,000",,WR,35953,2017,H,10216.5625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
16200,16200,7163,20091,Sterling Shepard,WR,5-10,194.0,New York Giants,1994-02-10,"Oklahoma City, OK",,Oklahoma,"Heritage Hall, OK",New York Giants,2.0,40.0,2016.0,"720,208",,WR,45986,2017,A,8637.25,0,0,0,0.0,0,0,0,0,1,6,0,36,30,373,1,0,0,0,0,0.0,0.6,73.3,0,73.89999999999998,70.0
16201,16201,7163,20091,Sterling Shepard,WR,5-10,194.0,New York Giants,1994-02-10,"Oklahoma City, OK",,Oklahoma,"Heritage Hall, OK",New York Giants,2.0,40.0,2016.0,"720,208",,WR,45987,2017,H,8643.416666666666,0,0,0,0.0,0,0,0,0,2,7,0,15,8,102,0,0,0,0,0,0.0,0.7,18.2,0,18.9,70.0
16506,16506,7284,12309,Tavarres King,WR,6-0,189.0,New York Giants,1990-07-14,"Mount Airy, GA",,Georgia,"Habersham Central, GA",Denver Broncos,5.0,161.0,2013.0,"487,059",,WR,28834,2017,A,9977.083333333334,0,0,0,0.0,0,0,0,0,1,11,0,11,5,65,0,0,0,0,0,0.0,1.1,11.5,0,12.6,72.0
16507,16507,7284,12309,Tavarres King,WR,6-0,189.0,New York Giants,1990-07-14,"Mount Airy, GA",,Georgia,"Habersham Central, GA",Denver Broncos,5.0,161.0,2013.0,"487,059",,WR,28835,2017,H,9975.75,0,0,0,0.0,0,0,0,0,1,-8,0,14,7,82,1,0,0,0,0,0.0,-0.8,21.2,0,20.4,72.0
16667,16667,7347,6368,Bruce Ellington,WR,5-9,197.0,Houston Texans,1991-08-22,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",San Francisco 49ers,4.0,106.0,2014.0,"690,000",,WR,14640,2017,A,9566.5,0,0,0,0.0,0,0,0,0,1,-1,0,28,12,142,2,0,0,38,0,0.0,-0.1,38.2,0,38.1,69.0
16668,16668,7347,6368,Bruce Ellington,WR,5-9,197.0,Houston Texans,1991-08-22,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",San Francisco 49ers,4.0,106.0,2014.0,"690,000",,WR,14641,2017,H,9550.5,0,0,0,0.0,0,0,0,0,2,18,0,27,16,181,0,0,0,9,0,0.0,1.8,34.1,0,35.90000000000001,69.0
17575,17575,7736,21872,Jordan Taylor,WR,6-5,204.0,Denver Broncos,1992-02-18,"Sherman, TX",,Rice,"Denison, TX",,,,,"540,000",,WR,50083,2017,A,9391.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,15,0,0,0,8,0,0.0,0.0,3.5,0,3.5,77.0
17576,17576,7736,21872,Jordan Taylor,WR,6-5,204.0,Denver Broncos,1992-02-18,"Sherman, TX",,Rice,"Denison, TX",,,,,"540,000",,WR,50084,2017,H,9377.25,0,0,0,0.0,0,0,0,0,0,0,0,5,4,40,0,0,0,15,0,0.0,0.0,8.0,0,8.0,77.0
18233,18233,8040,13113,Marqise Lee ,WR,6-0,192.0,Jacksonville Jaguars,1991-11-25,"Inglewood, CA",,USC,"Junipera Serra, CA",Jacksonville Jaguars,2.0,39.0,2014.0,"1,125,549",,WR,30367,2017,A,9459.958333333334,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,28,14,197,0,0,0,7,0,0.0,0.0,33.7,0,33.7,72.0
18234,18234,8040,13113,Marqise Lee ,WR,6-0,192.0,Jacksonville Jaguars,1991-11-25,"Inglewood, CA",,USC,"Junipera Serra, CA",Jacksonville Jaguars,2.0,39.0,2014.0,"1,125,549",,WR,30368,2017,H,9455.25,0,0,0,0.0,0,0,0,0,1,17,0,52,30,354,2,0,0,6,0,0.0,1.7,77.4,0,79.1,72.0
18940,18940,8369,23784,Kevin White,WR,6-3,210.0,Chicago Bears,1992-06-25,"Plainfield, NJ",,West Virginia,,Chicago Bears,1.0,7.0,2015.0,"615,000",,WR,54622,2017,H,9208.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0.0,0.0,2.6,0,2.6,75.0
19070,19070,8421,7461,Devin Funchess,WR,6-5,230.0,Carolina Panthers,1994-05-21,"Farmington Hill, MI",,Michigan,"Harrison, MI",Carolina Panthers,2.0,41.0,2015.0,"836,900",,WR,16990,2017,A,8548.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,45,29,303,3,0,0,0,0,0.0,0.0,77.3,0,77.3,77.0
19071,19071,8421,7461,Devin Funchess,WR,6-5,230.0,Carolina Panthers,1994-05-21,"Farmington Hill, MI",,Michigan,"Harrison, MI",Carolina Panthers,2.0,41.0,2015.0,"836,900",,WR,16991,2017,H,8547.35,0,0,0,0.0,0,0,0,0,0,0,0,38,21,340,2,0,0,0,0,0.0,0.0,67.0,0,67.0,77.0
19186,19186,8452,21900,Taywan Taylor,WR,5-11,203.0,Tennessee Titans,1995-03-02,,,West. Kentucky,,Tennessee Titans,3.0,72.0,2017.0,"465,000",,WR,50141,2017,A,8267.833333333334,0,0,0,0.0,0,0,0,0,4,27,0,10,5,95,0,0,0,0,0,0.0,2.7,14.5,0,17.200000000000006,71.0
19187,19187,8452,21900,Taywan Taylor,WR,5-11,203.0,Tennessee Titans,1995-03-02,,,West. Kentucky,,Tennessee Titans,3.0,72.0,2017.0,"465,000",,WR,50142,2017,H,8261.3,0,0,0,0.0,0,0,0,0,2,3,0,14,9,121,1,0,0,0,0,0.0,0.30000000000000004,27.1,0,27.4,71.0
19196,19196,8453,21319,Kenny Stills,WR,6-1,194.0,Miami Dolphins,1992-04-22,"Oceanside, CA",,Oklahoma,"Lo Costa Canyon, CA",New Orleans Saints,5.0,144.0,2013.0,"1,975,000",,WR,48905,2017,A,9312.75,0,0,0,0.0,0,0,0,0,0,0,0,43,23,316,2,0,0,0,0,0.0,0.0,66.6,0,66.6,73.0
19197,19197,8453,21319,Kenny Stills,WR,6-1,194.0,Miami Dolphins,1992-04-22,"Oceanside, CA",,Oklahoma,"Lo Costa Canyon, CA",New Orleans Saints,5.0,144.0,2013.0,"1,975,000",,WR,48906,2017,H,9315.65,0,0,0,0.0,0,0,0,0,0,0,0,26,20,319,3,0,0,0,0,0.0,0.0,69.9,0,69.9,73.0
19368,19368,8518,24649,Robert Woods,WR,6-1,201.0,Los Angeles Rams,1992-04-10,"Gardena, CA",,USC,"Junipero Serra, CA",Buffalo Bills,2.0,41.0,2013.0,,,WR,56530,2017,A,9322.85,0,0,0,0.0,0,0,0,0,0,0,0,36,25,346,2,0,0,0,0,0.0,0.0,71.6,0,71.6,73.0
19369,19369,8518,24649,Robert Woods,WR,6-1,201.0,Los Angeles Rams,1992-04-10,"Gardena, CA",,USC,"Junipero Serra, CA",Buffalo Bills,2.0,41.0,2013.0,,,WR,56531,2017,H,9312.25,0,0,0,0.0,0,0,0,0,2,12,0,34,22,357,2,0,0,0,0,0.0,1.2000000000000002,69.7,0,70.9,73.0
19686,19686,8660,14462,Max McCaffrey,WR,6-2,200.0,,1994-05-17,,,Duke,,,,,,,,WR,33381,2017,A,8541.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,74.0
19687,19687,8660,14462,Max McCaffrey,WR,6-2,200.0,,1994-05-17,,,Duke,,,,,,,,WR,33382,2017,H,8535.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19699,19699,8680,19827,Rashawn Scott,WR,6-2,204.0,,1992-01-29,"Melbourne, FL",,Miami (FL),"Melbourne Central, FL",,,,,"540,000",,WR,45575,2017,H,9425.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19985,19985,8843,20090,Russell Shepard,WR,6-1,195.0,Carolina Panthers,1990-09-17,"Houston, TX",,LSU,"Cypress Ridge, TX",,,,,"1,100,000",,WR,45982,2017,A,9890.875,0,0,0,0.0,0,0,0,0,0,0,0,9,8,115,1,33,0,0,0,0.0,0.0,25.5,0,25.5,73.0
19986,19986,8843,20090,Russell Shepard,WR,6-1,195.0,Carolina Panthers,1990-09-17,"Houston, TX",,LSU,"Cypress Ridge, TX",,,,,"1,100,000",,WR,45983,2017,H,9889.35,0,0,0,0.0,0,0,0,0,1,11,0,18,6,58,0,32,0,0,0,0.0,1.1,11.8,0,12.9,73.0
20154,20154,8902,7848,Shelton Gibson,WR,5-11,191.0,Philadelphia Eagles,1995-03-20,"Cleveland Heights, OH",,West Virginia,,Philadelphia Eagles,5.0,166.0,2017.0,"465,000",,WR,18093,2017,H,8286.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
20181,20181,8913,2158,Tyler Boyd,WR,6-1,197.0,Cincinnati Bengals,1994-11-15,"Clairton, PA",,Pittsburgh,"Clairton, PA",Cincinnati Bengals,2.0,55.0,2016.0,"643,589",,WR,4594,2017,A,8369.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1,73.0
20182,20182,8913,2158,Tyler Boyd,WR,6-1,197.0,Cincinnati Bengals,1994-11-15,"Clairton, PA",,Pittsburgh,"Clairton, PA",Cincinnati Bengals,2.0,55.0,2016.0,"643,589",,WR,4595,2017,H,8369.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,8,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4,73.0
20335,20335,8974,3203,Damiere Byrd ,WR,5-9,180.0,Carolina Panthers,1993-01-27,"Sicklerville, NJ",,South Carolina,"Timber Creek Regional, NJ",,,,,"540,000",,WR,7134,2017,A,9002.5,0,0,0,0.0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,69.0
20336,20336,8974,3203,Damiere Byrd ,WR,5-9,180.0,Carolina Panthers,1993-01-27,"Sicklerville, NJ",,South Carolina,"Timber Creek Regional, NJ",,,,,"540,000",,WR,7135,2017,H,9002.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0,0.0,69.0
20394,20394,9016,9485,Matt Hazel,WR,6-1,198.0,,1992-01-23,"North Augusta, SC",,Coastal Carolina,"North Augusta, SC",Miami Dolphins,6.0,190.0,2014.0,"476,475",,WR,21874,2017,A,9361.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1,73.0
20395,20395,9016,9485,Matt Hazel,WR,6-1,198.0,,1992-01-23,"North Augusta, SC",,Coastal Carolina,"North Augusta, SC",Miami Dolphins,6.0,190.0,2014.0,"476,475",,WR,21875,2017,H,9399.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20438,20438,9032,15581,Donte Moncrief,WR,6-2,221.0,Indianapolis Colts,1993-08-06,"Raleigh, MS",,Mississippi,"Raleigh, MS",Indianapolis Colts,3.0,90.0,2014.0,"1,797,000",,WR,35966,2017,A,8833.4,0,0,0,0.0,0,0,0,0,0,0,0,17,10,154,1,0,0,0,0,0.0,0.0,31.4,0,31.4,74.0
20439,20439,9032,15581,Donte Moncrief,WR,6-2,221.0,Indianapolis Colts,1993-08-06,"Raleigh, MS",,Mississippi,"Raleigh, MS",Indianapolis Colts,3.0,90.0,2014.0,"1,797,000",,WR,35967,2017,H,8839.5,0,0,0,0.0,0,0,0,0,0,0,0,22,11,200,1,0,0,0,0,0.0,0.0,37.0,0,37.0,74.0
20799,20799,9179,9751,Darrius Heyward-Bey,WR,6-2,205.0,Pittsburgh Steelers,1987-02-26,"Silver Spring, MD",,Maryland,"McDonogh School, MD",Oakland Raiders,1.0,7.0,2009.0,"1,200,000",,WR,22522,2017,A,11183.833333333336,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,74.0
20800,20800,9179,9751,Darrius Heyward-Bey,WR,6-2,205.0,Pittsburgh Steelers,1987-02-26,"Silver Spring, MD",,Maryland,"McDonogh School, MD",Oakland Raiders,1.0,7.0,2009.0,"1,200,000",,WR,22523,2017,H,11197.7,0,0,0,0.0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0.0,0.0,5.4,0,5.4,74.0
21421,21421,9407,6505,Alex Erickson ,WR,6-0,195.0,Cincinnati Bengals,1992-11-06,"Darlington, WI",,Wisconsin,"Darlington, WI",,,,,"540,000",,WR,14909,2017,A,9118.416666666666,0,0,0,0.0,0,0,0,0,2,6,0,5,4,68,1,230,0,99,0,0.0,0.6,16.799999999999994,0,17.4,72.0
21422,21422,9407,6505,Alex Erickson ,WR,6-0,195.0,Cincinnati Bengals,1992-11-06,"Darlington, WI",,Wisconsin,"Darlington, WI",,,,,"540,000",,WR,14910,2017,H,9105.65,0,0,0,0.0,0,0,0,0,3,10,0,8,6,92,0,219,0,118,0,0.0,1.0,15.2,0,16.2,72.0
21764,21764,9527,11731,Zay Jones ,WR,6-2,201.0,Buffalo Bills,1995-03-30,"Dallas, TX",,East Carolina,"Stephen F. Austin, TX",Buffalo Bills,2.0,37.0,2017.0,"465,000",,WR,27743,2017,A,8242.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,41,17,199,2,0,0,0,0,0.0,0.0,48.90000000000001,0,48.90000000000001,74.0
21765,21765,9527,11731,Zay Jones ,WR,6-2,201.0,Buffalo Bills,1995-03-30,"Dallas, TX",,East Carolina,"Stephen F. Austin, TX",Buffalo Bills,2.0,37.0,2017.0,"465,000",,WR,27744,2017,H,8225.75,0,0,0,0.0,0,0,0,0,0,0,0,20,6,70,0,0,0,0,0,0.0,0.0,13.0,0,13.0,74.0
21768,21768,9535,4231,Corey Coleman,WR,5-11,194.0,Cleveland Browns,1994-07-06,"Dallas, TX",,Baylor,"J.J. Pearce, TX",Cleveland Browns,1.0,15.0,2016.0,"979,773",,WR,9831,2017,A,8508.75,0,0,0,0.0,0,0,0,0,0,0,0,15,4,73,0,0,0,0,0,0.0,0.0,11.3,0,11.3,71.0
21769,21769,9535,4231,Corey Coleman,WR,5-11,194.0,Cleveland Browns,1994-07-06,"Dallas, TX",,Baylor,"J.J. Pearce, TX",Cleveland Browns,1.0,15.0,2016.0,"979,773",,WR,9832,2017,H,8499.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,17,11,133,1,0,0,0,0,0.0,0.0,30.3,0,30.3,71.0
22134,22134,9645,15286,Braxton Miller,WR,6-1,204.0,Houston Texans,1992-11-30,"Springfield , OH",,Ohio St.,"Wayne, OH",Houston Texans,3.0,85.0,2016.0,"557,500",,WR,35279,2017,A,9091.6,0,0,0,0.0,0,0,0,0,1,1,0,13,8,68,0,0,0,0,0,0.0,0.1,14.8,0,14.9,73.0
