,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
13311,Dwayne Harris,WR,10-May,200.0,New York Giants,East Carolina,Dallas Cowboys,6.0,176.0,2011.0,WR,2017,A,10963.08333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,0,0.0,0.0,0.0,0,0.0
13312,Dwayne Harris,WR,10-May,200.0,New York Giants,East Carolina,Dallas Cowboys,6.0,176.0,2011.0,WR,2017,H,10969.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,105,0,47,0,0.0,0.0,0.0,0,0.0
13313,Keelan Cole,WR,1-Jun,194.0,Jacksonville Jaguars,,,,,,WR,2017,A,8948.666667,0,0,0,0.0,0,0,0,0,0,0,0,25,9,132,0,0,0,0,0,0.0,0.0,22.2,0,22.2
13314,Keelan Cole,WR,1-Jun,194.0,Jacksonville Jaguars,,,,,,WR,2017,H,8944.0,0,0,0,0.0,0,0,0,0,0,0,0,22,10,141,0,26,0,0,0,0.0,0.0,24.1,0,24.1
13415,Harry Douglas,WR,11-May,170.0,Tennessee Titans,Louisville,Atlanta Falcons,3.0,84.0,2008.0,WR,2015,A,11381.28571,0,0,0,0.0,0,0,0,0,1,-6,0,33,17,221,1,0,0,36,0,0.0,-0.6,45.1,0,44.5
13416,Harry Douglas,WR,11-May,170.0,Tennessee Titans,Louisville,Atlanta Falcons,3.0,84.0,2008.0,WR,2015,H,11377.75,0,0,0,0.0,0,0,0,0,0,0,0,39,19,190,1,0,0,37,0,0.0,0.0,44.0,0,44.0
13417,Harry Douglas,WR,11-May,170.0,Tennessee Titans,Louisville,Atlanta Falcons,3.0,84.0,2008.0,WR,2016,A,11751.66667,0,0,0,0.0,0,0,0,0,0,0,0,11,10,159,0,0,0,0,0,0.0,0.0,25.9,0,25.9
13418,Harry Douglas,WR,11-May,170.0,Tennessee Titans,Louisville,Atlanta Falcons,3.0,84.0,2008.0,WR,2016,H,11739.15,0,0,0,0.0,0,0,0,0,0,0,0,11,5,51,0,0,0,0,0,0.0,0.0,10.1,0,10.1
13419,Harry Douglas,WR,11-May,170.0,Tennessee Titans,Louisville,Atlanta Falcons,3.0,84.0,2008.0,WR,2017,A,12124.25,0,0,0,0.0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
13470,Leonard Hankerson,WR,1-Jun,205.0,,Miami (FL),Washington Redskins,3.0,79.0,2011.0,WR,2015,A,10014.5,0,0,0,0.0,0,0,0,0,0,0,0,23,13,159,1,0,0,0,0,0.0,0.0,34.9,0,34.9
13471,Leonard Hankerson,WR,1-Jun,205.0,,Miami (FL),Washington Redskins,3.0,79.0,2011.0,WR,2015,H,10045.75,0,0,0,0.0,0,0,0,0,0,0,0,23,13,168,2,0,0,0,0,0.0,0.0,41.8,0,41.8
13559,Bradley Marquez,WR,10-May,196.0,Detroit Lions,Texas Tech,,,,,WR,2015,A,8368.0625,0,0,0,0.0,0,0,0,0,0,0,0,10,4,16,0,0,0,0,0,0.0,0.0,5.6,0,5.6
13560,Bradley Marquez,WR,10-May,196.0,Detroit Lions,Texas Tech,,,,,WR,2015,H,8363.28125,0,0,0,0.0,0,0,0,0,0,0,0,12,9,72,0,0,0,0,0,0.0,0.0,16.2,0,16.2
13561,Bradley Marquez,WR,10-May,196.0,Detroit Lions,Texas Tech,,,,,WR,2016,A,8721.40625,0,0,0,0.0,0,0,0,0,0,0,0,5,3,37,0,0,0,0,0,0.0,0.0,6.7,0,6.7
13562,Bradley Marquez,WR,10-May,196.0,Detroit Lions,Texas Tech,,,,,WR,2016,H,8721.75,0,0,0,0.0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2
13704,Brittan Golden,WR,11-May,186.0,Arizona Cardinals,West Texas A&M;,,,,,WR,2015,A,9980.527778,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0,0.0
13705,Brittan Golden,WR,11-May,186.0,Arizona Cardinals,West Texas A&M;,,,,,WR,2015,H,9980.972222,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,26,0,10,0,0.0,0.0,1.5,0,1.5
13706,Brittan Golden,WR,11-May,186.0,Arizona Cardinals,West Texas A&M;,,,,,WR,2016,A,10355.42857,0,0,0,0.0,0,0,0,0,0,0,0,11,6,59,1,88,0,4,0,0.0,0.0,17.9,0,17.9
13707,Brittan Golden,WR,11-May,186.0,Arizona Cardinals,West Texas A&M;,,,,,WR,2016,H,10344.6,0,0,0,0.0,0,0,0,0,0,0,0,3,2,23,0,178,0,26,0,0.0,0.0,4.3,0,4.3
13708,Brittan Golden,WR,11-May,186.0,Arizona Cardinals,West Texas A&M;,,,,,WR,2017,A,10678.08333,0,0,0,0.0,0,0,0,0,0,0,0,6,4,49,0,26,0,0,0,0.0,0.0,8.9,0,8.9
13709,Brittan Golden,WR,11-May,186.0,Arizona Cardinals,West Texas A&M;,,,,,WR,2017,H,10677.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1
13888,Cecil Shorts,WR,Jun-00,200.0,,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2015,A,10178.25,0,0,0,0.0,0,0,0,0,1,1,0,46,25,291,1,0,0,40,0,0.0,0.1,60.1,0,60.2
13889,Cecil Shorts,WR,Jun-00,200.0,,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2015,H,10188.45833,1,1,21,26.38333333,1,0,0,0,9,46,0,32,18,198,1,0,0,30,0,6.84,4.6,43.8,0,55.24
13890,Cecil Shorts,WR,Jun-00,200.0,,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2016,A,10531.6,0,0,0,0.0,0,0,0,0,0,0,0,11,7,88,0,19,0,0,0,0.0,0.0,15.8,0,15.8
13891,Cecil Shorts,WR,Jun-00,200.0,,Mount Union,Jacksonville Jaguars,4.0,114.0,2011.0,WR,2016,H,10551.5,0,0,0,0.0,0,0,0,0,0,0,0,16,4,64,0,0,0,0,0,0.0,0.0,10.4,0,10.4
13915,Devin Street,WR,3-Jun,198.0,,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2015,A,8993.5,0,0,0,0.0,0,0,0,0,0,0,0,8,5,90,1,22,0,0,0,0.0,0.0,20.0,0,20.0
13916,Devin Street,WR,3-Jun,198.0,,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2015,H,8976.166667,0,0,0,0.0,0,0,0,0,0,0,0,5,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4
13917,Devin Street,WR,3-Jun,198.0,,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2016,A,9366.25,0,0,0,0.0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0
13918,Devin Street,WR,3-Jun,198.0,,Pittsburgh,Dallas Cowboys,5.0,146.0,2014.0,WR,2016,H,9376.75,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
13954,Willie Snead ,WR,11-May,195.0,New Orleans Saints,Ball St.,,,,,WR,2015,A,8420.03125,0,0,0,0.0,0,0,0,0,0,0,0,48,29,480,0,0,0,0,0,0.0,0.0,77.0,0,77.0
13955,Willie Snead ,WR,11-May,195.0,New Orleans Saints,Ball St.,,,,,WR,2015,H,8419.357143000001,0,0,0,0.0,0,0,0,0,0,0,0,53,40,504,3,0,0,0,0,0.0,0.0,108.4,0,108.4
13956,Willie Snead ,WR,11-May,195.0,New Orleans Saints,Ball St.,,,,,WR,2016,A,8791.9375,0,0,0,0.0,0,0,0,0,0,0,0,55,39,476,1,0,0,0,0,0.0,0.0,92.6,0,92.6
13957,Willie Snead ,WR,11-May,195.0,New Orleans Saints,Ball St.,,,,,WR,2016,H,8789.071429000001,1,1,50,22.61428571,1,0,0,0,0,0,0,49,33,419,3,0,0,0,0,8.0,0.0,92.9,0,100.9
13958,Willie Snead ,WR,11-May,195.0,New Orleans Saints,Ball St.,,,,,WR,2017,A,9164.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9
13959,Willie Snead ,WR,11-May,195.0,New Orleans Saints,Ball St.,,,,,WR,2017,H,9146.6875,0,0,0,0.0,0,0,0,0,0,0,0,5,2,23,0,18,0,0,0,0.0,0.0,4.3,0,4.3
14020,Chris Owusu,WR,Jun-00,195.0,,Stanford,,,,,WR,2015,A,9406.25,0,0,0,0.0,0,0,0,0,0,0,0,7,2,25,0,58,0,0,0,0.0,0.0,4.5,0,4.5
14021,Chris Owusu,WR,Jun-00,195.0,,Stanford,,,,,WR,2015,H,9381.25,0,0,0,0.0,0,0,0,0,0,0,0,6,4,55,0,0,0,0,0,0.0,0.0,9.5,0,9.5
14550,Maurice Harris,WR,3-Jun,200.0,Washington Redskins,California,,,,,WR,2016,A,8779.25,0,0,0,0.0,0,0,0,0,0,0,0,6,3,9,0,47,0,0,0,0.0,0.0,3.9,0,3.9
14551,Maurice Harris,WR,3-Jun,200.0,Washington Redskins,California,,,,,WR,2016,H,8791.0,0,0,0,0.0,0,0,0,0,0,0,0,6,5,57,0,0,0,0,0,0.0,0.0,10.7,0,10.7
14552,Maurice Harris,WR,3-Jun,200.0,Washington Redskins,California,,,,,WR,2017,A,9139.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
14553,Maurice Harris,WR,3-Jun,200.0,Washington Redskins,California,,,,,WR,2017,H,9137.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,62,1,24,0,0,0,0.0,0.0,16.2,0,16.2
14842,Corey Fuller,WR,2-Jun,204.0,,Virginia Tech,Detroit Lions,6.0,171.0,2013.0,WR,2015,A,9251.916667,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
14843,Corey Fuller,WR,2-Jun,204.0,,Virginia Tech,Detroit Lions,6.0,171.0,2013.0,WR,2015,H,9268.25,0,0,0,0.0,0,0,0,0,0,0,0,7,4,76,0,0,0,0,0,0.0,0.0,11.6,0,11.6
15111,Laquon Treadwell,WR,2-Jun,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2016,A,7830.916667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
15112,Laquon Treadwell,WR,2-Jun,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2016,H,7803.25,0,0,0,0.0,0,0,0,0,0,0,0,3,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5
15113,Laquon Treadwell,WR,2-Jun,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2017,A,8167.9,0,0,0,0.0,0,0,0,0,0,0,0,11,4,54,0,0,0,0,0,0.0,0.0,9.4,0,9.4
15114,Laquon Treadwell,WR,2-Jun,221.0,Minnesota Vikings,Mississippi,Minnesota Vikings,1.0,23.0,2016.0,WR,2017,H,8154.0,0,0,0,0.0,0,0,0,0,0,0,0,14,10,98,0,0,0,0,0,0.0,0.0,19.8,0,19.8
15842,Tyreek Hill,WR,10-May,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2016,A,8285.5,0,0,0,0.0,0,0,0,0,10,53,1,53,43,390,3,274,1,339,1,0.0,11.3,100.0,12,123.3
15843,Tyreek Hill,WR,10-May,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2016,H,8296.055556,0,0,0,0.0,0,0,0,0,17,232,2,36,22,230,3,182,0,253,1,0.0,35.2,63.0,6,104.2
15844,Tyreek Hill,WR,10-May,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2017,A,8627.75,0,0,0,0.0,0,0,0,0,12,50,0,41,31,535,4,0,0,114,1,0.0,5.0,108.5,6,119.5
15845,Tyreek Hill,WR,10-May,185.0,Kansas City Chiefs,West Alabama,Kansas City Chiefs,5.0,165.0,2016.0,WR,2017,H,8631.95,0,1,0,0.0,0,1,0,0,4,10,0,36,23,191,0,0,0,47,0,-2.0,1.0,42.1,0,41.1
16002,Ifeanyi Momah,WR,7-Jun,239.0,Arizona Cardinals,Boston Col.,,,,,WR,2016,A,9857.125,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16003,Ifeanyi Momah,WR,7-Jun,239.0,Arizona Cardinals,Boston Col.,,,,,WR,2016,H,9853.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,50,0,0,0,0,0,0.0,0.0,7.0,0,7.0
16004,Ifeanyi Momah,WR,7-Jun,239.0,Arizona Cardinals,Boston Col.,,,,,WR,2017,A,10210.4,0,0,0,0.0,0,0,0,0,0,0,0,2,1,46,0,0,0,0,0,0.0,0.0,5.6,0,5.6
16005,Ifeanyi Momah,WR,7-Jun,239.0,Arizona Cardinals,Boston Col.,,,,,WR,2017,H,10216.5625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16198,Sterling Shepard,WR,10-May,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2016,A,8314.611111,0,0,0,0.0,0,0,0,0,3,31,0,58,32,294,3,0,0,0,0,0.0,3.1,79.4,0,82.5
16199,Sterling Shepard,WR,10-May,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2016,H,8303.875,0,0,0,0.0,0,0,0,0,0,0,0,56,37,452,5,0,0,0,0,0.0,0.0,112.2,0,112.2
16200,Sterling Shepard,WR,10-May,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2017,A,8637.25,0,0,0,0.0,0,0,0,0,1,6,0,36,30,373,1,0,0,0,0,0.0,0.6,73.3,0,73.9
16201,Sterling Shepard,WR,10-May,194.0,New York Giants,Oklahoma,New York Giants,2.0,40.0,2016.0,WR,2017,H,8643.416667,0,0,0,0.0,0,0,0,0,2,7,0,15,8,102,0,0,0,0,0,0.0,0.7,18.2,0,18.9
16398,Denard Robinson,WR,11-May,199.0,,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2015,A,9206.25,0,0,0,0.0,0,0,0,0,16,53,0,12,6,52,0,54,0,0,0,0.0,5.3,11.2,0,16.5
16399,Denard Robinson,WR,11-May,199.0,,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2015,H,9174.3125,0,0,0,0.0,0,0,0,0,51,213,1,18,15,112,0,0,0,0,0,0.0,27.3,26.2,0,53.5
16400,Denard Robinson,WR,11-May,199.0,,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2016,A,9543.178570999999,0,0,0,0.0,0,0,0,0,21,84,0,4,2,11,0,13,0,0,0,0.0,8.4,3.1,0,11.5
16401,Denard Robinson,WR,11-May,199.0,,Michigan,Jacksonville Jaguars,5.0,135.0,2013.0,WR,2016,H,9522.958333,0,0,0,0.0,0,0,0,0,20,60,0,1,1,11,0,0,0,0,0,0.0,6.0,2.1,0,8.1
16504,Tavarres King,WR,Jun-00,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2016,A,9625.75,0,0,0,0.0,0,0,0,0,0,0,0,8,4,117,1,0,0,0,0,0.0,0.0,21.7,0,21.7
16505,Tavarres King,WR,Jun-00,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2016,H,9583.833333,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
16506,Tavarres King,WR,Jun-00,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2017,A,9977.083333,0,0,0,0.0,0,0,0,0,1,11,0,11,5,65,0,0,0,0,0,0.0,1.1,11.5,0,12.6
16507,Tavarres King,WR,Jun-00,189.0,New York Giants,Georgia,Denver Broncos,5.0,161.0,2013.0,WR,2017,H,9975.75,0,0,0,0.0,0,0,0,0,1,-8,0,14,7,82,1,0,0,0,0,0.0,-0.8,21.2,0,20.4
16665,Bruce Ellington,WR,9-May,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2015,A,8859.166667,0,0,0,0.0,0,0,0,0,0,0,0,13,8,102,0,343,0,80,0,0.0,0.0,18.2,0,18.2
16666,Bruce Ellington,WR,9-May,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2015,H,8845.714286,0,0,0,0.0,0,0,0,0,1,7,0,6,5,51,0,322,0,57,0,0.0,0.7,10.1,0,10.8
16667,Bruce Ellington,WR,9-May,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2017,A,9566.5,0,0,0,0.0,0,0,0,0,1,-1,0,28,12,142,2,0,0,38,0,0.0,-0.1,38.2,0,38.1
16668,Bruce Ellington,WR,9-May,197.0,Houston Texans,South Carolina,San Francisco 49ers,4.0,106.0,2014.0,WR,2017,H,9550.5,0,0,0,0.0,0,0,0,0,2,18,0,27,16,181,0,0,0,9,0,0.0,1.8,34.1,0,35.9
17573,Jordan Taylor,WR,5-Jun,204.0,Denver Broncos,Rice,,,,,WR,2016,A,9030.25,0,0,0,0.0,0,0,0,0,0,0,0,15,9,92,1,0,0,0,0,0.0,0.0,24.2,0,24.2
17574,Jordan Taylor,WR,5-Jun,204.0,Denver Broncos,Rice,,,,,WR,2016,H,9023.375,0,0,0,0.0,0,0,0,0,0,0,0,10,7,117,1,0,0,0,0,0.0,0.0,24.7,0,24.7
17575,Jordan Taylor,WR,5-Jun,204.0,Denver Broncos,Rice,,,,,WR,2017,A,9391.583333,0,0,0,0.0,0,0,0,0,0,0,0,5,2,15,0,0,0,8,0,0.0,0.0,3.5,0,3.5
17576,Jordan Taylor,WR,5-Jun,204.0,Denver Broncos,Rice,,,,,WR,2017,H,9377.25,0,0,0,0.0,0,0,0,0,0,0,0,5,4,40,0,0,0,15,0,0.0,0.0,8.0,0,8.0
17577,Donteea Dye,WR,Jun-00,195.0,,Heidelberg,,,,,WR,2015,A,8134.0,0,0,0,0.0,0,0,0,0,0,0,0,16,7,86,1,0,0,0,0,0.0,0.0,21.6,0,21.6
17578,Donteea Dye,WR,Jun-00,195.0,,Heidelberg,,,,,WR,2015,H,8130.666667,0,0,0,0.0,0,0,0,0,0,0,0,14,4,46,0,37,0,0,0,0.0,0.0,8.6,0,8.6
17579,Donteea Dye,WR,Jun-00,195.0,,Heidelberg,,,,,WR,2016,H,8513.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
18229,Marqise Lee ,WR,Jun-00,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2015,A,8768.5,0,0,0,0.0,0,0,0,0,3,16,0,21,9,94,1,0,0,0,0,0.0,1.6,24.4,0,26.0
18230,Marqise Lee ,WR,Jun-00,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2015,H,8760.9,0,0,0,0.0,0,0,0,0,2,22,0,11,6,97,0,0,0,0,0,0.0,2.2,15.7,0,17.9
18231,Marqise Lee ,WR,Jun-00,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2016,A,9119.34375,0,0,0,0.0,0,0,0,0,3,19,0,50,30,416,2,369,1,3,0,0.0,1.9,83.6,6,91.5
18232,Marqise Lee ,WR,Jun-00,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2016,H,9109.09375,1,1,20,19.7875,1,0,0,0,3,16,0,55,33,435,1,176,0,0,0,6.8,1.6,82.5,0,90.9
18233,Marqise Lee ,WR,Jun-00,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2017,A,9459.958333,0,1,0,6.6,0,0,0,0,0,0,0,28,14,197,0,0,0,7,0,0.0,0.0,33.7,0,33.7
18234,Marqise Lee ,WR,Jun-00,192.0,Jacksonville Jaguars,USC,Jacksonville Jaguars,2.0,39.0,2014.0,WR,2017,H,9455.25,0,0,0,0.0,0,0,0,0,1,17,0,52,30,354,2,0,0,6,0,0.0,1.7,77.4,0,79.1
18887,Vincent Jackson,WR,5-Jun,241.0,,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2015,A,11972.0,0,0,0,0.0,0,0,0,0,0,0,0,27,14,239,2,0,0,0,0,0.0,0.0,49.9,0,49.9
18888,Vincent Jackson,WR,5-Jun,241.0,,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2015,H,11974.8,0,0,0,0.0,0,0,0,0,0,0,0,35,19,304,1,0,0,0,0,0.0,0.0,55.4,0,55.4
18889,Vincent Jackson,WR,5-Jun,241.0,,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2016,A,12306.25,0,0,0,0.0,0,0,0,0,0,0,0,21,9,98,0,0,0,0,0,0.0,0.0,18.8,0,18.8
18890,Vincent Jackson,WR,5-Jun,241.0,,Northern Colorado,San Diego Chargers,2.0,61.0,2005.0,WR,2016,H,12311.75,0,0,0,0.0,0,0,0,0,0,0,0,11,6,75,0,0,0,0,0,0.0,0.0,13.5,0,13.5
18938,Kevin White,WR,3-Jun,210.0,Chicago Bears,West Virginia,Chicago Bears,1.0,7.0,2015.0,WR,2016,A,8851.0,0,0,0,0.0,0,0,0,0,0,0,0,21,9,96,0,0,0,0,0,0.0,0.0,18.6,0,18.6
18939,Kevin White,WR,3-Jun,210.0,Chicago Bears,West Virginia,Chicago Bears,1.0,7.0,2015.0,WR,2016,H,8858.5,0,0,0,0.0,0,0,0,0,1,9,0,15,10,91,0,0,0,0,0,0.0,0.9,19.1,0,20.0
18940,Kevin White,WR,3-Jun,210.0,Chicago Bears,West Virginia,Chicago Bears,1.0,7.0,2015.0,WR,2017,H,9208.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0.0,0.0,2.6,0,2.6
19065,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2015,A,7845.25,0,0,0,0.0,0,0,0,0,0,0,0,27,10,136,2,0,0,0,0,0.0,0.0,35.6,0,35.6
19066,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2015,H,7855.35,0,0,0,0.0,0,0,0,0,0,0,0,40,24,370,4,0,0,0,0,0.0,0.0,85.0,0,85.0
19067,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2015,N,7932.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0.0,0.0,6.0,0,6.0
19068,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2016,A,8201.214286,0,0,0,0.0,0,0,0,0,0,0,0,27,10,184,1,0,0,0,0,0.0,0.0,34.4,0,34.4
19069,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2016,H,8201.5,0,0,0,0.0,0,0,0,0,0,0,0,31,13,187,3,0,0,0,0,0.0,0.0,49.7,0,49.7
19070,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2017,A,8548.916667,0,0,0,0.0,0,0,0,0,0,0,0,45,29,303,3,0,0,0,0,0.0,0.0,77.3,0,77.3
19071,Devin Funchess,WR,5-Jun,230.0,Carolina Panthers,Michigan,Carolina Panthers,2.0,41.0,2015.0,WR,2017,H,8547.35,0,0,0,0.0,0,0,0,0,0,0,0,38,21,340,2,0,0,0,0,0.0,0.0,67.0,0,67.0
19186,Taywan Taylor,WR,11-May,203.0,Tennessee Titans,West. Kentucky,Tennessee Titans,3.0,72.0,2017.0,WR,2017,A,8267.833333,0,0,0,0.0,0,0,0,0,4,27,0,10,5,95,0,0,0,0,0,0.0,2.7,14.5,0,17.2
19187,Taywan Taylor,WR,11-May,203.0,Tennessee Titans,West. Kentucky,Tennessee Titans,3.0,72.0,2017.0,WR,2017,H,8261.3,0,0,0,0.0,0,0,0,0,2,3,0,14,9,121,1,0,0,0,0,0.0,0.3,27.1,0,27.4
19192,Kenny Stills,WR,1-Jun,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2015,A,8592.5,0,0,0,0.0,0,0,0,0,0,0,0,41,14,233,0,0,0,0,0,0.0,0.0,37.3,0,37.3
19193,Kenny Stills,WR,1-Jun,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2015,H,8612.25,0,0,0,0.0,0,0,0,0,0,0,0,22,13,207,3,0,0,0,0,0.0,0.0,51.7,0,51.7
19194,Kenny Stills,WR,1-Jun,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2016,A,8970.444444,0,0,0,0.0,0,0,0,0,0,0,0,45,21,399,5,0,0,0,0,0.0,0.0,90.9,0,90.9
19195,Kenny Stills,WR,1-Jun,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2016,H,8964.875,0,0,0,0.0,0,0,0,0,0,0,0,41,26,409,4,0,0,0,0,0.0,0.0,90.9,0,90.9
19196,Kenny Stills,WR,1-Jun,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2017,A,9312.75,0,0,0,0.0,0,0,0,0,0,0,0,43,23,316,2,0,0,0,0,0.0,0.0,66.6,0,66.6
19197,Kenny Stills,WR,1-Jun,194.0,Miami Dolphins,Oklahoma,New Orleans Saints,5.0,144.0,2013.0,WR,2017,H,9315.65,0,0,0,0.0,0,0,0,0,0,0,0,26,20,319,3,0,0,0,0,0.0,0.0,69.9,0,69.9
19234,Percy Harvin,WR,11-May,200.0,,Florida,Minnesota Vikings,1.0,22.0,2009.0,WR,2015,A,9990.75,0,0,0,0.0,0,0,0,0,3,15,0,12,7,66,0,24,0,0,0,0.0,1.5,13.6,0,15.1
19235,Percy Harvin,WR,11-May,200.0,,Florida,Minnesota Vikings,1.0,22.0,2009.0,WR,2015,H,9979.083333,0,0,0,0.0,0,0,0,0,2,16,0,18,12,152,1,84,0,0,0,0.0,1.6,33.2,0,34.8
19236,Percy Harvin,WR,11-May,200.0,,Florida,Minnesota Vikings,1.0,22.0,2009.0,WR,2016,A,10396.5,0,0,0,0.0,0,0,0,0,1,11,0,4,2,6,0,0,0,0,0,0.0,1.1,2.6,0,3.7
19364,Robert Woods,WR,1-Jun,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2015,A,8616.875,0,0,0,0.0,0,0,0,0,0,0,0,58,33,366,1,0,0,0,0,0.0,0.0,75.6,0,75.6
