,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
4193,15984,Joe Muha,FB-LB,6-1,205.0,,1921-04-15,"Central City, PA",1993-03-30,VMI,"Sto-Rox, PA",Phi/Pit Eagles/Steelers,1.0,2.0,1943.0,,,RB
4196,19328,Larry Ryans,WR,5-11,182.0,,1971-07-28,"Greenwood, SC",,Clemson,"Greenwood, SC",,,,,,,WR
4199,16143,Jesse Myles,RB,5-10,210.0,,1960-09-28,"New Orleans, LA",2010-03-07,LSU,"H.L. Bourgeois, LA",,,,,,,RB
4201,22416,Amani Toomer,WR,6-3,208.0,,1974-09-08,"Berkeley, CA",,Michigan,"De La Salle, CA",New York Giants,2.0,34.0,1996.0,,,WR
4202,21347,John Stofa,QB,6-3,210.0,,1942-06-29,"Johnstown, PA",,Buffalo,"Bishop McCort, PA",,,,,,,QB
4203,22957,Scottie Vines,WR,6-2,220.0,,1979-04-17,"Alexander City, AL",,Wyoming,"Benjamin Russell, AL",,,,,,,WR
4204,15475,Derrell Mitchell ,WR,5-9,189.0,,1971-09-16,"Miami, FL",,Texas Tech,"Miami Northwestern, FL",New Orleans Saints,6.0,176.0,1994.0,,,WR
4205,1387,Brad Beckman,TE,6-3,236.0,,1964-12-31,"Lincoln, NE",1989-12-18,Nebraska-Omaha,"Omaha Northwest, NE",Minnesota Vikings,7.0,183.0,1988.0,,,TE
4206,19729,John Schultz,WR,5-10,182.0,,1953-06-10,"Binghamton, NY",,Maryland,"Vestal, NY",,,,,,,WR
4207,9323,Frank Harvey,RB,6-0,245.0,,1971-01-19,"Dawson, GA",,Georgia,"Terrell, GA",Arizona Cardinals,7.0,204.0,1994.0,,,RB
4209,12344,Mike Kirkland,QB,6-1,195.0,,1954-06-29,"Pasadena, TX",,Arkansas,"Pasadena, TX",Baltimore Colts,5.0,143.0,1976.0,,,QB
4210,1073,Lou Barle,HB-QB,6-1,205.0,,1916-06-23,"Gilbert, MN",1996-12-30,Minnesota-Duluth,"Gilbert, MN",,,,,,,RB
4216,4989,Matt Cushing,TE,6-4,255.0,,1975-07-02,"South Bend, IN",,Illinois,"Mount Carmel, IL",,,,,,,TE
4219,16425,Jerry Niles,QB,6-1,195.0,,1919-05-01,"East Moline, IL",1950-12-27,Iowa,"Clinton, IA",,,,,,,QB
4228,15695,Kashif Moore,WR,5-10,175.0,,1988-11-21,,,Connecticut,,,,,,,,WR
4229,14895,Dennis McKinnon ,WR,6-1,185.0,,1961-08-22,"Quitman, GA",,Florida St.,"South Miami, FL",,,,,,,WR
4230,14694,Coley McDonough,TB-QB,6-1,189.0,,1915-10-10,"North Braddock, PA",1965-07-06,North Carolina St.,"Scott Twp., PA",,,,,,,RB
4232,9962,Joe Hoague,FB-HB,6-2,203.0,,1918-02-08,"Brookline, MA",1991-01-04,Colgate,"Gov. Plumer, NH",Philadelphia Eagles,13.0,111.0,1941.0,,,RB
4242,5377,Ron Dayne,RB,5-10,250.0,,1978-03-14,"Berlin, NJ",,Wisconsin,"Overbrook, NJ",New York Giants,1.0,11.0,2000.0,,,RB
4243,15280,Billy Miller,TE,6-3,245.0,,1977-04-24,"Los Angeles, CA",,USC,"Westlake, CA",Denver Broncos,7.0,218.0,1999.0,,,TE
4246,9721,Mack Herron,RB,5-5,170.0,,1948-07-24,"Biloxi, MS",2015-12-06,Kansas St.,"David Farragut, IL",Atlanta Falcons,6.0,143.0,1970.0,,,RB
4249,2465,Jeff Brohm,QB,6-1,205.0,,1971-04-24,"Louisville, KY",,Louisville,"Trinity, KY",,,,,,,QB
4250,2357,John Brewer,FB,6-4,230.0,,1928-08-26,"Twin Branch, WV",1983-07-28,Louisville,"Iaeger, WV",Philadelphia Eagles,28.0,329.0,1952.0,,,RB
4251,7209,Bobby Fowler,FB,6-2,230.0,,1960-09-11,"Temple, TX",,Texas-El Paso,"Angleton, TX",,,,,,,RB
4254,20759,Rod Smith,WR,6-0,200.0,,1970-05-15,"Texarkana, AR",,Missouri Southern,"Arkansas, AR",,,,,,,WR
4255,6562,Charles Evans,RB,6-1,240.0,,1967-04-16,"Augusta, GA",2008-10-12,Clark (GA),"Glenn Hills, GA",Minnesota Vikings,11.0,295.0,1992.0,,,RB
4260,20020,Bob Shaw,WR,6-0,194.0,,1947-03-16,"Wilson, NC",,Winston-Salem St.,,,,,,,,WR
4261,7222,Chas Fox,WR,5-11,180.0,,1963-10-03,"Lafayette, IN",,Furman,"Stevens, SD",Kansas City Chiefs,4.0,90.0,1986.0,,,WR
4264,1049,Chris Barclay,RB,5-10,180.0,,1983-10-15,"Louisville, KY",,Wake Forest,"Male, KY",,,,,,,RB
4265,4734,Derrick Crawford ,WR,5-10,185.0,,1960-09-03,"Memphis, TN",,Memphis,"East, TN",San Francisco 49ers,1.0,24.0,1984.0,,,WR
4266,18231,Bo Rather,WR,6-1,184.0,,1950-10-07,"Sandusky, OH",,Michigan,"Sandusky, OH",Miami Dolphins,4.0,104.0,1973.0,,,WR
4267,8925,Lorenzo Hampton ,RB,5-11,205.0,,1962-03-12,"Lake Wales, FL",,Florida,"Lake Wales, FL",Miami Dolphins,1.0,27.0,1985.0,,,RB
4270,20512,Allen Smith,HB,5-11,195.0,,1942-10-07,"Chattanooga, TN",2009-01-06,Findlay,,Detroit Lions,20.0,300.0,1966.0,,,RB
4271,22858,Tyler Varga,RB,5-11,220.0,,1993-09-24,"Stockholm, Sweden",,West. Ontario,"Cameron Heights Collegiate, Canada",,,,,,,RB
4273,227,Kevin Alexander,WR,5-9,185.0,,1975-01-23,"Baton Rouge, LA",,Utah St.,"Valencia, CA",,,,,,,WR
4277,17157,Earle Parsons,HB,6-0,180.0,,,,,USC,"Helena, MT",Philadelphia Eagles,12.0,118.0,1944.0,,,RB
4282,21851,Gene Taylor,WR,6-2,189.0,,1962-11-12,"Oakland, CA",,Fresno St.,"Salesian, CA",New England Patriots,6.0,163.0,1987.0,,,WR
4284,22655,Maurice Turner,RB,5-11,200.0,,1960-09-10,"Salt Lake City, UT",,Utah St.,"Layton, UT",Minnesota Vikings,12.0,325.0,1983.0,,,RB
4294,12631,Eric Kresser,QB,6-2,209.0,,1973-02-06,"Cincinnati, OH",,Florida,"Palm Beach Gardens, FL",,,,,,,QB
4295,8111,Joey Goodspeed,FB,6-1,247.0,,1978-02-22,"Berwyn, IL",,Notre Dame,"Oswego, IL",,,,,,,RB
4296,137,Nelson Agholor,WR,6-1,190.0,Philadelphia Eagles,1993-05-24,"Lagos, Nigeria",,USC,"Berkeley Prep, FL",Philadelphia Eagles,1.0,20.0,2015.0,"1,287,489",,WR
4298,22801,Norm Van Brocklin ,QB,6-1,190.0,,1926-03-15,"Eagle Butte, SD",1983-05-02,Oregon,"Acalanes, CA",Los Angeles Rams,4.0,37.0,1949.0,,,QB
4299,22300,Ed Tillison,FB,6-0,225.0,,1969-02-12,"Pearl River, LA",,NW Missouri St.,"Pearl River, LA",Detroit Lions,11.0,306.0,1992.0,,,RB
4305,15659,Cliff Moore,WB-DB,6-1,202.0,,,,,Penn St.,,,,,,,,RB
4307,14903,Joe McKnight ,RB,6-0,190.0,,1988-04-16,"River Ridge, LA",2016-12-01,USC,"Evangel Christian Academy, LA",New York Jets,4.0,112.0,2010.0,,,RB
4309,19319,Matt Ryan,QB,6-4,217.0,Atlanta Falcons,1985-05-17,"Exton, PA",,Boston Col.,"William Penn Charter School, PA",Atlanta Falcons,1.0,3.0,2008.0,"15,750,000",,QB
4311,3351,Sonny Campbell,RB,5-11,192.0,,1948-03-05,"Marana, AZ",,Northern Arizona,"Marana, AZ",,,,,,,RB
4313,24584,George Wonsley,RB,5-10,218.0,,1960-11-23,"Moss Point, MS",,Mississippi St.,"Moss Point, MS",Indianapolis Colts,4.0,103.0,1984.0,,,RB
4315,6076,Randy Duncan ,QB,6-0,185.0,,1937-03-15,"Osage, IA",2016-09-27,Iowa,"Roosevelt, IA",Green Bay Packers,1.0,1.0,1959.0,,,QB
4323,10303,Ron Howard,TE,6-4,229.0,,1951-03-03,"Oakland, CA",,Seattle,"Pasco, WA",,,,,,,TE
4324,22824,Alex Van Pelt,QB,6-1,220.0,,1970-05-01,"Pittsburgh, PA",,Pittsburgh,"Winston Churchill, TX",Pittsburgh Steelers,8.0,216.0,1993.0,,,QB
4325,15341,Larry Miller,QB,6-4,220.0,,1962-02-08,"Chicago, IL",,Northern Iowa,,,,,,,,QB
4326,22358,Jim Todd,HB,5-11,195.0,,1943-03-02,"Greenville, MS",,Ball St.,"White's Institute, IN",Philadelphia Eagles,9.0,129.0,1966.0,,,RB
4327,1036,Mark Barber,FB-LB,5-11,192.0,,1915-05-19,"Alpena, SD",1975-02-24,South Dakota St.,"Alpena, SD",,,,,,,RB
4331,2063,Brandon Bostick,TE,6-3,245.0,,1989-05-03,"Florence, SC",,Newberry,"West Florence, SC",,,,,,,TE
4335,24318,Leonard Willis,WR,5-11,183.0,,1953-03-04,"Washington, DC",,Ohio St.,"Roosevelt, DC",Minnesota Vikings,4.0,118.0,1976.0,,,WR
4339,14042,Bob Margarita,HB,5-11,178.0,,1920-11-03,"Boston, MA",2008-07-28,Brown,"Medford, MA",Chicago Bears,21.0,216.0,1944.0,,,RB
4341,12366,Jon Kitna,QB,6-2,220.0,,1972-09-21,"Tacoma, WA",,Central Washington,"Lincoln, WA",,,,,,,QB
4342,13546,Kevin Long ,RB,6-1,212.0,,1955-01-20,"Clinton, SC",,South Carolina,"Clinton, SC",New York Jets,7.0,195.0,1977.0,,,RB
4344,21301,Tony Stewart,TE,6-5,260.0,,1979-08-09,"Lohne, Germany",,Penn St.,"Central Catholic, PA",Philadelphia Eagles,5.0,147.0,2001.0,,,TE
4345,12263,Andre King,WR,5-11,195.0,,1973-11-26,"Kingston, Jamaica",,Miami (FL),"Stranahan, FL",Cleveland Browns,7.0,245.0,2001.0,,,WR
4347,4496,Andre Cooper,WR,6-2,210.0,,1975-06-21,"Camden, SC",,Florida St.,"Fletcher, FL",,,,,,,WR
4349,3704,Jimmy Cefalo,WR,5-11,190.0,,1956-10-06,"Pittston, PA",,Penn St.,"Pittston, PA",Miami Dolphins,3.0,81.0,1978.0,,,WR
4350,83,Mike Adams,WR,5-11,185.0,,1974-03-25,"Dallas, TX",,Texas,"Sam Houston, TX",Pittsburgh Steelers,7.0,223.0,1997.0,,,WR
4351,12897,Gordon Laro,TE,6-3,253.0,,1972-04-17,"Lynn, MA",,Michigan,"Lynn English, MA",,,,,,,TE
4354,6913,Jermichael Finley,TE,6-4,240.0,,1987-03-26,"Lufkin, TX",,Texas,"Diboll, TX",Green Bay Packers,3.0,91.0,2008.0,,,TE
4358,15780,Anthony Morgan,WR,6-1,200.0,,1967-11-15,"Cleveland, OH",,Tennessee,"John Adams, OH",Chicago Bears,5.0,134.0,1991.0,,,WR
4361,1365,Brett Bech,WR,6-1,184.0,,1971-08-20,"Slidell, LA",,LSU,"Slidell, LA",,,,,,,WR
4366,13131,Billy Lefear,RB-WR,5-11,197.0,,1950-02-12,"Magnolia, AR",,Henderson St.,"Booker T. Washington, AR",Cleveland Browns,9.0,230.0,1972.0,,,RB
4367,12866,Reggie Langhorne,WR,6-2,200.0,,1963-04-07,"Suffolk, VA",,Elizabeth City St.,"Smithfield, VA",Cleveland Browns,7.0,175.0,1985.0,,,WR
4373,13893,Lou Mahrt,QB,5-11,178.0,,1904-07-30, FL,1982-08-07,Dayton,"U. of Dayton Prep, OH",,,,,,,QB
4375,20288,Stacey Simmons ,WR,5-9,183.0,,1968-08-05,"Clearwater, FL",,Florida,"Dunedin, FL",Indianapolis Colts,4.0,83.0,1990.0,,,WR
4377,21973,Lowell Tew,FB,5-11,195.0,,1927-01-02,"Waynesboro, MS",1981-03-16,Alabama,"Wayne Co., MS",Washington Redskins,1.0,4.0,1948.0,,,RB
4379,9831,Cowboy Hill,TB-WB-BB,5-8,176.0,,1899-03-30,"Pittsburg, OK",1966-02-03,Oklahoma,"Chickasha, OK",,,,,,,RB
4380,1559,Cliff Benson,TE,6-4,238.0,,1961-08-28,"Chicago, IL",,Purdue,"Alan B. Shepard, IL",Atlanta Falcons,5.0,132.0,1984.0,,,TE
4383,12545,Marty Kottler,FB,5-9,180.0,,1910-05-01,"Carnegie, PA",1989-06-10,Centre,"Carnegie, PA",,,,,,,RB
4387,14514,Clint McClain,HB,5-9,190.0,,1918-06-18,"Lufkin, TX",1994-12-11,SMU,"Waco, TX",,,,,,,RB
4391,6147,Mike Dyal,TE,6-2,240.0,,1966-05-20,"San Antonio, TX",,Texas A&M-Kingsville;,"Tivy, TX",,,,,,,TE
4398,3422,Brian Carey,WR,6-0,200.0,,1963-11-06,"Woburn, MA",,American Int.,"Gloucester, MA",,,,,,,WR
4402,8974,Chad Hansen,WR,6-2,202.0,New York Jets,1995-01-18,,,California,,New York Jets,4.0,141.0,2017.0,"465,000",,WR
4404,5058,B.J. Daniels,QB,5-11,217.0,,1988-10-24,"Tallahassee, FL",,South Florida,"Lincoln, FL",San Francisco 49ers,7.0,237.0,2013.0,,,QB
4405,11935,Kevin Kasper,WR,6-1,197.0,,1977-12-23,"Hinsdale, IL",,Iowa,"Hinsdale South, IL",Denver Broncos,6.0,190.0,2001.0,,,WR
4407,23575,Wes Welker,WR,5-9,190.0,,1981-05-01,"Oklahoma City, OK",,Texas Tech,"Heritage Hall, OK",,,,,,,WR
4409,7659,Larry Garron,HB-FB,6-0,195.0,,1937-05-23,"Marks, MS",,West. Illinois,"Argo, IL",,,,,,,RB
4411,11568,E.J. Jones,RB,5-11,216.0,,1962-02-01,"Chicago, IL",,Kansas,"Chicago Vocational, IL",,,,,,,RB
4418,21925,Tim Tebow,QB,6-2,236.0,,1987-08-14,"Makati City, Phillipines",,Florida,"Allen D. Nease, FL",Denver Broncos,1.0,25.0,2010.0,,,QB
4419,14660,Darnell McDonald,WR,6-3,190.0,,1976-05-26,"Fairfax, VA",,Kansas St.,"Hayfield, VA",Tampa Bay Buccaneers,7.0,240.0,1999.0,,,WR
4420,14939,John McMakin,TE,6-3,232.0,,1950-09-24,"Spartanburg, SC",,Clemson,"Tucker, GA",Pittsburgh Steelers,3.0,63.0,1972.0,,,TE
4421,24216,Richard Williams,WR,5-11,170.0,,1952-01-30,"Campville, FL",,Abilene Christian,"Gainesville, FL",Cincinnati Bengals,4.0,103.0,1974.0,,,WR
4426,13470,Frank Lockett,WR,6-0,200.0,,1957-06-01,"Independence, LA",,Nebraska,"De Anza, CA",Green Bay Packers,10.0,264.0,1979.0,,,WR
4427,8219,Jeff Graham,WR,6-2,200.0,,1969-02-14,"Dayton, OH",,Ohio St.,"Archbishop Alter, OH",Pittsburgh Steelers,2.0,46.0,1991.0,,,WR
4433,10096,Jabari Holloway,TE,6-2,260.0,,1978-12-18,"Atlanta, GA",,Notre Dame,"Sandy Creek, GA",New England Patriots,4.0,119.0,2001.0,,,TE
4436,11314,Johnny Johnson,RB,6-3,220.0,,1968-06-11,"Santa Clara, CA",,San Jose St.,"Santa Cruz, CA",Phoenix Cardinals,7.0,169.0,1990.0,,,RB
4440,1211,Brett Basanez,QB,6-2,215.0,,1983-05-11,"Arlington Heights, IL",,Northwestern,"St. Viator, IL",,,,,,,QB
4443,6545,Sam Etcheverry,QB,5-11,190.0,,1930-05-20,"Carlsbad, NM",2009-08-29,Denver,"Carlsbad, NM",,,,,,,QB
4447,9694,Joe Hernandez,WR,6-2,180.0,,1940-02-09,"Bakersfield, CA",,Arizona,"Garces Memorial, CA",Washington Redskins,2.0,15.0,1962.0,,,WR
4448,2442,Fred Brock ,WR,5-11,181.0,,1974-11-15,"Montgomery, AL",,Southern Miss,"Jefferson Davis, AL",,,,,,,WR
4450,16516,Will Norman,WB-TB,6-0,175.0,,1903-09-22,"Braddock, PA",,Washington & Jefferson,,,,,,,,RB
4453,19472,Curt Sandig,HB,5-10,170.0,,1918-07-12,"Mart, TX",2006-02-13,Baylor,"Mart, TX",Pittsburgh Steelers,5.0,31.0,1942.0,,,RB
4455,9807,Alonzo Highsmith,RB,6-1,234.0,,1965-02-26,"Bartow, FL",,Miami (FL),"Christopher Columbus, FL",Houston Oilers,1.0,3.0,1987.0,,,RB
4457,8343,Arthur Green,RB,5-11,198.0,,1947-09-18,"Atlanta, GA",,Albany State (GA),"Howard, GA",,,,,,,RB
4458,424,Chet Anderson ,TE,6-3,245.0,,1945-03-14,"Grand Rapids, MN",2007-03-14,Minnesota,"Central, MN",Pittsburgh Steelers,14.0,350.0,1967.0,,,TE
4462,10742,Cedric Jackson,RB,5-11,229.0,,1968-01-13,"Texarkana, TX",,TCU,"Liberty-Eylau, TX",Detroit Lions,8.0,205.0,1991.0,,,RB
4464,21382,Jack Storer,TB,5-10,180.0,,1900-11-11,"Wheeling, WV",1927-01-16,Lehigh,"Mercersburg Academy, PA",,,,,,,RB
4465,3565,Delone Carter,RB,5-9,225.0,,1987-06-22,"Akron, OH",,Syracuse,"Copley, OH",Indianapolis Colts,4.0,119.0,2011.0,,,RB
4466,24729,James Wright,TE,6-3,240.0,,1956-09-01,"Fort Hood, TX",,TCU,"Brenham, TX",Atlanta Falcons,7.0,179.0,1978.0,,,TE
4467,4700,Michael Crabtree,WR,6-2,215.0,Oakland Raiders,1987-09-14,"Dallas, TX",,Texas Tech,"David W. Carter, TX",San Francisco 49ers,1.0,10.0,2009.0,"6,250,000",,WR
4474,21711,Andrew Szczerba,TE,6-6,256.0,,1988-07-16,,,Penn St.,,,,,,,,TE
4479,20576,Dave Smith,FB,6-1,210.0,,1937-03-23,"Milwaukee, WI",,Ripon,"Greendale, WI",Green Bay Packers,21.0,241.0,1959.0,,,RB
4480,2476,Aaron Brooks,QB,6-4,220.0,,1976-03-24,"Newport News, VA",,Virginia,"Homer L. Ferguson, VA",Green Bay Packers,4.0,131.0,1999.0,,,QB
4483,3604,Virgil Carter,QB,6-1,192.0,,1945-11-09,"Anabella, UT",,BYU,"Folsom, CA",Chicago Bears,6.0,142.0,1967.0,,,QB
4490,3746,Don Chandler,FB-P-K,6-2,215.0,,1934-09-05,"Council Bluffs, IA",2011-08-11,Florida,"Will Rogers, OK",New York Giants,5.0,57.0,1956.0,,,RB
4493,16224,Speedy Neal,RB,6-2,254.0,,1962-08-26,"Key West, FL",,Miami (FL),"Key West, FL",Buffalo Bills,3.0,82.0,1984.0,,,RB
4494,21513,Boone Stutz,TE,6-6,251.0,,1982-11-04,"Fort Worth, TX",,Texas A&M;,"Arlington Martin, TX",,,,,,,TE
4502,8572,Glenn Gronkowski,FB,6-3,234.0,,1993-03-25,,,Kansas St.,"Williamsville North, NY",,,,,,,RB
4506,11333,Kyle Johnson,RB,6-0,242.0,,1978-12-15,"Rahway, NJ",,Syracuse,"Woodbridge, NJ",Carolina Panthers,5.0,145.0,2002.0,,,RB
4507,19188,Mazio Royster,RB,6-1,205.0,,1970-08-03,"Pomona, CA",,USC,"Bishop Amat, CA",Tampa Bay Buccaneers,11.0,284.0,1992.0,,,RB
4508,16921,Nathan Overbay,TE,6-5,270.0,,1987-01-04,,,,,,,,,,,TE
4511,17648,Steve Pisarkiewicz,QB,6-2,205.0,,1953-11-10,"Florissant, MO",,Missouri,"McCluer, MO",St. Louis Cardinals,1.0,19.0,1977.0,,,QB
4519,18790,Gene Roberts,HB-FB,5-11,188.0,,1923-01-20, KS,2009-07-06,Kansas,"East, MO",New York Giants,8.0,65.0,1946.0,,,RB
4523,10892,Arrike James,RB,6-4,238.0,,1964-12-31,"Dumas, AR",,Delta St.,"Dumas, AR",,,,,,,RB
4524,21564,Pat Sullivan,QB,6-0,198.0,,1950-01-18,"Birmingham, AL",,Auburn,"John Carroll, AL",Atlanta Falcons,2.0,40.0,1972.0,,,QB
4527,18667,Jay Riemersma,TE,6-5,255.0,,1973-05-17,"Evansville, IN",,Michigan,"Zeeland, MI",Buffalo Bills,7.0,244.0,1996.0,,,TE
4530,6698,John Farquhar,TE,6-6,278.0,,1972-03-22,"Menlo, CA",,Duke,"Menlo-Atherton, CA",,,,,,,TE
4533,3350,Scott Campbell,QB,6-0,196.0,,1962-04-15,"Hershey, PA",,Purdue,"Hershey High School, PA",Pittsburgh Steelers,7.0,191.0,1984.0,,,QB
4537,309,Javorius Allen,RB,6-1,220.0,Baltimore Ravens,1991-08-27,"Tallahassee, FL",,USC,"Lincoln, FL",Baltimore Ravens,4.0,125.0,2015.0,"615,000",,RB
4539,22694,Will Tye,TE,6-2,262.0,,1991-11-04,"Middletown, CT",,Florida St.,"Xavier, CT",,,,,,,TE
4541,7628,Manasseh Garner,TE,6-2,239.0,,1992-03-11,,,,,,,,,,,TE
4542,9972,Stephen Hobbs,WR,5-11,200.0,,1965-11-14,"Mendenhall, MS",,North Alabama,"Mendenhall, MS",,,,,,,WR
4553,3297,Tom Calvin,HB,6-0,200.0,,1926-06-13,"Athens, AL",,Alabama,"Athens, AL",Pittsburgh Steelers,25.0,298.0,1951.0,,,RB
4557,23395,Tom Watkins,HB,6-0,195.0,,1937-10-23,"West Memphis, AR",2011-10-29,Iowa St.,"West Memphis, AR",Oakland Raiders,8.0,57.0,1961.0,,,RB
4558,12426,David Knight,WR,6-1,182.0,,1951-02-01,"Trieste, Italy",,William & Mary,"Mount Vernon, VA",New York Jets,11.0,272.0,1973.0,,,WR
4563,18239,Tim Rattay,QB,6-0,200.0,,1977-03-15,"Elyria, OH",,Louisiana Tech,"Phoenix Christian, AZ",San Francisco 49ers,7.0,212.0,2000.0,,,QB
4573,15959,Zeke Mowatt,TE,6-3,238.0,,1961-03-05,"Wauchula, FL",,Florida St.,"Hardee, FL",,,,,,,TE
4579,4331,Sonny Collins,RB,6-1,196.0,,1953-01-17,"Madisonville, KY",,Kentucky,"Madisonville, KY",Atlanta Falcons,2.0,36.0,1976.0,,,RB
4581,1783,Avion Black,WR,5-11,185.0,,1977-04-24,"Nashville, TN",,Tennessee St.,"Maplewood, TN",Buffalo Bills,4.0,121.0,2000.0,,,WR
4582,21668,Justin Swift,TE,6-3,265.0,,1975-08-14,"Kansas City, KS",,Kansas St.,"Blue Valley, KS",Denver Broncos,7.0,238.0,1999.0,,,TE
4586,11649,Larry Jones,WB-DB,5-10,170.0,,1951-03-04,"Lemoore, CA",,Truman St.,"Lemoore, CA",New York Giants,15.0,367.0,1974.0,,,RB
4589,15796,Josh Morgan,WR,6-0,218.0,,1985-06-20,"Washington, DC",,Virginia Tech,"Howard D. Woodson, DC",San Francisco 49ers,6.0,174.0,2008.0,,,WR
4594,10240,Gator Hoskins,TE,6-2,253.0,,1991-12-19,"Gainesville, FL",,Marshall,"Eastside, FL",,,,,,,TE
4598,23761,Dez White,WR,6-1,215.0,,1979-08-23,"Orange Park, PA",,Georgia Tech,"The Bolles School, FL",Chicago Bears,3.0,69.0,2000.0,,,WR
4603,13672,Nick Luchey,FB,6-2,270.0,,1977-03-30,"Royal Oak, MI",,Miami (FL),"Harrison, MI",Cincinnati Bengals,5.0,135.0,1999.0,,,RB
4605,11693,Ron Jones,TE,6-3,220.0,,1946-10-07,"Dallas, TX",,Texas-El Paso,"W.W. Samuell, TX",Green Bay Packers,6.0,134.0,1969.0,,,TE
4608,20840,Donald Snell,WR,6-2,177.0,,1965-03-13,"Radford, VA",,Virginia Tech,"Radford, VA",,,,,,,WR
4613,21795,Ben Tate,RB,5-11,214.0,,1988-08-21,"Woodbridge, VA",,Auburn,"Stephen Decatur, MD",Houston Texans,2.0,58.0,2010.0,,,RB
4615,24610,Tory Woodbury,QB,6-2,208.0,,1978-07-12,"Winston-Salem, NC",,Winston-Salem St.,"Glenn, NC",,,,,,,QB
4616,8499,Archie Griffin,RB,5-9,189.0,,1954-08-21,"Columbus, OH",,Ohio St.,"Eastmoor Academy, OH",Cincinnati Bengals,1.0,24.0,1976.0,,,RB
4617,5628,Wally Diehl,FB,6-0,204.0,,,"Mount Carmel, PA",1954-05-29,Pennsylvania,"Mount Carmel, PA",,,,,,,RB
4628,2666,Laron Brown,WR,5-9,172.0,,1963-11-10,"Dayton, OH",,Tennessee,"Nettie Lee Roth, OH",Washington Redskins,11.0,304.0,1987.0,,,WR
4630,24950,Paul Zaeske,WR,6-2,200.0,,1945-12-04,"Sioux City, IA",1992-04-18,North Park,"Sterling Twp., IL",,,,,,,WR
4632,11097,Jim Jensen,WR-QB,6-4,215.0,,1958-11-14,"Abington, PA",,Boston Univ.,"Central Bucks West, PA",Miami Dolphins,11.0,291.0,1981.0,,,WR
4633,7524,Scott Galbraith,TE,6-2,258.0,,1967-01-07,"Sacramento, CA",,USC,"Highlands, CA",Cleveland Browns,7.0,178.0,1990.0,,,TE
4634,8778,Ronnie Haliburton,TE,6-4,230.0,,1968-04-14,"New Orleans, LA",,LSU,"Lincoln, TX",Denver Broncos,6.0,164.0,1990.0,,,TE
4635,14433,James McAlister,RB,6-1,205.0,,1951-09-05,"Little Rock, AR",,UCLA,"Blair, CA",Oakland Raiders,6.0,148.0,1974.0,,,RB
4638,2469,Ben Bronson,WR,5-9,159.0,,1972-09-09,"Jasper, TX",,Baylor,"Jasper, TX",,,,,,,WR
4640,10118,Darick Holmes,RB,6-0,226.0,,1971-07-01,"Pasadena, CA",,Portland St.,"John Muir, CA",Buffalo Bills,7.0,244.0,1995.0,,,RB
4643,12320,Erron Kinney,TE,6-5,275.0,,1977-07-28,"Richmond, VA",,Florida,"Patrick Henry, VA",Tennessee Titans,3.0,68.0,2000.0,,,TE
4646,22139,Jeff Thomason,TE,6-5,255.0,,1969-12-30,"San Diego, CA",,Oregon,"Corona del Mar, CA",,,,,,,TE
4649,15306,Don Miller,HB,6-2,195.0,,1932-05-24,"Houston, TX",,SMU,"Opelousas, LA",Cleveland Browns,7.0,84.0,1954.0,,,RB
4666,456,Jason Anderson ,RB,6-0,205.0,,1980-04-29,"Palmdale, CA",,South Dakota,"Palmdale, CA",,,,,,,RB
4669,21790,John Tarver,RB,6-3,227.0,,1949-01-01,"Bakersfield, CA",,Colorado,"Arvin, CA",New England Patriots,7.0,166.0,1972.0,,,RB
4671,9448,Mercury Hayes,WR,5-11,195.0,,1973-01-01,"Houston, TX",,Michigan,"Booker T. Washington, TX",New Orleans Saints,5.0,136.0,1996.0,,,WR
4675,17639,Andrew Pinnock,FB,5-10,260.0,,1980-03-12,"Hartford, CT",,South Carolina,"Bloomfield, CT",San Diego Chargers,7.0,229.0,2003.0,,,RB
4682,9672,Drew Henson,QB,6-4,233.0,,1980-02-13,"San Diego, CA",,Michigan,"Brighton, MI",Houston Texans,6.0,192.0,2003.0,,,QB
4683,24719,Elmo Wright,WR,6-0,190.0,,1949-07-03,"Matagorda County, TX",,Houston,"Sweeny, TX",Kansas City Chiefs,1.0,16.0,1971.0,,,WR
4684,13983,Jim Manning,TB-HB,5-11,195.0,,1900-11-20,"Holyoke, MA",1973-08-05,Fordham,"Xavier, NY",,,,,,,RB
4685,22398,Eric Tomlinson,TE,6-6,263.0,New York Jets,1992-04-22,"Oklahoma City, OK",,Texas-El Paso,"Klein, TX",,,,,"540,000",,TE
4688,6696,Ted Farmer,RB,5-11,175.0,,1953-09-08,"St. Louis, MO",,Oregon,"Bassett, CA",,,,,,,RB
4689,9088,Chris Harper,WR,6-1,229.0,,1989-09-10,"Wichita, KS",,Kansas St.,"Collegiate, KS",Seattle Seahawks,4.0,123.0,2013.0,,,WR
4708,7703,Willie Gault,WR,6-0,181.0,,1960-09-05,"Griffin, GA",,Tennessee,"Griffin, GA",Chicago Bears,1.0,18.0,1983.0,,,WR
4710,24437,Walter Wilson,TE-WR,5-10,185.0,,1966-10-06,"Baltimore, MD",,East Carolina,"Southern, MD",San Diego Chargers,3.0,67.0,1990.0,,,TE
