,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
13442,13442,5961,4993,Jay Cutler ,QB,6-3,225.0,Miami Dolphins,1983-04-29,"Santa Claus, IN",,Vanderbilt,"Heritage Hills, IN",Denver Broncos,1.0,11.0,2006.0,,,QB,11563,2017,A,12582.5,91,147,814,82.80000000000003,6,3,5,30,5,6,0,0,0,0,0,0,0,0,0,57.56,0.6000000000000001,0.0,0,58.16,75.0
13443,13443,5961,4993,Jay Cutler ,QB,6-3,225.0,Miami Dolphins,1983-04-29,"Santa Claus, IN",,Vanderbilt,"Heritage Hills, IN",Denver Broncos,1.0,11.0,2006.0,,,QB,11564,2017,H,12595.9,84,124,788,83.88,7,6,8,65,5,14,0,0,0,0,0,0,0,0,0,53.52,1.4,0.0,0,54.92,75.0
13462,13462,5977,12638,Henry Krieger-Coble,TE,6-4,248.0,None,1992-06-12,,,None,,None,,,,"355,588",,TE,29468,2017,H,9249.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
13708,13708,6081,8031,Brittan Golden,WR,5-11,186.0,Arizona Cardinals,1988-07-20,"Plainview, TX",,West Texas A&M;,"Denver City, TX",None,,,,"690,000",,WR,18519,2017,A,10678.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,4,49,0,26,0,0,0,0.0,0.0,8.9,0,8.9,71.0
13709,13709,6081,8031,Brittan Golden,WR,5-11,186.0,Arizona Cardinals,1988-07-20,"Plainview, TX",,West Texas A&M;,"Denver City, TX",None,,,,"690,000",,WR,18520,2017,H,10677.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,71.0
13845,13845,6160,22910,Shane Vereen,RB,5-10,200.0,New York Giants,1989-03-02,"Valencia, CA",,California,"Valencia, CA",New England Patriots,2.0,56.0,2011.0,"2,150,000",,RB,52587,2017,A,10453.5,0,0,0,0.0,0,0,0,0,15,52,0,20,17,116,0,63,0,0,0,0.0,5.2,28.6,0,33.8,70.0
13846,13846,6160,22910,Shane Vereen,RB,5-10,200.0,New York Giants,1989-03-02,"Valencia, CA",,California,"Valencia, CA",New England Patriots,2.0,56.0,2011.0,"2,150,000",,RB,52588,2017,H,10459.8,0,1,0,0.0,0,1,0,0,15,63,0,19,16,85,0,89,0,0,0,-2.0,6.3,24.5,0,28.8,70.0
13958,13958,6238,20837,Willie Snead ,WR,5-11,195.0,New Orleans Saints,1992-10-17,"Winter Park, FL",,Ball St.,"Muskegon Heights, MI",None,,,,"615,000",,WR,47793,2017,A,9164.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,71.0
13959,13959,6238,20837,Willie Snead ,WR,5-11,195.0,New Orleans Saints,1992-10-17,"Winter Park, FL",,Ball St.,"Muskegon Heights, MI",None,,,,"615,000",,WR,47794,2017,H,9146.6875,0,0,0,0.0,0,0,0,0,0,0,0,5,2,23,0,18,0,0,0,0.0,0.0,4.300000000000002,0,4.300000000000002,71.0
14111,14111,6292,10947,Andy Janovich,FB,6-1,230.0,Denver Broncos,1993-05-23,"Gretna, NE",,Nebraska,"Gretna, NE",Denver Broncos,6.0,176.0,2016.0,"540,000",,RB,25406,2017,A,8923.8,0,0,0,0.0,0,0,0,0,3,9,0,3,2,14,0,0,0,0,0,0.0,0.9,3.4,0,4.300000000000002,73.0
14112,14112,6292,10947,Andy Janovich,FB,6-1,230.0,Denver Broncos,1993-05-23,"Gretna, NE",,Nebraska,"Gretna, NE",Denver Broncos,6.0,176.0,2016.0,"540,000",,RB,25407,2017,H,8908.833333333334,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,10,0,0,0,0.0,0.3,0.0,0,0.3,73.0
14149,14149,6304,3536,Chris Carson,RB,6-0,218.0,Seattle Seahawks,1994-09-16,,,Oklahoma St.,,Seattle Seahawks,7.0,249.0,2017.0,"465,000",,RB,7936,2017,A,8401.625,0,0,0,0.0,0,0,0,0,17,73,0,3,3,28,1,0,0,0,0,0.0,7.3,11.8,0,19.1,72.0
14150,14150,6304,3536,Chris Carson,RB,6-0,218.0,Seattle Seahawks,1994-09-16,,,Oklahoma St.,,Seattle Seahawks,7.0,249.0,2017.0,"465,000",,RB,7937,2017,H,8408.75,0,0,0,0.0,0,0,0,0,32,135,0,5,4,31,0,0,0,0,0,0.0,13.5,7.1000000000000005,0,20.6,72.0
14259,14259,6334,7901,Mike Gillislee ,RB,5-11,208.0,New England Patriots,1990-11-01,"Deland, FL",,Florida,"Deland, FL",Miami Dolphins,5.0,164.0,2013.0,,,RB,18241,2017,A,9831.833333333334,0,0,0,0.0,0,0,0,0,40,165,1,0,0,0,0,0,0,0,0,0.0,22.5,0.0,0,22.5,71.0
14260,14260,6334,7901,Mike Gillislee ,RB,5-11,208.0,New England Patriots,1990-11-01,"Deland, FL",,Florida,"Deland, FL",Miami Dolphins,5.0,164.0,2013.0,,,RB,18242,2017,H,9834.1,0,0,0,0.0,0,0,0,0,58,190,3,0,0,0,0,0,0,0,0,0.0,37.0,0.0,0,37.0,71.0
14441,14441,6382,21291,Jonathan Stewart,RB,5-11,235.0,Carolina Panthers,1987-03-21,"Fort Lewis, WA",,Oregon,"Timberline, WA",Carolina Panthers,1.0,13.0,2008.0,"1,100,000",,RB,48797,2017,A,11166.666666666664,0,0,0,0.0,0,0,0,0,90,262,2,6,5,40,1,0,0,0,0,0.0,38.2,15.0,0,53.2,71.0
14442,14442,6382,21291,Jonathan Stewart,RB,5-11,235.0,Carolina Panthers,1987-03-21,"Fort Lewis, WA",,Oregon,"Timberline, WA",Carolina Panthers,1.0,13.0,2008.0,"1,100,000",,RB,48798,2017,H,11165.1,0,0,0,0.0,0,0,0,0,63,224,0,5,1,4,0,0,0,0,0,0.0,22.4,1.4,0,23.8,71.0
14516,14516,6412,15531,Taquan Mizzell,RB,5-10,197.0,Chicago Bears,1993-10-21,,,Virginia,,None,,,,"465,000",,RB,35893,2017,A,8788.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
14517,14517,6412,15531,Taquan Mizzell,RB,5-10,197.0,Chicago Bears,1993-10-21,,,Virginia,,None,,,,"465,000",,RB,35894,2017,H,8777.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
14552,14552,6422,9207,Maurice Harris,WR,6-3,200.0,Washington Redskins,1992-11-11,"Greensboro, NC",,California,"Northern Guilford, NC",None,,,,"218,824",,WR,21217,2017,A,9139.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
14553,14553,6422,9207,Maurice Harris,WR,6-3,200.0,Washington Redskins,1992-11-11,"Greensboro, NC",,California,"Northern Guilford, NC",None,,,,"218,824",,WR,21218,2017,H,9137.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,62,1,24,0,0,0,0.0,0.0,16.2,0,16.2,75.0
14566,14566,6430,13917,Ryan Mallett,QB,6-6,240.0,Baltimore Ravens,1988-06-05,"Batesville, AR",,Arkansas,"Texas, TX",New England Patriots,3.0,74.0,2011.0,"1,000,000",,QB,31926,2017,A,10703.25,6,9,36,111.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.439999999999999,0.0,0.0,0,7.439999999999999,78.0
14567,14567,6430,13917,Ryan Mallett,QB,6-6,240.0,Baltimore Ravens,1988-06-05,"Batesville, AR",,Arkansas,"Texas, TX",New England Patriots,3.0,74.0,2011.0,"1,000,000",,QB,31927,2017,H,10735.25,3,7,20,89.9,1,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,6.8,-0.3,0.0,0,6.5,78.0
14572,14572,6433,8145,Melvin Gordon,RB,6-1,207.0,Los Angeles Chargers,1993-04-13,"Kenosha, WI",,Wisconsin,"Mary D. Bradford, WI",San Diego Chargers,1.0,15.0,2015.0,"1,404,980",,RB,18717,2017,A,8957.666666666666,0,0,0,0.0,0,0,0,0,114,466,2,39,29,195,4,0,0,0,0,0.0,58.60000000000001,72.5,0,131.1,73.0
14573,14573,6433,8145,Melvin Gordon,RB,6-1,207.0,Los Angeles Chargers,1993-04-13,"Kenosha, WI",,Wisconsin,"Mary D. Bradford, WI",San Diego Chargers,1.0,15.0,2015.0,"1,404,980",,RB,18718,2017,H,8946.8,0,0,0,0.0,0,0,0,0,74,232,3,19,9,78,0,0,0,0,0,0.0,41.2,16.8,0,58.0,73.0
14838,14838,6584,23397,Ben Watson,TE,6-3,255.0,Baltimore Ravens,1980-12-18,"Norfolk, VA",,Duke,"Northwestern, SC",New England Patriots,1.0,32.0,2004.0,"1,250,000",,TE,53840,2017,A,13450.0,0,0,0,0.0,0,0,0,0,0,0,0,24,18,126,1,0,0,0,0,0.0,0.0,36.6,0,36.6,75.0
14839,14839,6584,23397,Ben Watson,TE,6-3,255.0,Baltimore Ravens,1980-12-18,"Norfolk, VA",,Duke,"Northwestern, SC",New England Patriots,1.0,32.0,2004.0,"1,250,000",,TE,53841,2017,H,13452.4,0,0,0,0.0,0,0,0,0,0,0,0,29,24,197,1,0,0,0,0,0.0,0.0,49.7,0,49.7,75.0
14922,14922,6623,19532,Eric Saubert,TE,6-5,253.0,Atlanta Falcons,1994-05-01,,,Drake,,Atlanta Falcons,5.0,174.0,2017.0,"465,000",,TE,45036,2017,A,8571.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
14923,14923,6623,19532,Eric Saubert,TE,6-5,253.0,Atlanta Falcons,1994-05-01,,,Drake,,Atlanta Falcons,5.0,174.0,2017.0,"465,000",,TE,45037,2017,H,8573.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
15113,15113,6723,22494,Laquon Treadwell,WR,6-2,221.0,Minnesota Vikings,1995-06-14,"Chicago, IL",,Mississippi,"Crete-Monee, IL",Minnesota Vikings,1.0,23.0,2016.0,"901,590",,WR,51675,2017,A,8167.9,0,0,0,0.0,0,0,0,0,0,0,0,11,4,54,0,0,0,0,0,0.0,0.0,9.4,0,9.4,74.0
15114,15114,6723,22494,Laquon Treadwell,WR,6-2,221.0,Minnesota Vikings,1995-06-14,"Chicago, IL",,Mississippi,"Crete-Monee, IL",Minnesota Vikings,1.0,23.0,2016.0,"901,590",,WR,51676,2017,H,8154.0,0,0,0,0.0,0,0,0,0,0,0,0,14,10,98,0,0,0,0,0,0.0,0.0,19.8,0,19.8,74.0
15438,15438,6812,23774,James White ,RB,5-9,204.0,New England Patriots,1992-02-03,"Fort Lauderdale, FL",,Wisconsin,"St. Thomas Aquinas, FL",New England Patriots,4.0,130.0,2014.0,"690,000",,RB,54603,2017,A,9390.25,0,0,0,0.0,0,0,0,0,14,57,0,28,22,175,1,0,0,0,0,0.0,5.7,45.5,0,51.2,69.0
15439,15439,6812,23774,James White ,RB,5-9,204.0,New England Patriots,1992-02-03,"Fort Lauderdale, FL",,Wisconsin,"St. Thomas Aquinas, FL",New England Patriots,4.0,130.0,2014.0,"690,000",,RB,54604,2017,H,9383.583333333334,0,0,0,0.0,0,0,0,0,24,96,0,31,25,203,1,0,0,0,0,0.0,9.6,51.3,0,60.90000000000001,69.0
15453,15453,6833,13799,Marlon Mack,RB,5-11,213.0,Indianapolis Colts,1996-03-07,,,South Florida,,Indianapolis Colts,4.0,143.0,2017.0,"465,000",,RB,31710,2017,A,7892.5,0,0,0,0.0,0,0,0,0,32,98,1,8,4,57,1,35,0,0,0,0.0,15.800000000000002,15.7,0,31.5,71.0
15454,15454,6833,13799,Marlon Mack,RB,5-11,213.0,Indianapolis Colts,1996-03-07,,,South Florida,,Indianapolis Colts,4.0,143.0,2017.0,"465,000",,RB,31711,2017,H,7900.65,0,0,0,0.0,0,0,0,0,31,132,1,14,10,92,0,0,0,0,0,0.0,19.2,19.200000000000006,0,38.40000000000001,71.0
15478,15478,6850,13833,Tre Madden,RB,6-0,223.0,Seattle Seahawks,1993-08-16,,,USC,,None,,,,"465,000",,RB,31800,2017,A,8812.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9,72.0
15479,15479,6850,13833,Tre Madden,RB,6-0,223.0,Seattle Seahawks,1993-08-16,,,USC,,None,,,,"465,000",,RB,31801,2017,H,8824.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,66,0,0,0,0,0,0.0,0.0,7.6,0,7.6,72.0
15644,15644,6911,21588,Phillip Supernaw,TE,6-5,250.0,Tennessee Titans,1990-01-30,"Nashville, TN",,Ouachita Baptist,"James E. Taylor, TX",None,,,,"900,000",,TE,49446,2017,A,10125.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,2,16,1,0,0,0,0,0.0,0.0,9.6,0,9.6,77.0
15645,15645,6911,21588,Phillip Supernaw,TE,6-5,250.0,Tennessee Titans,1990-01-30,"Nashville, TN",,Ouachita Baptist,"James E. Taylor, TX",None,,,,"900,000",,TE,49447,2017,H,10118.55,0,0,0,0.0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,77.0
15725,15725,6982,2288,Cameron Brate,TE,6-5,235.0,Tampa Bay Buccaneers,1991-07-03,"Naperville, IL",,Harvard,"Naperville Central, IL",None,,,,"690,000",,TE,4950,2017,A,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,30,19,196,2,0,0,0,0,0.0,0.0,50.60000000000001,0,50.60000000000001,77.0
15726,15726,6982,2288,Cameron Brate,TE,6-5,235.0,Tampa Bay Buccaneers,1991-07-03,"Naperville, IL",,Harvard,"Naperville Central, IL",None,,,,"690,000",,TE,4951,2017,H,9598.5,0,0,0,0.0,0,0,0,0,0,0,0,26,16,246,2,0,0,0,0,0.0,0.0,52.6,0,52.6,77.0
15757,15757,6993,17907,Dak Prescott ,QB,6-2,226.0,Dallas Cowboys,1993-07-29,"Sulphur, LA",,Mississippi St.,"Haughton, LA",Dallas Cowboys,4.0,135.0,2016.0,"540,000",,QB,41507,2017,A,8844.2,93,145,974,101.71999999999998,7,2,13,74,19,124,3,0,0,0,0,0,0,0,0,63.96,30.4,0.0,0,94.36,74.0
15758,15758,6993,17907,Dak Prescott ,QB,6-2,226.0,Dallas Cowboys,1993-07-29,"Sulphur, LA",,Mississippi St.,"Haughton, LA",Dallas Cowboys,4.0,135.0,2016.0,"540,000",,QB,41508,2017,H,8856.142857142857,139,224,1446,82.95714285714288,11,7,12,69,20,151,2,0,0,0,0,0,0,0,0,97.84,27.1,0.0,0,124.93999999999998,74.0
15761,15761,6996,12567,Ben Koyack,TE,6-5,249.0,Jacksonville Jaguars,1993-04-09,"Oil City, PA",,Notre Dame,"Oil City, PA",Jacksonville Jaguars,7.0,229.0,2015.0,"540,000",,TE,29240,2017,A,8959.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,77.0
15762,15762,6996,12567,Ben Koyack,TE,6-5,249.0,Jacksonville Jaguars,1993-04-09,"Oil City, PA",,Notre Dame,"Oil City, PA",Jacksonville Jaguars,7.0,229.0,2015.0,"540,000",,TE,29241,2017,H,8955.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,77.0
15815,15815,7007,17016,Carson Palmer,QB,6-5,230.0,Arizona Cardinals,1979-12-27,"Fresno, CA",,USC,"Santa Margarita, CA",Cincinnati Bengals,1.0,1.0,2003.0,"15,500,000",,QB,39434,2017,A,13790.5,84,146,1013,69.75,3,5,8,57,4,8,0,0,0,0,0,0,0,0,0,40.52,0.8,0.0,0,41.32,77.0
15816,15816,7007,17016,Carson Palmer,QB,6-5,230.0,Arizona Cardinals,1979-12-27,"Fresno, CA",,USC,"Santa Margarita, CA",Cincinnati Bengals,1.0,1.0,2003.0,"15,500,000",,QB,39435,2017,H,13794.916666666664,80,121,965,105.8,6,2,14,93,10,4,0,0,0,0,0,0,0,0,0,56.6,0.3999999999999999,0.0,0,57.0,77.0
15840,15840,7024,4285,Alex Collins,RB,5-11,218.0,Baltimore Ravens,1994-08-26,"Fort Lauderdale, FL",,Arkansas,"South Plantation, FL",Seattle Seahawks,5.0,171.0,2016.0,,,RB,9941,2017,A,8457.75,0,0,0,0.0,0,0,0,0,64,259,1,8,5,25,0,0,0,0,0,0.0,31.9,7.5,0,39.4,71.0
15841,15841,7024,4285,Alex Collins,RB,5-11,218.0,Baltimore Ravens,1994-08-26,"Fort Lauderdale, FL",,Arkansas,"South Plantation, FL",Seattle Seahawks,5.0,171.0,2016.0,,,RB,9942,2017,H,8453.15,0,0,0,0.0,0,0,0,0,65,371,1,6,4,27,0,50,0,0,0,0.0,43.1,6.7,0,49.8,71.0
15844,15844,7025,9894,Tyreek Hill,WR,5-10,185.0,Kansas City Chiefs,1994-03-01,"Douglas, GA",,West Alabama,"Coffee Co., GA",Kansas City Chiefs,5.0,165.0,2016.0,"540,000",,WR,22976,2017,A,8627.75,0,0,0,0.0,0,0,0,0,12,50,0,41,31,535,4,0,0,114,1,0.0,5.0,108.5,6,119.5,70.0
15845,15845,7025,9894,Tyreek Hill,WR,5-10,185.0,Kansas City Chiefs,1994-03-01,"Douglas, GA",,West Alabama,"Coffee Co., GA",Kansas City Chiefs,5.0,165.0,2016.0,"540,000",,WR,22977,2017,H,8631.95,0,1,0,0.0,0,1,0,0,4,10,0,36,23,191,0,0,0,47,0,-2.0,1.0,42.1,0,41.1,70.0
16004,16004,7089,15573,Ifeanyi Momah,WR,6-7,239.0,Arizona Cardinals,1989-10-23,"Greenlawn, NY",,Boston Col.,"John H. Glenn, NY",None,,,,"465,000",,WR,35952,2017,A,10210.4,0,0,0,0.0,0,0,0,0,0,0,0,2,1,46,0,0,0,0,0,0.0,0.0,5.6,0,5.6,79.0
16005,16005,7089,15573,Ifeanyi Momah,WR,6-7,239.0,Arizona Cardinals,1989-10-23,"Greenlawn, NY",,Boston Col.,"John H. Glenn, NY",None,,,,"465,000",,WR,35953,2017,H,10216.5625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
16098,16098,7118,17463,Adrian Peterson,RB,6-2,217.0,Arizona Cardinals,1985-03-21,"Palestine, TX",,Oklahoma,"Palestine, TX",Minnesota Vikings,1.0,7.0,2007.0,"1,000,000",,RB,40579,2017,A,11895.0,0,0,0,0.0,0,0,0,0,81,261,0,12,6,37,0,0,0,0,0,0.0,26.1,9.7,0,35.8,74.0
16099,16099,7118,17463,Adrian Peterson,RB,6-2,217.0,Arizona Cardinals,1985-03-21,"Palestine, TX",,Oklahoma,"Palestine, TX",Minnesota Vikings,1.0,7.0,2007.0,"1,000,000",,RB,40580,2017,H,11905.75,0,0,0,0.0,0,0,0,0,75,268,2,7,5,33,0,0,0,0,0,0.0,38.8,8.3,0,47.1,74.0
16196,16196,7162,726,Antony Auclair,TE,6-5,256.0,Tampa Bay Buccaneers,1993-05-28,,,None,,None,,,,"465,000",,TE,1461,2017,A,8944.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
16197,16197,7162,726,Antony Auclair,TE,6-5,256.0,Tampa Bay Buccaneers,1993-05-28,,,None,,None,,,,"465,000",,TE,1462,2017,H,8896.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
16200,16200,7163,20091,Sterling Shepard,WR,5-10,194.0,New York Giants,1994-02-10,"Oklahoma City, OK",,Oklahoma,"Heritage Hall, OK",New York Giants,2.0,40.0,2016.0,"720,208",,WR,45986,2017,A,8637.25,0,0,0,0.0,0,0,0,0,1,6,0,36,30,373,1,0,0,0,0,0.0,0.6,73.3,0,73.89999999999998,70.0
16201,16201,7163,20091,Sterling Shepard,WR,5-10,194.0,New York Giants,1994-02-10,"Oklahoma City, OK",,Oklahoma,"Heritage Hall, OK",New York Giants,2.0,40.0,2016.0,"720,208",,WR,45987,2017,H,8643.416666666666,0,0,0,0.0,0,0,0,0,2,7,0,15,8,102,0,0,0,0,0,0.0,0.7,18.2,0,18.9,70.0
16267,16267,7175,4063,Kellen Clemens,QB,6-2,224.0,Los Angeles Chargers,1983-06-06,"Burns, OR",,Oregon,"Burns, OR",New York Jets,2.0,49.0,2006.0,"1,000,000",,QB,9470,2017,A,12583.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
16268,16268,7175,4063,Kellen Clemens,QB,6-2,224.0,Los Angeles Chargers,1983-06-06,"Burns, OR",,Oregon,"Burns, OR",New York Jets,2.0,49.0,2006.0,"1,000,000",,QB,9471,2017,H,12584.5,5,5,33,94.2,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,1.32,-0.3,0.0,0,1.02,74.0
16363,16363,7212,16794,Branden Oliver,RB,5-7,208.0,Los Angeles Chargers,1991-05-07,"Miami, FL",,Buffalo,"Southridge, FL",None,,,,"750,000",,RB,38878,2017,A,9647.5,0,0,0,0.0,0,0,0,0,7,13,0,1,0,0,0,0,0,0,0,0.0,1.3,0.0,0,1.3,67.0
16364,16364,7212,16794,Branden Oliver,RB,5-7,208.0,Los Angeles Chargers,1991-05-07,"Miami, FL",,Buffalo,"Southridge, FL",None,,,,"750,000",,RB,38879,2017,H,9636.5,0,0,0,0.0,0,0,0,0,13,48,0,7,5,20,0,0,0,0,0,0.0,4.8,7.0,0,11.8,67.0
16506,16506,7284,12309,Tavarres King,WR,6-0,189.0,New York Giants,1990-07-14,"Mount Airy, GA",,Georgia,"Habersham Central, GA",Denver Broncos,5.0,161.0,2013.0,"487,059",,WR,28834,2017,A,9977.083333333334,0,0,0,0.0,0,0,0,0,1,11,0,11,5,65,0,0,0,0,0,0.0,1.1,11.5,0,12.6,72.0
16507,16507,7284,12309,Tavarres King,WR,6-0,189.0,New York Giants,1990-07-14,"Mount Airy, GA",,Georgia,"Habersham Central, GA",Denver Broncos,5.0,161.0,2013.0,"487,059",,WR,28835,2017,H,9975.75,0,0,0,0.0,0,0,0,0,1,-8,0,14,7,82,1,0,0,0,0,0.0,-0.8,21.2,0,20.4,72.0
16630,16630,7337,18152,Bobby Rainey,RB,5-8,205.0,None,1987-10-16,"Griffin, GA",,West. Kentucky,"Griffin, GA",None,,,,,,RB,42034,2017,A,10970.5,0,0,0,0.0,0,0,0,0,1,2,0,5,3,7,0,121,0,22,0,0.0,0.2,3.7,0,3.9,68.0
16631,16631,7337,18152,Bobby Rainey,RB,5-8,205.0,None,1987-10-16,"Griffin, GA",,West. Kentucky,"Griffin, GA",None,,,,,,RB,42035,2017,H,10961.875,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,217,1,0,0,0.0,0.0,3.1,6,9.1,68.0
16667,16667,7347,6368,Bruce Ellington,WR,5-9,197.0,Houston Texans,1991-08-22,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",San Francisco 49ers,4.0,106.0,2014.0,"690,000",,WR,14640,2017,A,9566.5,0,0,0,0.0,0,0,0,0,1,-1,0,28,12,142,2,0,0,38,0,0.0,-0.1,38.2,0,38.1,69.0
16668,16668,7347,6368,Bruce Ellington,WR,5-9,197.0,Houston Texans,1991-08-22,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",San Francisco 49ers,4.0,106.0,2014.0,"690,000",,WR,14641,2017,H,9550.5,0,0,0,0.0,0,0,0,0,2,18,0,27,16,181,0,0,0,9,0,0.0,1.8,34.1,0,35.90000000000001,69.0
16888,16888,7474,21340,Luke Stocker,TE,6-5,255.0,None,1988-07-17,"Berea, KY",,Tennessee,"Madison Southern, KY",Tampa Bay Buccaneers,4.0,104.0,2011.0,"1,700,000",,TE,48943,2017,A,10684.0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,18,1,0,0,0,0,0.0,0.0,10.8,0,10.8,77.0
16889,16889,7474,21340,Luke Stocker,TE,6-5,255.0,None,1988-07-17,"Berea, KY",,Tennessee,"Madison Southern, KY",Tampa Bay Buccaneers,4.0,104.0,2011.0,"1,700,000",,TE,48944,2017,H,10680.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
17057,17057,7530,23658,Terrance West ,RB,5-10,225.0,Baltimore Ravens,1991-01-28,"Fort Lauderdale, FL",,Towson,"Northwestern, MD",Cleveland Browns,3.0,94.0,2014.0,"1,797,000",,RB,54320,2017,A,9735.5,0,0,0,0.0,0,0,0,0,27,123,1,2,0,0,0,0,0,0,0,0.0,18.3,0.0,0,18.3,70.0
17058,17058,7530,23658,Terrance West ,RB,5-10,225.0,Baltimore Ravens,1991-01-28,"Fort Lauderdale, FL",,Towson,"Northwestern, MD",Cleveland Browns,3.0,94.0,2014.0,"1,797,000",,RB,54321,2017,H,9735.5,0,0,0,0.0,0,0,0,0,12,15,1,2,2,23,0,0,0,0,0,0.0,7.499999999999999,4.3,0,11.8,70.0
17080,17080,7548,15941,Raheem Mostert,RB,5-10,195.0,San Francisco 49ers,1992-04-09,"New Smyrna Beach, FL",,Purdue,"New Smyrna Beach, FL",None,,,,"615,000",,RB,37303,2017,A,9313.25,0,0,0,0.0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0.0,1.9,0.0,0,1.9,70.0
17081,17081,7548,15941,Raheem Mostert,RB,5-10,195.0,San Francisco 49ers,1992-04-09,"New Smyrna Beach, FL",,Purdue,"New Smyrna Beach, FL",None,,,,"615,000",,RB,37304,2017,H,9326.75,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,83,0,0,0,0.0,1.1,0.0,0,1.1,70.0
17287,17287,7633,9145,Clark Harris,TE,6-5,257.0,Cincinnati Bengals,1984-07-10,"Toms River, NJ",,Rutgers,"Southern Regional, NJ",Green Bay Packers,7.0,243.0,2007.0,"950,000",,TE,20995,2017,A,12159.583333333336,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
17288,17288,7633,9145,Clark Harris,TE,6-5,257.0,Cincinnati Bengals,1984-07-10,"Toms River, NJ",,Rutgers,"Southern Regional, NJ",Green Bay Packers,7.0,243.0,2007.0,"950,000",,TE,20996,2017,H,12146.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
17575,17575,7736,21872,Jordan Taylor,WR,6-5,204.0,Denver Broncos,1992-02-18,"Sherman, TX",,Rice,"Denison, TX",None,,,,"540,000",,WR,50083,2017,A,9391.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,15,0,0,0,8,0,0.0,0.0,3.5,0,3.5,77.0
