player_id,receiving_yards,total_combined_fantasy_points,predicted_score,name
23393,982,200.0,210.1633680192429,Sammy Watkins
23393,1047,218.8,219.22018953089457,Sammy Watkins
23393,430,83.0,90.44632950757592,Sammy Watkins
23393,490,107.0,108.73403831734323,Sammy Watkins
8279,341,83.10000000000002,77.90189334695081,Ryan Grant
8337,1104,227.7,233.87798342391076,A.J. Green
8337,1430,314.8,303.03331535357336,A.J. Green
8337,1460,312.99999999999994,310.62298894622637,A.J. Green
8337,1041,209.3,218.4102691305678,A.J. Green
8337,1368,293.8,288.8563959811382,A.J. Green
8337,964,186.4,208.3762538338556,A.J. Green
8337,809,169.9,174.86494435650985,A.J. Green
11012,367,78.69999999999997,78.18703620409367,Alshon Jeffery
11012,1421,283.6,300.15628487456837,Alshon Jeffery
11012,1133,261.6,246.75910671820552,Alshon Jeffery
11012,807,158.7,174.56605679790903,Alshon Jeffery
11012,821,146.1,179.9838310455963,Alshon Jeffery
11012,619,146.89999999999995,136.21624551965704,Alshon Jeffery
6591,578,118.8,121.32266671182185,Lee Evans
24233,530,119.99999999999996,114.33507426139715,Roy Williams
24233,507,99.7,111.67564341620086,Roy Williams
8875,285,67.5,74.76549577659871,Cobi Hamilton
17083,494,93.4,111.48497052301782,DeVante Parker
17083,799,163.90000000000003,167.1414952184962,DeVante Parker
17083,409,81.89999999999998,92.89837896428304,DeVante Parker
22144,466,102.6,96.97359167153712,Kenbrell Thompkins
22097,820,189.4,178.82093462413434,Mike Thomas
22097,415,92.59999999999998,92.89837896428304,Mike Thomas
10549,677,154.70000000000005,145.85609744770275,Allen Hurns
10549,1031,227.1,215.99972163732434,Allen Hurns
10549,477,100.7,109.59128501318054,Allen Hurns
10549,446,92.6,96.53432813639897,Allen Hurns
6491,857,168.89999999999995,189.40640905376725,Quincy Enunwa
5403,612,160.20000000000005,134.72628878902358,Eric Decker
5403,1148,283.8,246.64864301782174,Eric Decker
5403,1399,300.9,291.7094929897666,Eric Decker
5403,962,200.2,206.7772443264473,Eric Decker
5403,1027,254.7,215.53468863566596,Eric Decker
5403,326,72.60000000000002,75.72951387518455,Eric Decker
10016,426,107.6,96.49252372513995,Chris Hogan 
10016,450,93.56,96.53432813639897,Chris Hogan 
10016,1012,193.1,210.4171410923088,Chris Hogan 
10016,438,108.5,94.87419015919899,Chris Hogan 
19495,154,65.82,74.76549577659871,Mohamed Sanu
19495,468,109.4,96.97359167153712,Mohamed Sanu
19495,821,184.36,178.82093462413434,Mohamed Sanu
19495,411,96.20000000000002,92.89837896428304,Mohamed Sanu
19495,774,184.6,166.0651089849573,Mohamed Sanu
19495,452,122.94,96.53432813639897,Mohamed Sanu
21486,346,81.50000000000001,76.16589488392431,Chansi Stuckey
4495,1070,214.7,220.02278834809528,Amari Cooper
4495,1163,231.3,246.64864301782174,Amari Cooper
4495,499,122.3,111.48497052301782,Amari Cooper
764,666,136.6,145.85609744770275,Jason Avant
764,679,125.9,145.85609744770275,Jason Avant
764,648,117.8,144.55916007719668,Jason Avant
764,468,101.79999999999998,96.97359167153712,Jason Avant
764,353,75.4,76.16589488392431,Jason Avant
9388,548,134.8,114.73394205799052,Andrew Hawkins
9388,824,158.90000000000003,179.65361129666144,Andrew Hawkins
9388,324,83.4,75.72951387518455,Andrew Hawkins
5642,746,156.49999999999997,160.5226607360228,Stefon Diggs
5642,903,193.3,198.09609729982304,Stefon Diggs
5642,598,130.39999999999998,131.99681336703563,Stefon Diggs
14550,226,67.19999999999999,74.76549577659871,Dexter McCluster
14550,328,142.4,75.72951387518455,Dexter McCluster
14550,452,110.2,96.53432813639897,Dexter McCluster
14550,563,141.09999999999997,116.77491907934805,Dexter McCluster
14550,197,64.80000000000001,74.76549577659871,Dexter McCluster
14550,260,93.7,74.76549577659871,Dexter McCluster
2411,387,109.69999999999996,90.75835688083299,Dezmon Briscoe
10139,873,198.0,191.79285311246068,Santonio Holmes
10139,654,167.10000000000005,145.27637723271755,Santonio Holmes
10139,456,74.6,96.66401735696282,Santonio Holmes
23705,710,142.89999999999995,150.00798543285805,Markus Wheaton
23705,802,161.2,167.1414952184962,Markus Wheaton
15795,379,66.0,77.50715838745545,Joe Morgan
1526,395,80.0,90.75835688083299,Arrelious Benn
1526,441,91.40000000000003,94.87419015919899,Arrelious Benn
12701,597,123.70000000000002,131.99681336703563,Cooper Kupp
21428,584,115.4,122.96185789384066,Rod Streater
21428,888,174.5,192.31974591845974,Rod Streater
23810,1446,331.9,297.5538034108108,Roddy White
23810,1348,287.7999999999999,288.9829880958824,Roddy White
23810,1527,304.7,321.67858135186293,Roddy White
23810,711,152.1,150.00798543285805,Roddy White
23810,921,214.1,205.1079942843218,Roddy White
23810,506,99.6,111.67564341620086,Roddy White
9306,615,113.2,134.5059258260606,Brian Hartline 
9306,549,96.8,114.89888889343356,Brian Hartline 
9306,1083,188.3,230.93268425079796,Brian Hartline 
9306,1016,201.6,210.4171410923088,Brian Hartline 
9306,474,98.4,116.20317037753966,Brian Hartline 
9306,523,110.3,113.87276483776978,Brian Hartline 
21796,432,104.5,94.36014525481303,Brandon Tate
11157,1216,256.6,263.4004762162135,Andre Johnson 
11157,693,134.1,147.58470254171036,Andre Johnson 
11157,1755,323.5,359.52481832368437,Andre Johnson 
11157,1407,279.7,290.38419256964204,Andre Johnson 
11157,936,196.6,203.58883881546026,Andre Johnson 
11157,503,115.3,110.11324140746314,Andre Johnson 
23449,1356,283.6,288.0124061714991,Reggie Wayne
23449,960,195.0,204.26931490518123,Reggie Wayne
23449,1469,291.4,313.77399542452383,Reggie Wayne
23449,503,100.8,110.11324140746314,Reggie Wayne
23449,791,156.1,167.43262554730813,Reggie Wayne
7207,271,69.10000000000001,74.92144739163969,Bennie Fowler
4400,549,100.9,115.85864902771056,Chris Conley
10387,312,76.2,75.40418078525258,Josh Huff
2683,524,143.2,113.9678792218048,Marlon Brown
15125,888,185.48,191.77709806898483,Cameron Meredith
20009,522,105.3,113.6435311825891,Tajae Sharpe
24336,517,115.40000000000002,111.34561448958095,Albert Wilson
24336,282,90.2,74.92144739163969,Albert Wilson
24336,257,64.3,74.92144739163969,Albert Wilson
17103,554,113.1,117.56979392824229,Preston Parker
17103,418,89.80000000000004,96.69246661265805,Preston Parker
23690,352,78.2,77.42090060772058,Griff Whalen
2857,610,147.8,134.4616591473309,Martavis Bryant
2857,948,218.9,203.9609047091028,Martavis Bryant
2857,346,75.0,77.42090060772058,Martavis Bryant
20141,600,130.0,131.6114259744702,Jordan Shipley
24157,253,68.5,74.92144739163969,Kyle Williams
14232,483,103.15999999999998,109.44263010491554,Mohamed Massaquoi
14232,384,81.4,92.5653292505898,Mohamed Massaquoi
9589,541,107.9,115.09294510188731,Devery Henderson
9589,616,118.9,134.38241571450186,Devery Henderson
4121,469,83.30000000000003,109.53955113637298,Sammie Coates
4853,619,136.1,137.24682567468057,Jamison Crowder
4853,847,199.5,183.44354465920617,Jamison Crowder
4853,561,111.6,117.56979392824229,Jamison Crowder
2098,1162,278.6,246.18267433496692,Dwayne Bowe
2098,1159,228.1,246.18267433496692,Dwayne Bowe
2098,801,157.10000000000005,168.09738734477403,Dwayne Bowe
2098,823,183.3,178.05100951693532,Dwayne Bowe
2098,754,135.4,164.69140289578775,Dwayne Bowe
3019,625,161.60000000000005,138.73692366324636,Nate Burleson
3019,807,184.4,168.79272417950793,Nate Burleson
3019,240,67.8,74.92144739163969,Nate Burleson
3019,461,90.3,99.18233658263787,Nate Burleson
2544,1178,215.7,246.18267433496692,Antonio Brown 
2544,787,175.1,167.43262554730813,Antonio Brown 
2544,1499,313.9,317.36136314412374,Antonio Brown 
2544,1815,411.6,360.65710067662553,Antonio Brown 
2544,1953,407.1,367.5855967767243,Antonio Brown 
2544,1593,368.2,327.77409942486776,Antonio Brown 
2544,1195,247.5,253.77961177561755,Antonio Brown 
20827,568,119.8,117.94549387419796,JuJu Smith-Schuster
12827,758,189.4,164.93165517485753,Jarvis Landry
12827,1157,273.36,246.18267433496692,Jarvis Landry
12827,1238,254.5,282.0348196819429,Jarvis Landry
12827,637,174.0,140.800905616358,Jarvis Landry
24189,964,227.40000000000003,204.26931490518123,Mike Williams
24189,771,160.4,167.06396334010896,Mike Williams
24189,996,217.72000000000003,208.5731761118008,Mike Williams
2848,561,149.10000000000005,117.56979392824229,Dez Bryant
2848,928,210.3,203.40350191069837,Dez Bryant
2848,1382,301.7000000000001,288.0124061714991,Dez Bryant
2848,1233,294.4,281.49328419807193,Dez Bryant
2848,1406,330.6,290.38419256964204,Dez Bryant
2848,401,89.10000000000002,93.16685831674035,Dez Bryant
2848,928,218.2,203.40350191069837,Dez Bryant
2848,578,134.8,119.94714161875955,Dez Bryant
8416,549,110.89999999999998,115.85864902771056,Dorial Green-Beckham
8416,392,87.2,92.82167707667675,Dorial Green-Beckham
15669,618,136.9,137.24682567468057,Denarius Moore
15669,741,166.6,158.8127897213524,Denarius Moore
15669,695,145.5,148.63935808493434,Denarius Moore
16277,568,141.1,117.94549387419796,JJ Nelson
16277,376,75.60000000000002,77.63585908969401,JJ Nelson
211,431,81.1,96.20332996559767,Danario Alexander
211,658,144.8,144.13546085833812,Danario Alexander
18832,365,66.09999999999998,78.59644734320551,Aldrick Robinson
18832,323,64.30000000000001,75.93483068642675,Aldrick Robinson
6967,1137,239.7,247.414060860503,Larry Fitzgerald
6967,1411,269.1,293.0790873902663,Larry Fitzgerald
6967,798,174.79999999999995,166.31055660979527,Larry Fitzgerald
6967,954,238.2,204.25373249272744,Larry Fitzgerald
6967,815,159.50000000000003,180.6858274008343,Larry Fitzgerald
6967,1421,323.1,293.0790873902663,Larry Fitzgerald
6967,1023,245.8,213.74157826031825,Larry Fitzgerald
6967,780,173.99999999999997,165.8400912748788,Larry Fitzgerald
17396,499,101.1,110.82321815038495,Breshad Perriman
2652,730,154.4,155.58809771853223,John Brown
2652,1108,227.20000000000005,233.3365725759133,John Brown
2652,517,103.7,113.52881709993791,John Brown
18833,548,114.8,115.43467619524213,Allen Robinson
18833,1400,304.00000000000006,293.0790873902663,Allen Robinson
18833,883,197.3,193.66129998393825,Allen Robinson
21086,309,65.0,75.34279954632014,Donte' Stallworth
1520,1116,261.6,235.0312713046356,Kelvin Benjamin
1520,941,199.1,204.25373249272744,Kelvin Benjamin
1520,537,101.7,115.11558250994194,Kelvin Benjamin
12147,314,70.84,75.50791609960811,Jeremy Kerley
12147,827,159.17999999999995,181.970216846494,Jeremy Kerley
12147,523,114.4,113.66445995708077,Jeremy Kerley
12147,409,93.5,92.27523308522807,Jeremy Kerley
12147,667,148.7,145.50039700290404,Jeremy Kerley
16279,868,176.79999999999995,191.4375460705483,Jordy Nelson
16279,1302,291.2,284.5964472648595,Jordy Nelson
16279,842,183.2,183.26502901046658,Jordy Nelson
16279,1376,283.6,286.98349343910667,Jordy Nelson
16279,1612,344.20000000000016,333.8235021995879,Jordy Nelson
16279,1337,327.7,286.98349343910667,Jordy Nelson
16279,393,113.3,91.01342819133342,Jordy Nelson
22743,425,82.6,98.96037031615504,Tiquan Underwood
22743,440,92.0,97.04779382158269,Tiquan Underwood
10115,431,74.1,96.02057668923058,Andre Holmes
10115,693,140.29999999999998,147.17917042292876,Andre Holmes
14097,1014,205.7,208.96695656139175,Brandon Marshall
14097,1214,239.7,265.990363284194,Brandon Marshall
14097,1508,334.6,306.88178831223536,Brandon Marshall
14097,1295,301.5,284.5964472648595,Brandon Marshall
14097,721,181.1,148.26384685311604,Brandon Marshall
14097,1502,343.2,306.88178831223536,Brandon Marshall
14097,788,155.8,165.7514841895326,Brandon Marshall
14314,448,97.8,97.31674598941487,Rishard Matthews
14314,662,133.60000000000002,145.50039700290404,Rishard Matthews
14314,945,213.5,204.25373249272744,Rishard Matthews
14314,626,121.3,143.0684852234116,Rishard Matthews
13473,774,188.4,165.8400912748788,Tyler Lockett
13473,597,124.1,130.48769710825317,Tyler Lockett
13473,408,78.4,91.6676282124448,Tyler Lockett
10523,354,77.4,78.59644734320551,Justin Hunter
10523,498,95.8,110.82321815038495,Justin Hunter
18888,344,79.0,78.59644734320551,Laurent Robinson
18888,858,205.8,187.46263012550912,Laurent Robinson
17505,261,80.10000000000002,74.28126229379598,Austin Pettis
17505,399,101.89999999999998,91.6676282124448,Austin Pettis
16405,1052,250.2,214.8964671513841,Hakeem Nicks
16405,1636,333.6,337.00509065348126,Hakeem Nicks
16405,692,140.2,147.17917042292876,Hakeem Nicks
16405,896,145.6,198.18311715731062,Hakeem Nicks
16405,503,124.3,110.82321815038495,Hakeem Nicks
7063,562,113.2,121.30290463549632,Michael Floyd 
7063,1041,199.1,214.8964671513841,Michael Floyd 
7063,829,167.10000000000005,181.970216846494,Michael Floyd 
7063,912,197.2,201.36876467928332,Michael Floyd 
7063,497,117.69999999999996,110.82321815038495,Michael Floyd 
13822,1037,240.3,214.5265562760525,Jeremy Maclin
13822,859,179.0,187.46263012550912,Jeremy Maclin
13822,857,196.7,187.46263012550912,Jeremy Maclin
13822,1318,276.8,286.98349343910667,Jeremy Maclin
13822,1140,255.4,247.414060860503,Jeremy Maclin
13822,564,114.29999999999998,121.30290463549632,Jeremy Maclin
13822,350,85.0,78.59644734320551,Jeremy Maclin
13991,944,208.6,204.25373249272744,Mario Manningham
13991,712,165.20000000000005,147.8467883512434,Mario Manningham
13991,449,99.3,97.31674598941487,Mario Manningham
