player_id,rushing_yards,rushing_touchdowns,total_combined_fantasy_points,rushing_attempts,predicted_score,name
11246,275,2,146.1,52,101.90626086834811,Duke Johnson
21063,973,7,185.4,250,203.85208923009912,Zac Stacy
21063,293,1,68.5,76,101.90626086834811,Zac Stacy
24845,740,2,155.90000000000003,182,163.66626686444803,T.J. Yeldon
24845,465,1,139.7,130,103.3063805817661,T.J. Yeldon
3116,162,0,85.7,41,91.21217592268624,Reggie Bush
3116,1086,6,223.2,216,223.1494705052845,Reggie Bush
3116,986,6,210.80000000000004,227,204.2355462980099,Reggie Bush
3116,1006,4,247.2,223,209.7750928674912,Reggie Bush
3116,334,3,120.7,84,102.23307975742027,Reggie Bush
1683,150,2,64.10000000000001,45,92.33150377441471,Ladell Betts
15842,336,5,105.6,90,104.87988271209927,Maurice Morris 
15842,316,1,92.6,80,104.72040290655002,Maurice Morris 
8417,1051,13,206.7,238,225.0494517097156,BenJarvus Green-Ellis
8417,807,12,182.90000000000003,219,162.99431480387418,BenJarvus Green-Ellis
8417,1157,6,185.2,289,256.1753342292206,BenJarvus Green-Ellis
8417,798,7,128.0,228,162.40722619768076,BenJarvus Green-Ellis
24990,368,4,109.8,99,104.92977766832065,Zach Zenner
18630,950,11,254.7,267,194.78875485412925,Trent Richardson 
18630,564,3,147.0,192,128.26042252762596,Trent Richardson 
18630,519,3,119.8,159,117.76735991193752,Trent Richardson 
20685,377,4,123.6,78,104.99459582518246,Kevin Smith
17370,465,1,84.0,125,107.05091797840757,Samaje Perine
1035,374,4,77.3,113,104.92977766832065,Marion Barber
1035,422,6,88.2,114,105.38799984385601,Marion Barber
11834,3,0,97.39999999999998,2,92.26915392658456,Kyle Juszczyk
11834,22,1,71.8,5,92.26915392658456,Kyle Juszczyk
11230,676,9,259.40000000000003,155,159.65986000969525,David Johnson
11230,1239,16,411.80000000000007,293,262.7844139728535,David Johnson
959,655,4,130.50000000000003,148,165.7238748969871,Montee Ball
160,1305,8,224.8,276,268.2188131921487,Jay Ajayi
160,659,1,96.29999999999998,158,160.60596918796048,Jay Ajayi
20519,144,2,79.6,23,92.33150377441471,Antone Smith
2895,147,2,90.7,59,92.33150377441471,Correll Buckhalter
9910,1177,11,304.92,270,256.7026159349066,Peyton Hillis
9910,587,3,111.7,161,128.7653990669538,Peyton Hillis
15340,709,2,125.9,177,159.79219896993357,Lamar Miller
15340,1099,8,229.4,216,228.076079233527,Lamar Miller
15340,872,8,233.90000000000003,194,187.575073571607,Lamar Miller
15340,1220,6,219.3,318,262.0150320259021,Lamar Miller
15340,655,3,155.60000000000005,179,165.7238748969871,Lamar Miller
3862,243,3,70.2,66,103.9557101261544,Tashard Choice
9719,521,3,141.2,123,117.82518416212451,Dan Herron
23325,483,2,88.8,91,107.4509341647361,DeAndre Washington
23325,125,1,69.39999999999999,42,92.26534776397571,DeAndre Washington
1557,1111,7,204.9,321,230.56151273864913,Cedric Benson
1557,1081,7,174.09999999999997,280,227.85189335498015,Cedric Benson
24008,437,2,143.20000000000005,125,105.62556830331853,Cadillac Williams
24008,361,1,65.4,87,104.92977766832065,Cadillac Williams
1265,597,2,87.5,149,129.36732902605542,Jackie Battle
1265,311,3,80.9,95,104.69545554312612,Jackie Battle
10701,716,5,104.3,137,159.92190237516226,Chris Ivory
10701,833,3,104.3,182,167.64068337866192,Chris Ivory
10701,821,6,154.39999999999995,198,163.50861747249508,Chris Ivory
10701,1070,7,206.7,247,227.3813419229524,Chris Ivory
10701,439,3,100.5,117,106.06641392011076,Chris Ivory
10701,280,1,77.2,85,104.31416667121508,Chris Ivory
7155,552,2,134.10000000000002,126,128.58472621333394,Justin Forsett
7155,1435,8,273.2,275,313.10152766277645,Justin Forsett
7155,641,2,122.4,151,162.80499123246733,Justin Forsett
